"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980911938","7.15","7","hoop","word","91.85185185185185","91.85185185185185","917.8740740740741","917.8740740740741","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1005","NA","2398","57645","3191","1649","1005","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","367127","7930","68771","65579","367631","305199","367125","367631","367031","83225","368638","76813","366530","7927","320455","Lexical Decision Task","124","123913","135","yes","1024"
"2.875447132","0","9","jelt","non-word","91.91176470588235","91.91176470588235","917.0294117647059","917.0294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","803","NA","2398","57645","3191","1649","803","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","369299","7930","68771","65579","369801","305199","369296","369801","369200","83225","370606","76813","368699","7927","320455","Lexical Decision Task","125","124716","136","yes","1024"
"2.67699827","0","6","hulf","non-word","91.97080291970804","91.97080291970804","919.5328467153284","919.5328467153284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1260","NA","2398","57645","3191","1649","1260","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","371254","7930","68771","65579","371759","305199","371252","371760","371155","83225","373023","76813","370655","7927","320455","Lexical Decision Task","126","125976","137","yes","1024"
"3.378276681","6.39","8","bran","word","91.30434782608695","91.30434782608695","918.7536231884058","918.7536231884058","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","812","NA","2398","57645","3191","1649","812","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","373683","7930","68771","65579","374186","305199","373681","374187","373586","83225","375001","76813","373086","7927","320455","Lexical Decision Task","126","126788","138","yes","1024"
"3.460446784","0","5","dess","non-word","91.36690647482014","91.36690647482014","918.8273381294964","918.8273381294964","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","929","NA","2398","57645","3191","1649","929","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","376656","7930","68771","65579","377160","305199","376654","377160","376552","83225","378091","76813","373086","7927","375051","Lexical Decision Task","127","127717","139","yes","1024"
"3.153001286","8.7","5","palm","word","91.42857142857143","91.42857142857143","915.9071428571428","915.9071428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","510","NA","2398","57645","3191","1649","510","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","378707","7930","68771","65579","379211","305199","378705","379211","378619","83225","379723","76813","378119","7927","375051","Lexical Decision Task","128","128227","140","yes","1024"
"2.708989954","9.28","9","bowl","word","91.48936170212765","91.48936170212765","913.2907801418439","913.2907801418439","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","2398","57645","3191","1649","547","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","380351","7930","68771","65579","380855","305199","380349","380855","380253","83225","381405","76813","379752","7927","375051","Lexical Decision Task","129","128774","141","yes","1024"
"3.049218023","7.4","9","robe","word","91.54929577464789","91.54929577464789","911.6267605633802","911.6267605633802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","677","NA","2398","57645","3191","1649","677","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","382025","7930","68771","65579","382526","305199","382023","382527","381930","83225","383206","76813","381430","7927","375051","Lexical Decision Task","130","129451","142","yes","1024"
"3.137775856","7.39","5","comb","word","91.60839160839161","91.60839160839161","909.6083916083916","909.6083916083916","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","2398","57645","3191","1649","623","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","383843","7930","68771","65579","384346","305199","383841","384346","383741","83225","384972","76813","383241","7927","375051","Lexical Decision Task","131","130074","143","yes","1024"
"2.695481676","0","7","goke","non-word","91.66666666666667","91.66666666666667","909.4305555555555","909.4305555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","884","NA","2398","57645","3191","1649","884","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","385615","7930","68771","65579","386118","305199","385613","386118","385521","83225","387004","76813","385021","7927","375051","Lexical Decision Task","132","130958","144","yes","1024"
"2.75025376","10.2","6","jump","word","91.72413793103448","91.72413793103448","906.7724137931034","906.7724137931034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","524","NA","2398","57645","3191","1649","524","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","387654","7930","68771","65579","388157","305199","387652","388157","387552","83225","388683","76813","387052","7927","375051","Lexical Decision Task","133","131482","145","yes","1024"
"2.799799878","0","4","ciff","non-word","91.78082191780823","91.78082191780823","909.1986301369863","909.1986301369863","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1261","NA","2398","57645","3191","1649","1261","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","389308","7930","68771","65579","389810","305199","389305","389810","389207","83225","391074","76813","388707","7927","375051","Lexical Decision Task","134","132743","146","yes","1024"
"2.842815106","7.86","8","lump","word","91.83673469387755","91.83673469387755","911.4965986394558","911.4965986394558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1247","NA","2398","57645","3191","1649","1247","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","391718","7930","68771","65579","392221","305199","391716","392221","391621","83225","393472","76813","391121","7927","375051","Lexical Decision Task","135","133990","147","yes","1024"
"3.259832699","0","9","flar","non-word","91.89189189189189","91.89189189189189","911.6486486486486","911.6486486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","934","NA","2398","57645","3191","1649","934","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","394132","7930","68771","65579","394636","305199","394130","394636","394029","83225","395573","76813","393529","7927","375051","Lexical Decision Task","136","134924","148","yes","1024"
"2.64476673","0","5","moft","non-word","91.94630872483222","91.94630872483222","910.3288590604027","910.3288590604027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 14:36:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Steve","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/Steve/subject-5105824.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","715","NA","2398","57645","3191","1649","715","2","legacy","1024","2","48000","-16","task","5105824","even","NA","78822","83225","80826","396221","7930","68771","65579","396724","305199","396219","396724","396121","83225","397441","76813","395621","7927","375051","Lexical Decision Task","137","135639","149","yes","1024"
