"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.980911938","7.15","7","hoop","word","84.57446808510639","84.57446808510639","710.4468085106383","710.4468085106383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","638","NA","3673","5741","14872","59150","638","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","488453","5088","25711","10838","488957","360989","488451","488957","488312","39410","489597","32106","487812","5076","478964","Lexical Decision Task","159","133564","188","yes","1024"
"3.261341392","5.08","8","reek","word","84.65608465608466","84.65608465608466","711.6613756613757","711.6613756613757","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","940","NA","3673","5741","14872","59150","940","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","490304","5088","25711","10838","490808","360989","490301","490809","490156","39410","491752","32106","489656","5076","478964","Lexical Decision Task","160","134504","189","yes","1024"
"3.372543801","9.24","8","coat","word","84.73684210526316","84.73684210526316","711.4684210526316","711.4684210526316","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","675","NA","3673","5741","14872","59150","675","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","492460","5088","25711","10838","492964","360989","492458","492964","492311","39410","493642","32106","491811","5076","478964","Lexical Decision Task","161","135179","190","yes","1024"
"2.807758206","6.25","4","hurl","word","84.81675392670157","84.81675392670157","710.7329842931937","710.7329842931937","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","571","NA","3673","5741","14872","59150","571","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","494377","5088","25711","10838","494881","360989","494374","494881","494203","39410","495456","32106","493702","5076","478964","Lexical Decision Task","162","135750","191","yes","1024"
"2.696644658","5.78","2","yolk","word","84.89583333333333","84.89583333333333","710.1666666666666","710.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","602","NA","3673","5741","14872","59150","602","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","496187","5088","25711","10838","496691","360989","496184","496691","496017","39410","497296","32106","495517","5076","478964","Lexical Decision Task","163","136352","192","yes","1024"
"3.208978517","10.33","4","fish","word","84.97409326424871","84.97409326424871","709.2331606217616","709.2331606217616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","530","NA","3673","5741","14872","59150","530","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","498043","5088","25711","10838","498548","360989","498041","498548","497858","39410","499082","32106","497356","5076","478964","Lexical Decision Task","164","136882","193","yes","1024"
"3.382617311","0","4","pret","non-word","85.05154639175258","85.05154639175258","709.2886597938144","709.2886597938144","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","720","NA","3673","5741","14872","59150","720","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","499815","5088","25711","10838","500319","360989","499812","500319","499645","39410","501043","32106","499145","5076","478964","Lexical Decision Task","165","137602","194","yes","1024"
"2.842815106","7.86","8","lump","word","85.12820512820512","85.12820512820512","708.6410256410256","708.6410256410256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","583","NA","3673","5741","14872","59150","583","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","501750","5088","25711","10838","502254","360989","501749","502254","501605","39410","502842","32106","501105","5076","478964","Lexical Decision Task","166","138185","195","yes","1024"
"2.80048796","0","8","pife","non-word","85.20408163265306","85.20408163265306","709.719387755102","709.719387755102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","920","NA","3673","5741","14872","59150","920","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","503584","5088","25711","10838","504087","360989","503581","504088","503394","39410","505014","32106","502894","5076","478964","Lexical Decision Task","167","139105","196","yes","1024"
"2.952953801","0","8","clax","non-word","85.27918781725889","85.27918781725889","710.1522842639594","710.1522842639594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","795","NA","3673","5741","14872","59150","795","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","505759","5088","25711","10838","506262","360989","505755","506263","505566","39410","507060","32106","505065","5076","478964","Lexical Decision Task","168","139900","197","yes","1024"
"3.347850856","10.51","2","rich","word","85.35353535353535","85.35353535353535","711.7272727272727","711.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","return","j","j","j","1022","NA","3673","5741","14872","59150","1022","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","507806","5088","25711","10838","508310","360989","507804","508310","507612","39410","509335","32106","507112","5076","478964","Lexical Decision Task","169","140922","198","yes","1024"
"2.924968096","0","4","phim","non-word","85.42713567839196","85.42713567839196","711.5175879396985","711.5175879396985","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","670","NA","3673","5741","14872","59150","670","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","510043","5088","25711","10838","510546","360989","510041","510547","509889","39410","511220","32106","509389","5076","478964","Lexical Decision Task","170","141592","199","yes","1024"
"2.713490543","0","3","feps","non-word","85.5","85.5","711.46","711.46","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","700","NA","3673","5741","14872","59150","700","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","511928","5088","25711","10838","512432","360989","511925","512433","511774","39410","513136","32106","511274","5076","478964","Lexical Decision Task","171","142292","200","yes","1024"
"3.209246849","0","7","slem","non-word","85.57213930348259","85.57213930348259","710.5970149253732","710.5970149253732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","538","NA","3673","5741","14872","59150","538","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","513855","5088","25711","10838","514359","360989","513853","514359","513693","39410","514901","32106","513192","5076","478964","Lexical Decision Task","172","142830","201","yes","1024"
"3.043885998","0","9","gome","non-word","85.64356435643565","85.64356435643565","710.1435643564356","710.1435643564356","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Mon Feb 15 15:01:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/liber","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/liber/subject-5207702.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","return","j","j","f","619","NA","3673","5741","14872","59150","619","2","legacy","1024","2","48000","-16","task","5207702","even","NA","33733","39410","35736","515621","5088","25711","10838","516124","360989","515617","516125","515458","39410","516746","32106","514958","5076","478964","Lexical Decision Task","173","143449","202","yes","1024"
