"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.937852093","0","7","bamp","non-word","88.82978723404256","88.82978723404256","832.2446808510638","832.2446808510638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","627","NA","23327","27928","2926","3382","627","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","480649","3913","34778","31852","481154","414783","480645","481154","480585","77645","481782","47276","480085","3906","475853","Lexical Decision Task","167","156462","188","yes","1024"
"2.819763221","0","2","durp","non-word","88.88888888888889","88.88888888888889","831.3492063492064","831.3492063492064","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","663","NA","23327","27928","2926","3382","663","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","482348","3913","34778","31852","482852","414783","482345","482852","482286","77645","483517","47276","481786","3906","475853","Lexical Decision Task","168","157125","189","yes","1024"
"2.714888338","0","3","brug","non-word","88.94736842105263","88.94736842105263","830.5578947368421","830.5578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","681","NA","23327","27928","2926","3382","681","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","484081","3913","34778","31852","484584","414783","484078","484584","484019","77645","485266","47276","483519","3906","475853","Lexical Decision Task","169","157806","190","yes","1024"
"2.693726949","5.08","3","swig","word","89.00523560209425","89.00523560209425","829.3246073298429","829.3246073298429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","595","NA","23327","27928","2926","3382","595","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","485831","3913","34778","31852","486334","414783","485828","486334","485769","77645","486931","47276","485269","3906","475853","Lexical Decision Task","170","158401","191","yes","1024"
"2.664011697","8.19","4","hawk","word","89.0625","89.0625","828.0677083333334","828.0677083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","588","NA","23327","27928","2926","3382","588","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","487497","3913","34778","31852","488001","414783","487494","488001","487434","77645","488590","47276","486934","3906","475853","Lexical Decision Task","171","158989","192","yes","1024"
"3.077974404","10.41","8","tool","word","89.11917098445596","89.11917098445596","827.139896373057","827.139896373057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","649","NA","23327","27928","2926","3382","649","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","489156","3913","34778","31852","489659","414783","489152","489660","489093","77645","490311","47276","488593","3906","475853","Lexical Decision Task","172","159638","193","yes","1024"
"3.495914186","0","4","peng","non-word","88.65979381443299","88.65979381443299","827.4587628865979","827.4587628865979","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","889","NA","23327","27928","2926","3382","889","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","490876","3913","34778","31852","491380","414783","490873","491380","490814","77645","492270","47276","490314","3906","475853","Lexical Decision Task","172","160527","194","yes","1024"
"2.839268497","0","8","maft","non-word","88.71794871794872","88.71794871794872","826.774358974359","826.774358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","694","NA","23327","27928","2926","3382","694","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","493840","3913","34778","31852","494344","414783","493835","494344","493773","77645","495040","47276","490314","3906","492273","Lexical Decision Task","173","161221","195","yes","1024"
"2.843025032","0","9","pusk","non-word","88.77551020408163","88.77551020408163","826.515306122449","826.515306122449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","776","NA","23327","27928","2926","3382","776","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","495605","3913","34778","31852","496112","414783","495602","496112","495543","77645","496890","47276","495043","3906","492273","Lexical Decision Task","174","161997","196","yes","1024"
"3.374137706","10.21","4","tree","word","88.83248730964468","88.83248730964468","826.2081218274112","826.2081218274112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","j","return","j","766","NA","23327","27928","2926","3382","766","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","497455","3913","34778","31852","497959","414783","497452","497959","497393","77645","498727","47276","496893","3906","492273","Lexical Decision Task","175","162763","197","yes","1024"
"2.771097306","0","9","jold","non-word","88.88888888888889","88.88888888888889","825.5505050505051","825.5505050505051","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","696","NA","23327","27928","2926","3382","696","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","499292","3913","34778","31852","499796","414783","499289","499796","499230","77645","500493","47276","498729","3906","492273","Lexical Decision Task","176","163459","198","yes","1024"
"3.261341392","5.08","8","reek","word","88.44221105527639","88.44221105527639","824.8040201005025","824.8040201005025","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","677","NA","23327","27928","2926","3382","677","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","501059","3913","34778","31852","501563","414783","501056","501563","500997","77645","502242","47276","500496","3906","492273","Lexical Decision Task","176","164136","199","yes","1024"
"3.062080345","0","6","tomp","non-word","88.5","88.5","824.29","824.29","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","722","NA","23327","27928","2926","3382","722","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","503810","3913","34778","31852","504315","414783","503806","504315","503744","77645","505039","47276","500496","3906","502244","Lexical Decision Task","177","164858","200","yes","1024"
"3.195807436","0","6","stup","non-word","88.55721393034825","88.55721393034825","825.1691542288557","825.1691542288557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","1001","NA","23327","27928","2926","3382","1001","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","505604","3913","34778","31852","506108","414783","505601","506108","505542","77645","507111","47276","505042","3906","502244","Lexical Decision Task","178","165859","201","yes","1024"
"2.799799878","0","4","ciff","non-word","88.61386138613861","88.61386138613861","825.450495049505","825.450495049505","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 15:09:12 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/theopitsiaeli","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/theopitsiaeli/subject-5206342.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","j","return","f","882","NA","23327","27928","2926","3382","882","2","legacy","1024","2","48000","-16","task","5206342","even","NA","52314","77645","54317","507677","3913","34778","31852","508181","414783","507674","508181","507614","77645","509065","47276","507114","3906","502244","Lexical Decision Task","179","166741","202","yes","1024"
