"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.081107167","0","6","chot","non-word","92.7536231884058","92.7536231884058","618.3478260869565","618.3478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","567","NA","3156","10568","4456","74387","567","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","365547","4722","19760","15301","366049","233990","365545","366049","365506","32771","366617","26050","365006","4679","359085","Lexical Decision Task","128","85332","138","yes","1024"
"2.819763221","0","2","durp","non-word","92.80575539568345","92.80575539568345","619.158273381295","619.158273381295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","731","NA","3156","10568","4456","74387","731","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","367162","4722","19760","15301","367664","233990","367160","367665","367121","32771","368397","26050","366621","4679","359085","Lexical Decision Task","129","86063","139","yes","1024"
"3.252447662","9.67","9","boat","word","92.85714285714286","92.85714285714286","618.2571428571429","618.2571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","3156","10568","4456","74387","493","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","368944","4722","19760","15301","369446","233990","368942","369446","368902","32771","369940","26050","368402","4679","359085","Lexical Decision Task","130","86556","140","yes","1024"
"2.813801082","5.47","7","nook","word","92.19858156028369","92.19858156028369","617.6666666666666","617.6666666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","535","NA","3156","10568","4456","74387","535","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","370487","4722","19760","15301","370988","233990","370485","370988","370445","32771","371524","26050","369945","4679","359085","Lexical Decision Task","130","87091","141","yes","1024"
"2.771097306","0","9","jold","non-word","92.25352112676056","92.25352112676056","617.3028169014085","617.3028169014085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","3156","10568","4456","74387","566","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","373073","4722","19760","15301","373575","233990","373071","373575","373030","32771","374142","26050","369945","4679","371529","Lexical Decision Task","131","87657","142","yes","1024"
"2.675164031","8.57","6","glue","word","92.3076923076923","92.3076923076923","616.5454545454545","616.5454545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","509","NA","3156","10568","4456","74387","509","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","374688","4722","19760","15301","375190","233990","374686","375190","374647","32771","375700","26050","374147","4679","371529","Lexical Decision Task","132","88166","143","yes","1024"
"3.076883066","0","8","mout","non-word","92.36111111111111","92.36111111111111","616.1458333333334","616.1458333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","559","NA","3156","10568","4456","74387","559","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","376245","4722","19760","15301","376747","233990","376243","376747","376203","32771","377307","26050","375703","4679","371529","Lexical Decision Task","133","88725","144","yes","1024"
"3.156347201","0","8","lasp","non-word","92.41379310344827","92.41379310344827","617.2965517241379","617.2965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","783","NA","3156","10568","4456","74387","783","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","377855","4722","19760","15301","378357","233990","377853","378357","377812","32771","379142","26050","377312","4679","371529","Lexical Decision Task","134","89508","145","yes","1024"
"3.2757719","0","5","slea","non-word","92.46575342465754","92.46575342465754","616.6986301369863","616.6986301369863","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","3156","10568","4456","74387","530","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","379689","4722","19760","15301","380191","233990","379687","380191","379647","32771","380722","26050","379146","4679","371529","Lexical Decision Task","135","90038","146","yes","1024"
"3.165936429","0","7","leps","non-word","92.51700680272108","92.51700680272108","616.1156462585034","616.1156462585034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","531","NA","3156","10568","4456","74387","531","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","381268","4722","19760","15301","381770","233990","381266","381770","381226","32771","382302","26050","380726","4679","371529","Lexical Decision Task","136","90569","147","yes","1024"
"2.9737419","7.69","7","claw","word","92.56756756756756","92.56756756756756","615.8581081081081","615.8581081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","578","NA","3156","10568","4456","74387","578","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","382848","4722","19760","15301","383350","233990","382846","383350","382806","32771","383929","26050","382306","4679","371529","Lexical Decision Task","137","91147","148","yes","1024"
"2.695481676","0","7","goke","non-word","92.61744966442953","92.61744966442953","617.0402684563759","617.0402684563759","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","3156","10568","4456","74387","792","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","384475","4722","19760","15301","384977","233990","384473","384977","384433","32771","385770","26050","383933","4679","371529","Lexical Decision Task","138","91939","149","yes","1024"
"3.077974404","10.41","8","tool","word","92.66666666666667","92.66666666666667","616.6933333333334","616.6933333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","3156","10568","4456","74387","565","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","386316","4722","19760","15301","386818","233990","386314","386818","386274","32771","387384","26050","385774","4679","371529","Lexical Decision Task","139","92504","150","yes","1024"
"2.696644658","5.78","2","yolk","word","92.71523178807946","92.71523178807946","616.8609271523179","616.8609271523179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","3156","10568","4456","74387","642","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","387930","4722","19760","15301","388432","233990","387928","388432","387888","32771","389075","26050","387388","4679","371529","Lexical Decision Task","140","93146","151","yes","1024"
"3.431095062","5.74","9","perk","word","92.76315789473684","92.76315789473684","616.8157894736842","616.8157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Wed Feb 17 12:00:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","/Users/skyestreeter/Documents/UNI/YR2TRM2/CaL/subject-5211137.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","3156","10568","4456","74387","610","2","legacy","1024","2","48000","-16","task","5211137","odd","NA","27613","32771","29615","389620","4722","19760","15301","390122","233990","389618","390122","389579","32771","390733","26050","389078","4679","371529","Lexical Decision Task","141","93756","152","yes","1024"
