"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972819734","0","4","scew","non-word","82.44680851063829","82.44680851063829","826.2553191489362","826.2553191489362","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","9006","7998","3160","8376","669","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","440908","2261","13442","10271","441416","365612","440904","441416","440856","39904","442086","24954","440356","2213","437375","Lexical Decision Task","155","155336","188","yes","1024"
"2.771097306","0","9","jold","non-word","82.53968253968254","82.53968253968254","824.3015873015873","824.3015873015873","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","457","NA","9006","7998","3160","8376","457","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","443648","2261","13442","10271","444156","365612","443644","444156","443589","39904","444614","24954","440356","2213","442089","Lexical Decision Task","156","155793","189","yes","1024"
"3.140404328","10.66","9","deep","word","82.63157894736842","82.63157894736842","823.9526315789474","823.9526315789474","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","758","NA","9006","7998","3160","8376","758","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","445172","2261","13442","10271","445680","365612","445167","445680","445117","39904","446439","24954","444617","2213","442089","Lexical Decision Task","157","156551","190","yes","1024"
"2.953276337","6.32","4","thaw","word","82.19895287958116","82.19895287958116","822.7591623036649","822.7591623036649","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","596","NA","9006","7998","3160","8376","596","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","446999","2261","13442","10271","447507","365612","446995","447507","446943","39904","448104","24954","446443","2213","442089","Lexical Decision Task","157","157147","191","yes","1024"
"2.696356389","0","1","pizz","non-word","82.29166666666667","82.29166666666667","823.2135416666666","823.2135416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","910","NA","9006","7998","3160","8376","910","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","449668","2261","13442","10271","450175","365612","449664","450175","449608","39904","451087","24954","446443","2213","448108","Lexical Decision Task","158","158057","192","yes","1024"
"3.208978517","10.33","4","fish","word","82.38341968911917","82.38341968911917","822.5025906735751","822.5025906735751","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","686","NA","9006","7998","3160","8376","686","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","451645","2261","13442","10271","452153","365612","451641","452154","451590","39904","452841","24954","451090","2213","448108","Lexical Decision Task","159","158743","193","yes","1024"
"3.208172527","10.27","7","deck","word","82.47422680412372","82.47422680412372","823.1134020618557","823.1134020618557","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","941","NA","9006","7998","3160","8376","941","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","453401","2261","13442","10271","453913","365612","453396","453913","453344","39904","454855","24954","452844","2213","448108","Lexical Decision Task","160","159684","194","yes","1024"
"2.719886232","7.98","2","quiz","word","82.56410256410257","82.56410256410257","822.3641025641026","822.3641025641026","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","677","NA","9006","7998","3160","8376","677","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","455412","2261","13442","10271","455920","365612","455408","455920","455359","39904","456598","24954","454859","2213","448108","Lexical Decision Task","161","160361","195","yes","1024"
"3.197740804","6.74","3","ache","word","82.65306122448979","82.65306122448979","822.8214285714286","822.8214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","912","NA","9006","7998","3160","8376","912","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","457155","2261","13442","10271","457665","365612","457151","457665","457102","39904","458579","24954","456601","2213","448108","Lexical Decision Task","162","161273","196","yes","1024"
"3.090140555","5.81","8","pout","word","82.23350253807106","82.23350253807106","825.010152284264","825.010152284264","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1254","NA","9006","7998","3160","8376","1254","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","459133","2261","13442","10271","459641","365612","459129","459642","459082","39904","460897","24954","458582","2213","448108","Lexical Decision Task","162","162527","197","yes","1024"
"2.86332286","6.71","2","feud","word","82.32323232323232","82.32323232323232","824.4646464646464","824.4646464646464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","9006","7998","3160","8376","717","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","462459","2261","13442","10271","462966","365612","462455","462967","462401","39904","463686","24954","458582","2213","460901","Lexical Decision Task","163","163244","198","yes","1024"
"2.979548375","8.71","4","soup","word","82.41206030150754","82.41206030150754","822.9899497487437","822.9899497487437","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","531","NA","9006","7998","3160","8376","531","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","464244","2261","13442","10271","464752","365612","464240","464752","464189","39904","465285","24954","463689","2213","460901","Lexical Decision Task","164","163775","199","yes","1024"
"2.807758206","6.25","4","hurl","word","82.5","82.5","822.975","822.975","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","820","NA","9006","7998","3160","8376","820","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","465844","2261","13442","10271","466352","365612","465840","466352","465788","39904","467174","24954","465288","2213","460901","Lexical Decision Task","165","164595","200","yes","1024"
"3.209246849","0","7","slem","non-word","82.58706467661692","82.58706467661692","822.044776119403","822.044776119403","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","636","NA","9006","7998","3160","8376","636","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","467727","2261","13442","10271","468235","365612","467723","468235","467677","39904","468873","24954","467177","2213","460901","Lexical Decision Task","166","165231","201","yes","1024"
"3.474361976","5.24","6","veer","word","82.17821782178218","82.17821782178218","820.8168316831683","820.8168316831683","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Thu Feb 18 09:25:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/yen","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","/Users/yen/subject-5128481.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","574","NA","9006","7998","3160","8376","574","2","legacy","1024","2","48000","-16","task","5128481","odd","NA","28888","39904","30897","469431","2261","13442","10271","469939","365612","469427","469939","469376","39904","470515","24954","468876","2213","460901","Lexical Decision Task","166","165805","202","yes","1024"
