"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.261341392","5.08","8","reek","word","96.26865671641791","96.26865671641791","725.1641791044776","725.1641791044776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","673","NA","3781","11247","7134","3641","673","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","293637","5079","23471","16336","294139","235955","293634","294140","293525","37095","294816","29511","293025","5071","250316","Lexical Decision Task","129","97172","134","yes","1024"
"2.839898939","8.99","6","soap","word","96.29629629629629","96.29629629629629","723.9407407407407","723.9407407407407","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","560","NA","3781","11247","7134","3641","560","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","295438","5079","23471","16336","295940","235955","295434","295941","295324","37095","296504","29511","294824","5071","250316","Lexical Decision Task","130","97732","135","yes","1024"
"2.884795364","0","6","flob","non-word","96.32352941176471","96.32352941176471","723.5147058823529","723.5147058823529","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","666","NA","3781","11247","7134","3641","666","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","297125","5079","23471","16336","297627","235955","297121","297628","297012","37095","298296","29511","296512","5071","250316","Lexical Decision Task","131","98398","136","yes","1024"
"3.225825991","0","7","talm","non-word","96.35036496350365","96.35036496350365","722.7956204379562","722.7956204379562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","625","NA","3781","11247","7134","3641","625","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","298915","5079","23471","16336","299417","235955","298912","299418","298805","37095","300046","29511","298304","5071","250316","Lexical Decision Task","132","99023","137","yes","1024"
"2.67699827","0","6","hulf","non-word","96.3768115942029","96.3768115942029","723.0869565217391","723.0869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","763","NA","3781","11247","7134","3641","763","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","300668","5079","23471","16336","301171","235955","300665","301171","300555","37095","301937","29511","300055","5071","250316","Lexical Decision Task","133","99786","138","yes","1024"
"2.972357144","0","5","dasp","non-word","96.40287769784173","96.40287769784173","723.5971223021583","723.5971223021583","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","794","NA","3781","11247","7134","3641","794","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","302555","5079","23471","16336","303060","235955","302552","303060","302444","37095","303857","29511","301944","5071","250316","Lexical Decision Task","134","100580","139","yes","1024"
"2.713490543","0","3","feps","non-word","96.42857142857143","96.42857142857143","722.4571428571429","722.4571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","n","space","j","f","564","NA","3781","11247","7134","3641","564","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","304483","5079","23471","16336","304986","235955","304480","304986","304364","37095","305552","29511","303864","5071","250316","Lexical Decision Task","135","101144","140","yes","1024"
"2.980911938","7.15","7","hoop","word","96.45390070921985","96.45390070921985","723.9716312056737","723.9716312056737","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","936","NA","3781","11247","7134","3641","936","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","306172","5079","23471","16336","306674","235955","306169","306675","306061","37095","307614","29511","305560","5071","250316","Lexical Decision Task","136","102080","141","yes","1024"
"2.728085817","10.02","9","bike","word","96.47887323943662","96.47887323943662","723.3591549295775","723.3591549295775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","637","NA","3781","11247","7134","3641","637","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","308235","5079","23471","16336","308738","235955","308232","308739","308122","37095","309378","29511","307622","5071","250316","Lexical Decision Task","137","102717","142","yes","1024"
"3.363486562","6.93","9","lush","word","96.5034965034965","96.5034965034965","722.5244755244755","722.5244755244755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","604","NA","3781","11247","7134","3641","604","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","309999","5079","23471","16336","310502","235955","309996","310502","309888","37095","311109","29511","309388","5071","250316","Lexical Decision Task","138","103321","143","yes","1024"
"3.276537627","9.15","5","trap","word","96.52777777777777","96.52777777777777","721.1597222222222","721.1597222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","526","NA","3781","11247","7134","3641","526","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","311730","5079","23471","16336","312232","235955","311728","312233","311618","37095","312762","29511","311118","5071","250316","Lexical Decision Task","139","103847","144","yes","1024"
"3.137775856","7.39","5","comb","word","96.55172413793103","96.55172413793103","719.9310344827586","719.9310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","543","NA","3781","11247","7134","3641","543","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","313388","5079","23471","16336","313890","235955","313385","313891","313270","37095","314436","29511","312770","5071","250316","Lexical Decision Task","140","104390","145","yes","1024"
"3.102203805","7.21","3","drip","word","96.57534246575342","96.57534246575342","719.4657534246576","719.4657534246576","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","652","NA","3781","11247","7134","3641","652","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","315058","5079","23471","16336","315560","235955","315055","315561","314944","37095","316215","29511","314444","5071","250316","Lexical Decision Task","141","105042","146","yes","1024"
"3.208172527","10.27","7","deck","word","96.59863945578232","96.59863945578232","719.3265306122449","719.3265306122449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","699","NA","3781","11247","7134","3641","699","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","316834","5079","23471","16336","317337","235955","316831","317337","316724","37095","318038","29511","316224","5071","250316","Lexical Decision Task","142","105741","147","yes","1024"
"3.307211407","6.07","7","honk","word","96.62162162162163","96.62162162162163","718.1554054054054","718.1554054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","546","NA","3781","11247","7134","3641","546","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","318660","5079","23471","16336","319162","235955","318656","319163","318548","37095","319712","29511","318048","5071","250316","Lexical Decision Task","143","106287","148","yes","1024"
"2.719886232","7.98","2","quiz","word","96.64429530201342","96.64429530201342","716.5302013422819","716.5302013422819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Mar 12 20:26:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/chris/OneDrive/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/chris/OneDrive/Desktop/subject-5206985.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","n","space","j","j","476","NA","3781","11247","7134","3641","476","2","legacy","1024","2","48000","-16","task","5206985","odd","NA","31311","37095","33313","320334","5079","23471","16336","320836","235955","320330","320837","320221","37095","321316","29511","319721","5071","250316","Lexical Decision Task","144","106763","149","yes","1024"
