"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.842815106","7.86","8","lump","word","79.41176470588235","79.41176470588235","830.3308823529412","830.3308823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1848","NA","3999","89543","8264","158361","1848","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","625629","2291","100126","91849","626138","403760","625625","626138","625571","117983","627987","110112","625071","2248","601094","Lexical Decision Task","108","112925","136","yes","1024"
"2.819763221","0","2","durp","non-word","78.83211678832117","78.83211678832117","846.1678832116788","846.1678832116788","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","3999","89543","8264","158361","3000","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","628546","2291","100126","91849","629053","403760","628542","629053","628491","117983","632053","110112","627991","2248","601094","Lexical Decision Task","108","115925","137","yes","1024"
"2.713490543","0","3","feps","non-word","78.98550724637681","78.98550724637681","844.7028985507246","844.7028985507246","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","644","NA","3999","89543","8264","158361","644","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","633619","2291","100126","91849","634126","403760","633614","634126","633557","117983","634771","110112","627991","2248","632057","Lexical Decision Task","109","116569","138","yes","1024"
"2.966923697","5.4","2","fume","word","79.13669064748201","79.13669064748201","844.9496402877697","844.9496402877697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","879","NA","3999","89543","8264","158361","879","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","635329","2291","100126","91849","635836","403760","635325","635836","635275","117983","636717","110112","634775","2248","632057","Lexical Decision Task","110","117448","139","yes","1024"
"2.953276337","6.32","4","thaw","word","78.57142857142857","78.57142857142857","844.7714285714286","844.7714285714286","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","820","NA","3999","89543","8264","158361","820","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","637274","2291","100126","91849","637782","403760","637270","637782","637220","117983","638603","110112","636720","2248","632057","Lexical Decision Task","110","118268","140","yes","1024"
"3.257359335","8","6","brew","word","78.72340425531915","78.72340425531915","842.7163120567376","842.7163120567376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","555","NA","3999","89543","8264","158361","555","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","640165","2291","100126","91849","640676","403760","640161","640676","640106","117983","641232","110112","636720","2248","638606","Lexical Decision Task","111","118823","141","yes","1024"
"2.709837904","6.85","8","skim","word","78.87323943661971","78.87323943661971","840.8450704225352","840.8450704225352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","3999","89543","8264","158361","577","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","641790","2291","100126","91849","642298","403760","641785","642298","641735","117983","642876","110112","641235","2248","638606","Lexical Decision Task","112","119400","142","yes","1024"
"3.374198258","0","8","vist","non-word","78.32167832167832","78.32167832167832","838.0559440559441","838.0559440559441","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","442","NA","3999","89543","8264","158361","442","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","643433","2291","100126","91849","643941","403760","643430","643941","643380","117983","644384","110112","642880","2248","638606","Lexical Decision Task","112","119842","143","yes","1024"
"2.594027722","9.08","8","skip","word","78.47222222222223","78.47222222222223","835.5347222222222","835.5347222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","475","NA","3999","89543","8264","158361","475","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","645949","2291","100126","91849","646458","403760","645945","646458","645887","117983","646934","110112","642880","2248","644387","Lexical Decision Task","113","120317","144","yes","1024"
"3.353210739","0","9","reet","non-word","78.62068965517241","78.62068965517241","833.9793103448276","833.9793103448276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","3999","89543","8264","158361","610","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","647489","2291","100126","91849","647996","403760","647485","647997","647438","117983","648608","110112","646938","2248","644387","Lexical Decision Task","114","120927","145","yes","1024"
"3.29439347","8.6","9","wand","word","78.76712328767124","78.76712328767124","832.3904109589041","832.3904109589041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","3999","89543","8264","158361","602","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","649166","2291","100126","91849","649673","403760","649162","649673","649112","117983","650276","110112","648612","2248","644387","Lexical Decision Task","115","121529","146","yes","1024"
"2.6599162","0","6","flug","non-word","78.2312925170068","78.2312925170068","834.3401360544218","834.3401360544218","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1119","NA","3999","89543","8264","158361","1119","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","650838","2291","100126","91849","651345","403760","650833","651345","650779","117983","652465","110112","650279","2248","644387","Lexical Decision Task","115","122648","147","yes","1024"
"2.695481676","0","7","goke","non-word","78.37837837837837","78.37837837837837","833.1148648648649","833.1148648648649","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","3999","89543","8264","158361","653","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","654031","2291","100126","91849","654538","403760","654026","654538","653969","117983","655192","110112","650279","2248","652469","Lexical Decision Task","116","123301","148","yes","1024"
"3.20871002","7.15","8","cram","word","78.52348993288591","78.52348993288591","833.006711409396","833.006711409396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","817","NA","3999","89543","8264","158361","817","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","655750","2291","100126","91849","656256","403760","655746","656256","655696","117983","657074","110112","655196","2248","652469","Lexical Decision Task","117","124118","149","yes","1024"
"3.031408464","0","7","drow","non-word","78.66666666666667","78.66666666666667","833.38","833.38","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 19:18:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/ola","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/ola/subject-5209261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","889","NA","3999","89543","8264","158361","889","2","legacy","1024","2","48000","-16","task","5209261","odd","NA","111975","117983","113983","657631","2291","100126","91849","658139","403760","657627","658139","657577","117983","659029","110112","657077","2248","652469","Lexical Decision Task","118","125007","150","yes","1024"
