"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.875447132","0","9","jelt","non-word","92.42424242424242","92.42424242424242","788.780303030303","788.780303030303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","610","NA","5543","9996","9850","9090","610","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","311003","5152","25024","15172","311505","254539","311000","311506","310941","39941","312118","30464","310441","5078","246939","Lexical Decision Task","122","104119","132","yes","1024"
"3.347850856","10.51","2","rich","word","92.4812030075188","92.4812030075188","786.5714285714286","786.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","495","NA","5543","9996","9850","9090","495","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","312685","5152","25024","15172","313190","254539","312682","313190","312624","39941","313687","30464","312124","5078","246939","Lexical Decision Task","123","104614","133","yes","1024"
"2.924968096","0","4","phim","non-word","92.53731343283582","92.53731343283582","785.0149253731344","785.0149253731344","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","578","NA","5543","9996","9850","9090","578","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","314256","5152","25024","15172","314759","254539","314253","314759","314195","39941","315340","30464","313694","5078","246939","Lexical Decision Task","124","105192","134","yes","1024"
"2.576725172","0","8","gowl","non-word","92.5925925925926","92.5925925925926","787.6888888888889","787.6888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1146","NA","5543","9996","9850","9090","1146","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","315908","5152","25024","15172","316412","254539","315905","316413","315846","39941","317562","30464","315345","5078","246939","Lexical Decision Task","125","106338","135","yes","1024"
"3.195807436","0","6","stup","non-word","92.6470588235294","92.6470588235294","785.8970588235294","785.8970588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","544","NA","5543","9996","9850","9090","544","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","318130","5152","25024","15172","318632","254539","318126","318633","318068","39941","319179","30464","317568","5078","246939","Lexical Decision Task","126","106882","136","yes","1024"
"2.695770526","7.34","6","pawn","word","92.7007299270073","92.7007299270073","783.956204379562","783.956204379562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","520","NA","5543","9996","9850","9090","520","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","319746","5152","25024","15172","320250","254539","319744","320251","319686","39941","320773","30464","319185","5078","246939","Lexical Decision Task","127","107402","137","yes","1024"
"3.168890155","0","6","thet","non-word","92.7536231884058","92.7536231884058","782.3913043478261","782.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","568","NA","5543","9996","9850","9090","568","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","321340","5152","25024","15172","321842","254539","321337","321842","321279","39941","322413","30464","320779","5078","246939","Lexical Decision Task","128","107970","138","yes","1024"
"2.858136002","0","4","phip","non-word","92.80575539568345","92.80575539568345","781.7913669064748","781.7913669064748","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","699","NA","5543","9996","9850","9090","699","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","322980","5152","25024","15172","323483","254539","322977","323484","322920","39941","324186","30464","322420","5078","246939","Lexical Decision Task","129","108669","139","yes","1024"
"3.531734309","0","6","lerd","non-word","92.85714285714286","92.85714285714286","780.3","780.3","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","573","NA","5543","9996","9850","9090","573","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","324754","5152","25024","15172","325256","254539","324751","325257","324692","39941","325832","30464","324191","5078","246939","Lexical Decision Task","130","109242","140","yes","1024"
"3.282244367","0","6","fute","non-word","92.90780141843972","92.90780141843972","779.6950354609929","779.6950354609929","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","5543","9996","9850","9090","695","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","326399","5152","25024","15172","326902","254539","326396","326903","326339","39941","327601","30464","325839","5078","246939","Lexical Decision Task","131","109937","141","yes","1024"
"3.088136089","8.32","9","worm","word","92.95774647887323","92.95774647887323","779.6549295774648","779.6549295774648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","774","NA","5543","9996","9850","9090","774","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","328167","5152","25024","15172","328670","254539","328164","328670","328106","39941","329446","30464","327606","5078","246939","Lexical Decision Task","132","110711","142","yes","1024"
"3.384413096","10.15","3","glad","word","93.00699300699301","93.00699300699301","778.9230769230769","778.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","675","NA","5543","9996","9850","9090","675","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","330019","5152","25024","15172","330523","254539","330016","330524","329956","39941","331202","30464","329456","5078","246939","Lexical Decision Task","133","111386","143","yes","1024"
"2.68604012","0","4","pumb","non-word","93.05555555555556","93.05555555555556","782.8680555555555","782.8680555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1347","NA","5543","9996","9850","9090","1347","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","331770","5152","25024","15172","332272","254539","331767","332273","331709","39941","333622","30464","331209","5078","246939","Lexical Decision Task","134","112733","144","yes","1024"
"2.972357144","0","5","dasp","non-word","93.10344827586206","93.10344827586206","782.5310344827586","782.5310344827586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:13:18 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/user/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/user/Documents/subject-5225219.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","734","NA","5543","9996","9850","9090","734","2","legacy","1024","2","48000","-16","task","5225219","odd","NA","32392","39941","34397","334189","5152","25024","15172","334694","254539","334186","334695","334129","39941","335432","30464","333628","5078","246939","Lexical Decision Task","135","113467","145","yes","1024"
