"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.067070856","9.39","3","loud","word","89.62962962962963","89.62962962962963","866.1259259259259","866.1259259259259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","641","NA","4183","39068","282","24970","641","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","376808","5954","45312","45028","377311","286082","376806","377311","376674","64988","377955","56690","376174","5930","371108","Lexical Decision Task","121","116927","135","yes","1024"
"2.858136002","0","4","phip","non-word","89.70588235294117","89.70588235294117","867.5588235294117","867.5588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","1061","NA","4183","39068","282","24970","1061","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","378613","5954","45312","45028","379115","286082","378610","379115","378462","64988","380181","56690","377962","5930","371108","Lexical Decision Task","122","117988","136","yes","1024"
"2.67699827","0","6","hulf","non-word","89.78102189781022","89.78102189781022","873.1532846715329","873.1532846715329","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","1634","NA","4183","39068","282","24970","1634","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","380860","5954","45312","45028","381363","286082","380857","381364","380692","64988","383002","56690","380192","5930","371108","Lexical Decision Task","123","119622","137","yes","1024"
"2.709837904","6.85","8","skim","word","89.85507246376811","89.85507246376811","872","872","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","714","NA","4183","39068","282","24970","714","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","383636","5954","45312","45028","384138","286082","383634","384138","383509","64988","384856","56690","383009","5930","371108","Lexical Decision Task","124","120336","138","yes","1024"
"3.037294994","8.64","7","roof","word","89.92805755395683","89.92805755395683","869.1798561151079","869.1798561151079","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","480","NA","4183","39068","282","24970","480","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","385507","5954","45312","45028","386010","286082","385504","386010","385365","64988","386494","56690","384865","5930","371108","Lexical Decision Task","125","120816","139","yes","1024"
"2.892836167","10.01","5","soft","word","90","90","866.6285714285714","866.6285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","512","NA","4183","39068","282","24970","512","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","387151","5954","45312","45028","387654","286082","387148","387654","387004","64988","388171","56690","386504","5930","371108","Lexical Decision Task","126","121328","140","yes","1024"
"2.75025376","10.2","6","jump","word","90.0709219858156","90.0709219858156","865.0851063829788","865.0851063829788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","649","NA","4183","39068","282","24970","649","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","388817","5954","45312","45028","389319","286082","388815","389319","388682","64988","389970","56690","388181","5930","371108","Lexical Decision Task","127","121977","141","yes","1024"
"2.899092422","7.27","6","snag","word","90.14084507042253","90.14084507042253","863.0281690140845","863.0281690140845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","573","NA","4183","39068","282","24970","573","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","390647","5954","45312","45028","391149","286082","390645","391150","390478","64988","391728","56690","389978","5930","371108","Lexical Decision Task","128","122550","142","yes","1024"
"2.64476673","0","5","moft","non-word","90.20979020979021","90.20979020979021","863.1538461538462","863.1538461538462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","881","NA","4183","39068","282","24970","881","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","392385","5954","45312","45028","392887","286082","392382","392887","392237","64988","393770","56690","391737","5930","371108","Lexical Decision Task","129","123431","143","yes","1024"
"3.159867847","5.98","5","brim","word","90.27777777777777","90.27777777777777","873.2152777777778","873.2152777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","2312","NA","4183","39068","282","24970","2312","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","394406","5954","45312","45028","394909","286082","394402","394909","394278","64988","397223","56690","393778","5930","371108","Lexical Decision Task","130","125743","144","yes","1024"
"3.431095062","5.74","9","perk","word","90.34482758620689","90.34482758620689","871.0827586206897","871.0827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","564","NA","4183","39068","282","24970","564","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","397897","5954","45312","45028","398399","286082","397895","398399","397731","64988","398968","56690","397230","5930","371108","Lexical Decision Task","131","126307","145","yes","1024"
"3.132473155","0","4","glim","non-word","89.72602739726027","89.72602739726027","868.945205479452","868.945205479452","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","559","NA","4183","39068","282","24970","559","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","399602","5954","45312","45028","400104","286082","399599","400104","399475","64988","400666","56690","398975","5930","371108","Lexical Decision Task","131","126866","146","yes","1024"
"3.149629599","0","2","cleb","non-word","89.79591836734694","89.79591836734694","868.9251700680272","868.9251700680272","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","c","c","j","f","866","NA","4183","39068","282","24970","866","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","402321","5954","45312","45028","402823","286082","402318","402823","402173","64988","403692","56690","398975","5930","400673","Lexical Decision Task","132","127732","147","yes","1024"
"3.216517684","10.87","3","film","word","89.86486486486487","89.86486486486487","867.3986486486486","867.3986486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","643","NA","4183","39068","282","24970","643","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","404337","5954","45312","45028","404840","286082","404334","404840","404200","64988","405488","56690","403700","5930","400673","Lexical Decision Task","133","128375","148","yes","1024"
"3.082307743","9.68","8","camp","word","89.93288590604027","89.93288590604027","866.0805369127517","866.0805369127517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 11:19:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/sophh/Documents/Uni/Second Year/CaL/Assignment/subject-5200505.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","c","c","j","j","671","NA","4183","39068","282","24970","671","2","legacy","1024","2","48000","-16","task","5200505","odd","NA","58802","64988","60804","406137","5954","45312","45028","406639","286082","406135","406639","405997","64988","407313","56690","405497","5930","400673","Lexical Decision Task","134","129046","149","yes","1024"
