"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.492014979","0","9","yine","non-word","91.72932330827068","91.72932330827068","735.593984962406","735.593984962406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","830","NA","6429","20062","9798","15871","830","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","320074","6215","36077","26279","320575","250702","320073","320575","320015","52405","321406","42090","319515","6206","307443","Lexical Decision Task","122","97834","133","yes","1024"
"2.839898939","8.99","6","soap","word","91.7910447761194","91.7910447761194","734.6492537313433","734.6492537313433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","609","NA","6429","20062","9798","15871","609","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","321967","6215","36077","26279","322468","250702","321965","322468","321911","52405","323078","42090","321411","6206","307443","Lexical Decision Task","123","98443","134","yes","1024"
"2.873320602","0","4","lurg","non-word","91.85185185185185","91.85185185185185","736.6814814814815","736.6814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","1009","NA","6429","20062","9798","15871","1009","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","323639","6215","36077","26279","324140","250702","323638","324140","323583","52405","325150","42090","323083","6206","307443","Lexical Decision Task","124","99452","135","yes","1024"
"3.460446784","0","5","dess","non-word","91.91176470588235","91.91176470588235","737.8088235294117","737.8088235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","890","NA","6429","20062","9798","15871","890","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","325710","6215","36077","26279","326211","250702","325708","326211","325654","52405","327102","42090","325154","6206","307443","Lexical Decision Task","125","100342","136","yes","1024"
"3.090140555","5.81","8","pout","word","91.97080291970804","91.97080291970804","737.4525547445255","737.4525547445255","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","689","NA","6429","20062","9798","15871","689","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","327662","6215","36077","26279","328163","250702","327661","328163","327607","52405","328854","42090","327107","6206","307443","Lexical Decision Task","126","101031","137","yes","1024"
"2.705007959","6.01","4","wept","word","92.02898550724638","92.02898550724638","740.2826086956521","740.2826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","1128","NA","6429","20062","9798","15871","1128","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","329415","6215","36077","26279","329916","250702","329413","329916","329359","52405","331046","42090","328859","6206","307443","Lexical Decision Task","127","102159","138","yes","1024"
"2.839268497","0","8","maft","non-word","92.0863309352518","92.0863309352518","742.4460431654676","742.4460431654676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","1041","NA","6429","20062","9798","15871","1041","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","331606","6215","36077","26279","332107","250702","331604","332107","331550","52405","333149","42090","331050","6206","307443","Lexical Decision Task","128","103200","139","yes","1024"
"2.884795364","0","6","flob","non-word","92.14285714285714","92.14285714285714","742.9285714285714","742.9285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","810","NA","6429","20062","9798","15871","810","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","333710","6215","36077","26279","334211","250702","333709","334211","333654","52405","335022","42090","333154","6206","307443","Lexical Decision Task","129","104010","140","yes","1024"
"2.809559715","8.44","4","volt","word","92.19858156028369","92.19858156028369","743.6808510638298","743.6808510638298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","849","NA","6429","20062","9798","15871","849","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","335583","6215","36077","26279","336084","250702","335581","336084","335527","52405","336934","42090","335027","6206","307443","Lexical Decision Task","130","104859","141","yes","1024"
"3.481012421","8.34","5","teen","word","92.25352112676056","92.25352112676056","743.6267605633802","743.6267605633802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","736","NA","6429","20062","9798","15871","736","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","337494","6215","36077","26279","337996","250702","337493","337996","337439","52405","338733","42090","336939","6206","307443","Lexical Decision Task","131","105595","142","yes","1024"
"3.082307743","9.68","8","camp","word","92.3076923076923","92.3076923076923","744.3566433566433","744.3566433566433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","848","NA","6429","20062","9798","15871","848","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","339295","6215","36077","26279","339796","250702","339293","339796","339239","52405","340645","42090","338739","6206","307443","Lexical Decision Task","132","106443","143","yes","1024"
"3.049218023","7.4","9","robe","word","92.36111111111111","92.36111111111111","743.5694444444445","743.5694444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","631","NA","6429","20062","9798","15871","631","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","341208","6215","36077","26279","341709","250702","341206","341709","341151","52405","342341","42090","340651","6206","307443","Lexical Decision Task","133","107074","144","yes","1024"
"2.996511672","0","7","hoil","non-word","92.41379310344827","92.41379310344827","745.2896551724137","745.2896551724137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","993","NA","6429","20062","9798","15871","993","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","342902","6215","36077","26279","343403","250702","342901","343403","342846","52405","344398","42090","342346","6206","307443","Lexical Decision Task","134","108067","145","yes","1024"
"3.440331212","7.35","6","stew","word","92.46575342465754","92.46575342465754","744.9794520547945","744.9794520547945","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","700","NA","6429","20062","9798","15871","700","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","344956","6215","36077","26279","345457","250702","344955","345457","344901","52405","346158","42090","344401","6206","307443","Lexical Decision Task","135","108767","146","yes","1024"
"3.257359335","8","6","brew","word","92.51700680272108","92.51700680272108","743.4149659863946","743.4149659863946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","515","NA","6429","20062","9798","15871","515","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","346717","6215","36077","26279","347218","250702","346715","347218","346661","52405","347734","42090","346161","6206","307443","Lexical Decision Task","136","109282","147","yes","1024"
"3.276537627","9.15","5","trap","word","92.56756756756756","92.56756756756756","743.6891891891892","743.6891891891892","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Sat Mar 13 00:40:07 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin/Desktop/CyberPsych 2/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Admin/Desktop/CyberPsych 2/CAL/subject-5226167.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","784","NA","6429","20062","9798","15871","784","2","legacy","1024","2","48000","-16","task","5226167","odd","NA","43975","52405","45976","348295","6215","36077","26279","348796","250702","348293","348796","348238","52405","349581","42090","347738","6206","307443","Lexical Decision Task","137","110066","148","yes","1024"
