"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.133964479","0","8","graw","non-word","89.67391304347827","89.67391304347827","675.2119565217391","675.2119565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","521","NA","2301","4307","1039","15080","521","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","420551","5752","11104","10063","421055","354565","420548","421055","420414","24075","421582","18127","419914","5698","349345","Lexical Decision Task","165","124239","184","yes","1024"
"3.488597715","0","9","nain","non-word","89.72972972972973","89.72972972972973","674.0432432432433","674.0432432432433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","459","NA","2301","4307","1039","15080","459","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","422228","5752","11104","10063","422732","354565","422226","422732","422094","24075","423196","18127","421594","5698","349345","Lexical Decision Task","166","124698","185","yes","1024"
"2.799799878","0","4","ciff","non-word","89.24731182795699","89.24731182795699","673.1021505376344","673.1021505376344","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","499","NA","2301","4307","1039","15080","499","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","423839","5752","11104","10063","424342","354565","423837","424343","423707","24075","424847","18127","423207","5698","349345","Lexical Decision Task","166","125197","186","yes","1024"
"3.105055783","0","2","norp","non-word","89.3048128342246","89.3048128342246","672.5935828877006","672.5935828877006","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","578","NA","2301","4307","1039","15080","578","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","426493","5752","11104","10063","426996","354565","426491","426996","426358","24075","427579","18127","423207","5698","424858","Lexical Decision Task","167","125775","187","yes","1024"
"3.119255889","6.63","2","itch","word","89.36170212765957","89.36170212765957","672.4202127659574","672.4202127659574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","640","NA","2301","4307","1039","15080","640","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","428218","5752","11104","10063","428722","354565","428216","428722","428092","24075","429367","18127","427592","5698","424858","Lexical Decision Task","168","126415","188","yes","1024"
"3.043885998","0","9","gome","non-word","89.41798941798942","89.41798941798942","671.7936507936508","671.7936507936508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","554","NA","2301","4307","1039","15080","554","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","430009","5752","11104","10063","430512","354565","430006","430512","429878","24075","431069","18127","429378","5698","424858","Lexical Decision Task","169","126969","189","yes","1024"
"2.813801082","5.47","7","nook","word","89.47368421052632","89.47368421052632","671.0421052631579","671.0421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","529","NA","2301","4307","1039","15080","529","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","431710","5752","11104","10063","432213","354565","431708","432214","431577","24075","432748","18127","431077","5698","424858","Lexical Decision Task","170","127498","190","yes","1024"
"3.159867847","5.98","5","brim","word","89.00523560209425","89.00523560209425","670.9214659685864","670.9214659685864","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","648","NA","2301","4307","1039","15080","648","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","433388","5752","11104","10063","433891","354565","433387","433891","433260","24075","434545","18127","432760","5698","424858","Lexical Decision Task","170","128146","191","yes","1024"
"3.145920145","8.51","8","flew","word","89.0625","89.0625","670.875","670.875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","662","NA","2301","4307","1039","15080","662","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","436191","5752","11104","10063","436695","354565","436189","436695","436057","24075","437364","18127","432760","5698","434557","Lexical Decision Task","171","128808","192","yes","1024"
"2.706148589","0","4","hube","non-word","89.11917098445596","89.11917098445596","671.0051813471503","671.0051813471503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","696","NA","2301","4307","1039","15080","696","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","437999","5752","11104","10063","438502","354565","437997","438503","437876","24075","439205","18127","437375","5698","434557","Lexical Decision Task","172","129504","193","yes","1024"
"3.031408464","0","7","drow","non-word","89.17525773195877","89.17525773195877","670.5309278350516","670.5309278350516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","579","NA","2301","4307","1039","15080","579","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","439848","5752","11104","10063","440351","354565","439846","440352","439716","24075","440936","18127","439216","5698","434557","Lexical Decision Task","173","130083","194","yes","1024"
"2.983324025","9.56","2","debt","word","89.23076923076923","89.23076923076923","670.5333333333333","670.5333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","671","NA","2301","4307","1039","15080","671","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","441571","5752","11104","10063","442074","354565","441569","442074","441448","24075","442752","18127","440948","5698","434557","Lexical Decision Task","174","130754","195","yes","1024"
"2.875447132","0","9","jelt","non-word","89.28571428571429","89.28571428571429","671.0204081632653","671.0204081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","766","NA","2301","4307","1039","15080","766","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","443397","5752","11104","10063","443900","354565","443396","443901","443265","24075","444673","18127","442765","5698","434557","Lexical Decision Task","175","131520","196","yes","1024"
"2.64476673","0","5","moft","non-word","89.34010152284264","89.34010152284264","670.5532994923858","670.5532994923858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","return","space","space","f","579","NA","2301","4307","1039","15080","579","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","445317","5752","11104","10063","445821","354565","445315","445821","445184","24075","446406","18127","444684","5698","434557","Lexical Decision Task","176","132099","197","yes","1024"
"2.892836167","10.01","5","soft","word","89.39393939393939","89.39393939393939","670.1212121212121","670.1212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Sun Feb 21 21:24:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:\Users\jessi\Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/jessi/Downloads/subject-5208254.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","return","space","space","j","585","NA","2301","4307","1039","15080","585","2","legacy","1024","2","48000","-16","task","5208254","even","NA","19769","24075","21772","447050","5752","11104","10063","447554","354565","447048","447554","446917","24075","448144","18127","446417","5698","434557","Lexical Decision Task","177","132684","198","yes","1024"
