"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.384413096","10.15","3","glad","word","75.57251908396947","75.57251908396947","566.0534351145038","566.0534351145038","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","545","NA","3735","7936","5827","8480","545","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","286145","4907","18685","12856","286648","232116","286142","286648","286086","31322","287195","23980","285586","4862","261229","Lexical Decision Task","99","74153","131","yes","1024"
"2.839268497","0","8","maft","non-word","75.75757575757575","75.75757575757575","566.1212121212121","566.1212121212121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","575","NA","3735","7936","5827","8480","575","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","287757","4907","18685","12856","288260","232116","287755","288260","287699","31322","288837","23980","287198","4862","261229","Lexical Decision Task","100","74728","132","yes","1024"
"3.091901331","0","9","nipe","non-word","75.93984962406014","75.93984962406014","568.0300751879699","568.0300751879699","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","820","NA","3735","7936","5827","8480","820","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","289398","4907","18685","12856","289901","232116","289396","289901","289340","31322","290723","23980","288840","4862","261229","Lexical Decision Task","101","75548","133","yes","1024"
"3.316948329","0","1","besc","non-word","76.11940298507463","76.11940298507463","567.8955223880597","567.8955223880597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","550","NA","3735","7936","5827","8480","550","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","291284","4907","18685","12856","291787","232116","291282","291787","291226","31322","292339","23980","290726","4862","261229","Lexical Decision Task","102","76098","134","yes","1024"
"3.105055783","0","2","norp","non-word","76.29629629629629","76.29629629629629","567.0518518518519","567.0518518518519","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","454","NA","3735","7936","5827","8480","454","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","292901","4907","18685","12856","293404","232116","292898","293404","292842","31322","293860","23980","292342","4862","261229","Lexical Decision Task","103","76552","135","yes","1024"
"2.972357144","0","5","dasp","non-word","76.47058823529412","76.47058823529412","566.7941176470588","566.7941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","532","NA","3735","7936","5827","8480","532","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","294421","4907","18685","12856","294924","232116","294419","294925","294363","31322","295459","23980","293863","4862","261229","Lexical Decision Task","104","77084","136","yes","1024"
"3.064581521","5.51","6","cask","word","75.91240875912409","75.91240875912409","566.1605839416059","566.1605839416059","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","480","NA","3735","7936","5827","8480","480","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","296021","4907","18685","12856","296524","232116","296019","296524","295962","31322","297006","23980","295462","4862","261229","Lexical Decision Task","104","77564","137","yes","1024"
"3.174641193","0","3","ramb","non-word","75.3623188405797","75.3623188405797","566.2753623188406","566.2753623188406","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","582","NA","3735","7936","5827","8480","582","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","298573","4907","18685","12856","299076","232116","298571","299076","298510","31322","299660","23980","295462","4862","297009","Lexical Decision Task","104","78146","138","yes","1024"
"2.899638141","0","3","hapt","non-word","75.53956834532374","75.53956834532374","567.3093525179856","567.3093525179856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","710","NA","3735","7936","5827","8480","710","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","301226","4907","18685","12856","301729","232116","301223","301729","301163","31322","302441","23980","295462","4862","299663","Lexical Decision Task","105","78856","139","yes","1024"
"3.20996159","0","4","clee","non-word","75.71428571428571","75.71428571428571","566.7928571428571","566.7928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","495","NA","3735","7936","5827","8480","495","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","303004","4907","18685","12856","303506","232116","303002","303506","302946","31322","304002","23980","302446","4862","299663","Lexical Decision Task","106","79351","140","yes","1024"
"3.14849993","10.75","7","hour","word","75.88652482269504","75.88652482269504","567.3900709219859","567.3900709219859","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","651","NA","3735","7936","5827","8480","651","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","304565","4907","18685","12856","305069","232116","304563","305069","304506","31322","305721","23980","304006","4862","299663","Lexical Decision Task","107","80002","141","yes","1024"
"3.028977705","0","7","frow","non-word","76.05633802816901","76.05633802816901","569.0774647887324","569.0774647887324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","807","NA","3735","7936","5827","8480","807","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","306284","4907","18685","12856","306787","232116","306282","306787","306225","31322","307596","23980","305725","4862","299663","Lexical Decision Task","108","80809","142","yes","1024"
"3.094121596","0","8","fode","non-word","76.22377622377623","76.22377622377623","569.5314685314685","569.5314685314685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","634","NA","3735","7936","5827","8480","634","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","308158","4907","18685","12856","308661","232116","308156","308662","308099","31322","309297","23980","307599","4862","299663","Lexical Decision Task","109","81443","143","yes","1024"
"2.695481676","0","7","goke","non-word","76.38888888888889","76.38888888888889","569.6527777777778","569.6527777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","587","NA","3735","7936","5827","8480","587","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","309859","4907","18685","12856","310362","232116","309856","310362","309801","31322","310950","23980","309301","4862","299663","Lexical Decision Task","110","82030","144","yes","1024"
"2.8162413","0","5","nusk","non-word","76.55172413793103","76.55172413793103","570.0689655172414","570.0689655172414","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","630","NA","3735","7936","5827","8480","630","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","311513","4907","18685","12856","312016","232116","311510","312016","311455","31322","312649","23980","310955","4862","299663","Lexical Decision Task","111","82660","145","yes","1024"
"2.80048796","0","8","pife","non-word","76.71232876712328","76.71232876712328","569.9109589041096","569.9109589041096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 16:19:43 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/zainab/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/zainab/Desktop/subject-5219616.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","547","NA","3735","7936","5827","8480","547","2","legacy","1024","2","48000","-16","task","5219616","even","NA","25580","31322","27586","313211","4907","18685","12856","313714","232116","313209","313714","313152","31322","314262","23980","312652","4862","299663","Lexical Decision Task","112","83207","146","yes","1024"
