"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.838639236","0","4","furg","non-word","91.66666666666667","91.66666666666667","729.0227272727273","729.0227272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","597","NA","2807","39565","4628","3703","597","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","318442","4052","48249","43620","318944","261026","318440","318944","318385","61589","319543","55134","317885","4045","286759","Lexical Decision Task","121","96231","132","yes","1024"
"2.981215883","10.66","5","hair","word","91.72932330827068","91.72932330827068","728.4360902255639","728.4360902255639","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","651","NA","2807","39565","4628","3703","651","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","320156","4052","48249","43620","320657","261026","320154","320657","320046","61589","321309","55134","319546","4045","286759","Lexical Decision Task","122","96882","133","yes","1024"
"3.102203805","7.21","3","drip","word","91.7910447761194","91.7910447761194","726.6417910447761","726.6417910447761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","488","NA","2807","39565","4628","3703","488","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","321931","4052","48249","43620","322433","261026","321929","322433","321815","61589","322923","55134","321315","4045","286759","Lexical Decision Task","123","97370","134","yes","1024"
"3.081107167","0","6","chot","non-word","91.85185185185185","91.85185185185185","726.4444444444445","726.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","700","NA","2807","39565","4628","3703","700","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","323527","4052","48249","43620","324030","261026","323526","324030","323430","61589","324732","55134","322930","4045","286759","Lexical Decision Task","124","98070","135","yes","1024"
"3.094121596","0","8","fode","non-word","91.91176470588235","91.91176470588235","727.5073529411765","727.5073529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","871","NA","2807","39565","4628","3703","871","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","325315","4052","48249","43620","325817","261026","325314","325818","325235","61589","326690","55134","324735","4045","286759","Lexical Decision Task","125","98941","136","yes","1024"
"3.20996159","0","4","clee","non-word","91.97080291970804","91.97080291970804","725.8102189781022","725.8102189781022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","495","NA","2807","39565","4628","3703","495","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","327323","4052","48249","43620","327825","261026","327320","327825","327211","61589","328321","55134","326711","4045","286759","Lexical Decision Task","126","99436","137","yes","1024"
"3.119255889","6.63","2","itch","word","92.02898550724638","92.02898550724638","726.1884057971015","726.1884057971015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","778","NA","2807","39565","4628","3703","778","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","328956","4052","48249","43620","329458","261026","328954","329459","328842","61589","330239","55134","328342","4045","286759","Lexical Decision Task","127","100214","138","yes","1024"
"2.767650507","0","6","yolt","non-word","92.0863309352518","92.0863309352518","725.8057553956835","725.8057553956835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","673","NA","2807","39565","4628","3703","673","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","330867","4052","48249","43620","331371","261026","330865","331371","330760","61589","332046","55134","330260","4045","286759","Lexical Decision Task","128","100887","139","yes","1024"
"2.9737419","7.69","7","claw","word","92.14285714285714","92.14285714285714","724.25","724.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","508","NA","2807","39565","4628","3703","508","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","332783","4052","48249","43620","333287","261026","332781","333287","332676","61589","333796","55134","332176","4045","286759","Lexical Decision Task","129","101395","140","yes","1024"
"3.067193647","6.73","6","raft","word","92.19858156028369","92.19858156028369","723.2056737588653","723.2056737588653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","577","NA","2807","39565","4628","3703","577","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","335564","4052","48249","43620","336067","261026","335561","336067","335443","61589","336646","55134","334943","4045","286759","Lexical Decision Task","130","101972","141","yes","1024"
"3.474361976","5.24","6","veer","word","92.25352112676056","92.25352112676056","721.7394366197183","721.7394366197183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","515","NA","2807","39565","4628","3703","515","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","337243","4052","48249","43620","337744","261026","337242","337744","337166","61589","338260","55134","336666","4045","286759","Lexical Decision Task","131","102487","142","yes","1024"
"3.064581521","5.51","6","cask","word","92.3076923076923","92.3076923076923","720.7412587412588","720.7412587412588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","579","NA","2807","39565","4628","3703","579","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","338859","4052","48249","43620","339361","261026","338857","339361","338763","61589","339942","55134","338263","4045","286759","Lexical Decision Task","132","103066","143","yes","1024"
"3.003891166","8.05","2","frog","word","92.36111111111111","92.36111111111111","718.9861111111111","718.9861111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","468","NA","2807","39565","4628","3703","468","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","340553","4052","48249","43620","341055","261026","340551","341055","340448","61589","341524","55134","339948","4045","286759","Lexical Decision Task","133","103534","144","yes","1024"
"2.892836167","10.01","5","soft","word","92.41379310344827","92.41379310344827","717.8827586206896","717.8827586206896","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","","j","559","NA","2807","39565","4628","3703","559","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","342135","4052","48249","43620","342638","261026","342133","342638","342045","61589","343198","55134","341545","4045","286759","Lexical Decision Task","134","104093","145","yes","1024"
"2.807758206","6.25","4","hurl","word","91.78082191780823","91.78082191780823","720.6986301369863","720.6986301369863","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 14:42:14 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/melbr/Desktop/CAL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/melbr/Desktop/CAL/subject-5128672.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","","f","1129","NA","2807","39565","4628","3703","1129","2","legacy","1024","2","48000","-16","task","5128672","even","NA","56778","61589","58781","343820","4052","48249","43620","344323","261026","343819","344323","343705","61589","345454","55134","343205","4045","286759","Lexical Decision Task","134","105222","146","yes","1024"
