"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.868644438","10.52","4","town","word","93.28358208955224","93.28358208955224","622.7985074626865","622.7985074626865","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","531","NA","2753","53217","943","8160","531","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","318928","4234","58401","57455","319431","259787","318924","319431","318813","71703","319964","65241","318313","4227","232109","Lexical Decision Task","125","83455","134","yes","1024"
"3.031812271","6.52","3","gulp","word","93.33333333333333","93.33333333333333","622.8296296296296","622.8296296296296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","627","NA","2753","53217","943","8160","627","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","320605","4234","58401","57455","321107","259787","320601","321107","320472","71703","321737","65241","319972","4227","232109","Lexical Decision Task","126","84082","135","yes","1024"
"3.353210739","0","9","reet","non-word","93.38235294117646","93.38235294117646","623.3455882352941","623.3455882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","693","NA","2753","53217","943","8160","693","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","322380","4234","58401","57455","322882","259787","322377","322882","322246","71703","323579","65241","321746","4227","232109","Lexical Decision Task","127","84775","136","yes","1024"
"3.372543801","9.24","8","coat","word","93.43065693430657","93.43065693430657","622.8686131386861","622.8686131386861","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","558","NA","2753","53217","943","8160","558","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","324216","4234","58401","57455","324718","259787","324214","324718","324090","71703","325278","65241","323589","4227","232109","Lexical Decision Task","128","85333","137","yes","1024"
"3.081107167","0","6","chot","non-word","93.47826086956522","93.47826086956522","623.2898550724638","623.2898550724638","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","681","NA","2753","53217","943","8160","681","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","325903","4234","58401","57455","326405","259787","325900","326405","325786","71703","327090","65241","325286","4227","232109","Lexical Decision Task","129","86014","138","yes","1024"
"2.9737419","7.69","7","claw","word","93.5251798561151","93.5251798561151","622.5971223021583","622.5971223021583","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","527","NA","2753","53217","943","8160","527","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","327735","4234","58401","57455","328237","259787","327732","328237","327600","71703","328766","65241","327100","4227","232109","Lexical Decision Task","130","86541","139","yes","1024"
"3.049218023","7.4","9","robe","word","93.57142857142857","93.57142857142857","621.9785714285714","621.9785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","536","NA","2753","53217","943","8160","536","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","329426","4234","58401","57455","329928","259787","329422","329928","329276","71703","330466","65241","328776","4227","232109","Lexical Decision Task","131","87077","140","yes","1024"
"2.983324025","9.56","2","debt","word","93.61702127659575","93.61702127659575","621.7659574468086","621.7659574468086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","592","NA","2753","53217","943","8160","592","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","331091","4234","58401","57455","331593","259787","331088","331593","330975","71703","332187","65241","330474","4227","232109","Lexical Decision Task","132","87669","141","yes","1024"
"2.664011697","8.19","4","hawk","word","92.95774647887323","92.95774647887323","621.056338028169","621.056338028169","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","521","NA","2753","53217","943","8160","521","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","332834","4234","58401","57455","333336","259787","332831","333336","332696","71703","333860","65241","332196","4227","232109","Lexical Decision Task","132","88190","142","yes","1024"
"2.897810299","0","5","glur","non-word","93.00699300699301","93.00699300699301","621.0979020979021","621.0979020979021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","627","NA","2753","53217","943","8160","627","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","335500","4234","58401","57455","336003","259787","335498","336003","335370","71703","336635","65241","332196","4227","333870","Lexical Decision Task","133","88817","143","yes","1024"
"3.062080345","0","6","tomp","non-word","93.05555555555556","93.05555555555556","621.3402777777778","621.3402777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","656","NA","2753","53217","943","8160","656","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","337279","4234","58401","57455","337781","259787","337277","337781","337146","71703","338439","65241","336645","4227","333870","Lexical Decision Task","134","89473","144","yes","1024"
"3.15462682","0","6","noal","non-word","93.10344827586206","93.10344827586206","621.9724137931034","621.9724137931034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","713","NA","2753","53217","943","8160","713","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","339084","4234","58401","57455","339586","259787","339081","339586","338947","71703","340302","65241","338447","4227","333870","Lexical Decision Task","135","90186","145","yes","1024"
"2.843025032","0","9","pusk","non-word","93.15068493150685","93.15068493150685","621.4109589041096","621.4109589041096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","540","NA","2753","53217","943","8160","540","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","340934","4234","58401","57455","341436","259787","340931","341436","340812","71703","341980","65241","340312","4227","333870","Lexical Decision Task","136","90726","146","yes","1024"
"3.156347201","0","8","lasp","non-word","93.19727891156462","93.19727891156462","621.1292517006802","621.1292517006802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","580","NA","2753","53217","943","8160","580","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","342609","4234","58401","57455","343111","259787","342606","343111","342490","71703","343693","65241","341990","4227","333870","Lexical Decision Task","137","91306","147","yes","1024"
"2.698387659","6.66","7","skid","word","93.24324324324324","93.24324324324324","621","621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","602","NA","2753","53217","943","8160","602","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","344324","4234","58401","57455","344826","259787","344321","344826","344202","71703","345433","65241","343701","4227","333870","Lexical Decision Task","138","91908","148","yes","1024"
"3.252447662","9.67","9","boat","word","93.28859060402685","93.28859060402685","620.4765100671141","620.4765100671141","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 13:05:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/CaL","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/CaL/subject-5206282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","543","NA","2753","53217","943","8160","543","2","legacy","1024","2","48000","-16","task","5206282","even","NA","66946","71703","68948","346078","4234","58401","57455","346581","259787","346075","346581","345942","71703","347128","65241","345442","4227","333870","Lexical Decision Task","139","92451","149","yes","1024"
