"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.75025376","10.2","6","jump","word","87.5","87.5","882.6691176470588","882.6691176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","583","NA","3218","141","172","2107","583","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","304419","3894","4212","4039","304920","238718","304418","304920","304363","21589","305505","14348","303863","3883","296728","Lexical Decision Task","119","120043","136","yes","1024"
"2.755364069","7.72","2","hoax","word","87.5912408759124","87.5912408759124","882.6423357664233","882.6423357664233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","879","NA","3218","141","172","2107","879","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","306065","3894","4212","4039","306566","238718","306064","306566","306010","21589","307447","14348","305510","3883","296728","Lexical Decision Task","120","120922","137","yes","1024"
"3.100255637","0","6","brax","non-word","87.68115942028986","87.68115942028986","882.8840579710145","882.8840579710145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","916","NA","3218","141","172","2107","916","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","308004","3894","4212","4039","308505","238718","308003","308505","307953","21589","309422","14348","307453","3883","296728","Lexical Decision Task","121","121838","138","yes","1024"
"3.088136089","8.32","9","worm","word","87.76978417266187","87.76978417266187","884.3453237410072","884.3453237410072","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","1086","NA","3218","141","172","2107","1086","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","309977","3894","4212","4039","310478","238718","309976","310479","309927","21589","311567","14348","309427","3883","296728","Lexical Decision Task","122","122924","139","yes","1024"
"3.397302518","7.01","2","knit","word","87.14285714285714","87.14285714285714","883.6142857142858","883.6142857142858","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","782","NA","3218","141","172","2107","782","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","312124","3894","4212","4039","312625","238718","312123","312625","312073","21589","313409","14348","311573","3883","296728","Lexical Decision Task","122","123706","140","yes","1024"
"2.68604012","0","3","mulb","non-word","87.23404255319149","87.23404255319149","883.1063829787234","883.1063829787234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","812","NA","3218","141","172","2107","812","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","314970","3894","4212","4039","315472","238718","314968","315472","314914","21589","316286","14348","311573","3883","313414","Lexical Decision Task","123","124518","141","yes","1024"
"2.744553742","0","2","nawk","non-word","87.32394366197182","87.32394366197182","881.8380281690141","881.8380281690141","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","703","NA","3218","141","172","2107","703","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","316847","3894","4212","4039","317348","238718","316845","317348","316793","21589","318054","14348","316292","3883","313414","Lexical Decision Task","124","125221","142","yes","1024"
"3.218535505","7.85","7","goat","word","87.41258741258741","87.41258741258741","880.5244755244755","880.5244755244755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","694","NA","3218","141","172","2107","694","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","318613","3894","4212","4039","319114","238718","318612","319114","318560","21589","319809","14348","318060","3883","313414","Lexical Decision Task","125","125915","143","yes","1024"
"3.062080345","0","6","tomp","non-word","87.5","87.5","879.7638888888889","879.7638888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","771","NA","3218","141","172","2107","771","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","320372","3894","4212","4039","320874","238718","320371","320874","320314","21589","321648","14348","319813","3883","313414","Lexical Decision Task","126","126686","144","yes","1024"
"2.675164031","8.57","6","glue","word","87.58620689655173","87.58620689655173","878.6068965517242","878.6068965517242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","712","NA","3218","141","172","2107","712","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","322215","3894","4212","4039","322716","238718","322213","322716","322156","21589","323431","14348","321655","3883","313414","Lexical Decision Task","127","127398","145","yes","1024"
"2.972819734","0","4","scew","non-word","87.67123287671232","87.67123287671232","879.9246575342465","879.9246575342465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","1071","NA","3218","141","172","2107","1071","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","323992","3894","4212","4039","324494","238718","323990","324494","323937","21589","325568","14348","323437","3883","313414","Lexical Decision Task","128","128469","146","yes","1024"
"2.819763221","0","2","durp","non-word","87.75510204081633","87.75510204081633","879.578231292517","879.578231292517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","829","NA","3218","141","172","2107","829","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","326126","3894","4212","4039","326628","238718","326125","326628","326074","21589","327460","14348","325573","3883","313414","Lexical Decision Task","129","129298","147","yes","1024"
"2.986323777","10.85","8","ship","word","87.83783783783784","87.83783783783784","878.8378378378378","878.8378378378378","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","770","NA","3218","141","172","2107","770","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","328018","3894","4212","4039","328520","238718","328016","328520","327966","21589","329292","14348","327466","3883","313414","Lexical Decision Task","130","130068","148","yes","1024"
"2.899092422","7.27","6","snag","word","87.91946308724832","87.91946308724832","879.5369127516778","879.5369127516778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","b","b","j","j","983","NA","3218","141","172","2107","983","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","329853","3894","4212","4039","330354","238718","329851","330355","329797","21589","331340","14348","329297","3883","313414","Lexical Decision Task","131","131051","149","yes","1024"
"3.132473155","0","4","glim","non-word","88","88","878.9333333333333","878.9333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","789","NA","3218","141","172","2107","789","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","331902","3894","4212","4039","332403","238718","331900","332403","331844","21589","333194","14348","331344","3883","313414","Lexical Decision Task","132","131840","150","yes","1024"
"2.705007959","6.01","4","wept","word","87.41721854304636","87.41721854304636","877.6026490066225","877.6026490066225","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 11:47:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/smith","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/smith/subject-5216755.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","b","b","j","f","678","NA","3218","141","172","2107","678","2","legacy","1024","2","48000","-16","task","5216755","odd","NA","16368","21589","18369","333748","3894","4212","4039","334249","238718","333747","334249","333699","21589","334927","14348","333199","3883","313414","Lexical Decision Task","132","132518","151","yes","1024"
