"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.120135028","0","3","vals","non-word","82.1917808219178","82.1917808219178","747.7534246575342","747.7534246575342","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","72","0","0","0","72","0","68","72","68","0","68","3","72","0","72","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","68","68","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","739","NA","8893","44364","11618","34255","739","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","252742","9081","65076","53453","253244","181030","252740","253244","252704","83623","253984","70783","252204","9018","240536","Lexical Decision Task","60","54586","73","yes","1024"
"2.972357144","0","5","dasp","non-word","82.43243243243244","82.43243243243244","750.2432432432432","750.2432432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","73","0","0","0","73","0","69","73","69","0","69","3","73","0","73","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","69","69","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","932","NA","8893","44364","11618","34255","932","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","254530","9081","65076","53453","255032","181030","254528","255033","254486","83623","255966","70783","253986","9018","240536","Lexical Decision Task","61","55518","74","yes","1024"
"3.119255889","6.63","2","itch","word","82.66666666666667","82.66666666666667","748.92","748.92","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","74","0","0","0","74","0","70","74","70","0","70","3","74","0","74","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","70","70","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","8893","44364","11618","34255","651","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","256513","9081","65076","53453","257015","181030","256511","257015","256469","83623","257667","70783","255969","9018","240536","Lexical Decision Task","62","56169","75","yes","1024"
"2.981215883","10.66","5","hair","word","82.89473684210526","82.89473684210526","746.828947368421","746.828947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","75","0","0","0","75","0","71","75","71","0","71","3","75","0","75","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","71","71","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","590","NA","8893","44364","11618","34255","590","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","258212","9081","65076","53453","258715","181030","258210","258715","258170","83623","259306","70783","257670","9018","240536","Lexical Decision Task","63","56759","76","yes","1024"
"2.819763221","0","2","durp","non-word","83.11688311688312","83.11688311688312","749.2077922077922","749.2077922077922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","930","NA","8893","44364","11618","34255","930","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","259852","9081","65076","53453","260354","181030","259850","260354","259809","83623","261286","70783","259309","9018","240536","Lexical Decision Task","64","57689","77","yes","1024"
"3.133964479","0","8","graw","non-word","82.05128205128206","82.05128205128206","746.8461538461538","746.8461538461538","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","8893","44364","11618","34255","565","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","261831","9081","65076","53453","262333","181030","261829","262334","261789","83623","262900","70783","261289","9018","240536","Lexical Decision Task","64","58254","78","yes","1024"
"2.675164031","8.57","6","glue","word","82.27848101265823","82.27848101265823","743.9240506329114","743.9240506329114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","516","NA","8893","44364","11618","34255","516","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","264439","9081","65076","53453","264941","181030","264437","264942","264403","83623","265459","70783","261289","9018","262903","Lexical Decision Task","65","58770","79","yes","1024"
"2.782472624","10.55","2","huge","word","82.5","82.5","742.6875","742.6875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","645","NA","8893","44364","11618","34255","645","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","266006","9081","65076","53453","266508","181030","266004","266509","265961","83623","267155","70783","265461","9018","262903","Lexical Decision Task","66","59415","80","yes","1024"
"3.003891166","8.05","2","frog","word","82.71604938271605","82.71604938271605","740.4197530864197","740.4197530864197","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","8893","44364","11618","34255","559","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","267701","9081","65076","53453","268203","181030","267699","268204","267658","83623","268764","70783","267158","9018","262903","Lexical Decision Task","67","59974","81","yes","1024"
"2.713490543","0","3","feps","non-word","82.92682926829268","82.92682926829268","738.1585365853658","738.1585365853658","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","555","NA","8893","44364","11618","34255","555","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","269312","9081","65076","53453","269814","181030","269310","269815","269267","83623","270371","70783","268767","9018","262903","Lexical Decision Task","68","60529","82","yes","1024"
"2.972819734","0","4","scew","non-word","83.13253012048193","83.13253012048193","743.6265060240963","743.6265060240963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1192","NA","8893","44364","11618","34255","1192","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","270916","9081","65076","53453","271418","181030","270914","271418","270873","83623","272611","70783","270373","9018","262903","Lexical Decision Task","69","61721","83","yes","1024"
"3.197740804","6.74","3","ache","word","83.33333333333333","83.33333333333333","743.1904761904761","743.1904761904761","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","707","NA","8893","44364","11618","34255","707","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","273158","9081","65076","53453","273660","181030","273156","273661","273114","83623","274369","70783","272614","9018","262903","Lexical Decision Task","70","62428","84","yes","1024"
"3.440331212","7.35","6","stew","word","82.3529411764706","82.3529411764706","743.6705882352941","743.6705882352941","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:32:45 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/sancholoreto/Desktop/University/1. Second Year/Semenar Two/1. Units/1. Cognition and Language/3. Seminar/S2. ASS The Lexical Decision Task/subject-5215752.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","8893","44364","11618","34255","784","2","legacy","1024","2","48000","-16","task","5215752","even","NA","72727","83623","74729","274915","9081","65076","53453","275417","181030","274913","275418","274871","83623","276203","70783","274371","9018","262903","Lexical Decision Task","70","63212","85","yes","1024"
