"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.168890155","0","6","thet","non-word","84.21052631578948","84.21052631578948","764.7744360902255","764.7744360902255","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1096","NA","4472","15883","6841","3975","1096","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","303682","4044","26779","19936","304185","248890","303679","304185","303638","44461","305282","36216","303138","3990","261683","Lexical Decision Task","112","101715","133","yes","1024"
"3.443783828","7.65","3","verb","word","84.32835820895522","84.32835820895522","764.6492537313433","764.6492537313433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","748","NA","4472","15883","6841","3975","748","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","305829","4044","26779","19936","306332","248890","305826","306332","305785","44461","307081","36216","305285","3990","261683","Lexical Decision Task","113","102463","134","yes","1024"
"2.983324025","9.56","2","debt","word","84.44444444444444","84.44444444444444","764.7703703703704","764.7703703703704","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","781","NA","4472","15883","6841","3975","781","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","307628","4044","26779","19936","308131","248890","307624","308131","307584","44461","308913","36216","307084","3990","261683","Lexical Decision Task","114","103244","135","yes","1024"
"3.368162872","0","4","ferk","non-word","84.55882352941177","84.55882352941177","763.9485294117648","763.9485294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","653","NA","4472","15883","6841","3975","653","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","309460","4044","26779","19936","309963","248890","309456","309963","309416","44461","310616","36216","308916","3990","261683","Lexical Decision Task","115","103897","136","yes","1024"
"3.14849993","10.75","7","hour","word","84.67153284671532","84.67153284671532","763.4817518248175","763.4817518248175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","4472","15883","6841","3975","700","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","311164","4044","26779","19936","311667","248890","311160","311667","311120","44461","312367","36216","310620","3990","261683","Lexical Decision Task","116","104597","137","yes","1024"
"2.709837904","6.85","8","skim","word","84.78260869565217","84.78260869565217","764.0289855072464","764.0289855072464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","839","NA","4472","15883","6841","3975","839","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","312913","4044","26779","19936","313415","248890","312909","313416","312871","44461","314256","36216","312371","3990","261683","Lexical Decision Task","117","105436","138","yes","1024"
"3.307211407","6.07","7","honk","word","84.89208633093526","84.89208633093526","763.3884892086331","763.3884892086331","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","675","NA","4472","15883","6841","3975","675","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","314804","4044","26779","19936","315307","248890","314801","315307","314760","44461","315983","36216","314260","3990","261683","Lexical Decision Task","118","106111","139","yes","1024"
"2.899638141","0","3","hapt","non-word","85","85","762.4285714285714","762.4285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","629","NA","4472","15883","6841","3975","629","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","316532","4044","26779","19936","317035","248890","316528","317035","316487","44461","317665","36216","315987","3990","261683","Lexical Decision Task","119","106740","140","yes","1024"
"2.7084209","0","8","vump","non-word","85.1063829787234","85.1063829787234","762.5531914893617","762.5531914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","780","NA","4472","15883","6841","3975","780","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","318212","4044","26779","19936","318715","248890","318209","318715","318169","44461","319496","36216","317669","3990","261683","Lexical Decision Task","120","107520","141","yes","1024"
"3.067070856","9.39","3","loud","word","85.21126760563381","85.21126760563381","762","762","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","684","NA","4472","15883","6841","3975","684","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","320043","4044","26779","19936","320546","248890","320040","320546","320000","44461","321231","36216","319500","3990","261683","Lexical Decision Task","121","108204","142","yes","1024"
"3.1430148","7.92","8","bald","word","85.31468531468532","85.31468531468532","761.3496503496503","761.3496503496503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","669","NA","4472","15883","6841","3975","669","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","321779","4044","26779","19936","322282","248890","321776","322282","321735","44461","322952","36216","321235","3990","261683","Lexical Decision Task","122","108873","143","yes","1024"
"3.366547468","0","6","plat","non-word","85.41666666666667","85.41666666666667","760.3125","760.3125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","4472","15883","6841","3975","612","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","323498","4044","26779","19936","324001","248890","323495","324001","323455","44461","324614","36216","322955","3990","261683","Lexical Decision Task","123","109485","144","yes","1024"
"3.269668578","0","7","trag","non-word","85.51724137931035","85.51724137931035","760.0275862068966","760.0275862068966","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","4472","15883","6841","3975","719","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","325160","4044","26779","19936","325663","248890","325157","325663","325118","44461","326383","36216","324618","3990","261683","Lexical Decision Task","124","110204","145","yes","1024"
"2.812467698","0","7","hafe","non-word","85.61643835616438","85.61643835616438","759.068493150685","759.068493150685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","4472","15883","6841","3975","620","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","326929","4044","26779","19936","327431","248890","326926","327432","326887","44461","328053","36216","326387","3990","261683","Lexical Decision Task","125","110824","146","yes","1024"
"3.131833513","7.66","4","limb","word","85.71428571428571","85.71428571428571","758.9863945578231","758.9863945578231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 13:04:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tobydenholm","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/tobydenholm/subject-5200869.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","747","NA","4472","15883","6841","3975","747","2","legacy","1024","2","48000","-16","task","5200869","odd","NA","37985","44461","39988","328600","4044","26779","19936","329103","248890","328597","329103","328556","44461","329851","36216","328056","3990","261683","Lexical Decision Task","126","111571","147","yes","1024"
