"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.378276681","6.39","8","bran","word","88.88888888888889","88.88888888888889","667.8148148148148","667.8148148148148","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","3149","9631","5414","7861","704","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","178878","2214","17261","11847","179380","123824","178876","179380","178780","29453","180085","22688","178280","2210","162047","Lexical Decision Task","72","54093","81","yes","1024"
"2.713490543","0","3","feps","non-word","89.02439024390245","89.02439024390245","667.5365853658536","667.5365853658536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","645","NA","3149","9631","5414","7861","645","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","181671","2214","17261","11847","182175","123824","181669","182175","181588","29453","182821","22688","178280","2210","180088","Lexical Decision Task","73","54738","82","yes","1024"
"2.755364069","7.72","2","hoax","word","89.1566265060241","89.1566265060241","666.8192771084338","666.8192771084338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","3149","9631","5414","7861","608","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","183398","2214","17261","11847","183900","123824","183397","183900","183324","29453","184509","22688","182824","2210","180088","Lexical Decision Task","74","55346","83","yes","1024"
"2.990042563","6.64","9","plow","word","89.28571428571429","89.28571428571429","668.8928571428571","668.8928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","841","NA","3149","9631","5414","7861","841","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","185091","2214","17261","11847","185595","123824","185089","185595","185013","29453","186437","22688","184512","2210","180088","Lexical Decision Task","75","56187","84","yes","1024"
"3.20871002","7.15","8","cram","word","89.41176470588235","89.41176470588235","667.8823529411765","667.8823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","583","NA","3149","9631","5414","7861","583","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","187030","2214","17261","11847","187533","123824","187029","187533","186940","29453","188117","22688","186440","2210","180088","Lexical Decision Task","76","56770","85","yes","1024"
"3.353210739","0","9","reet","non-word","88.37209302325581","88.37209302325581","666.2325581395348","666.2325581395348","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","3149","9631","5414","7861","526","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","188710","2214","17261","11847","189214","123824","188708","189214","188620","29453","189741","22688","188120","2210","180088","Lexical Decision Task","76","57296","86","yes","1024"
"2.819763221","0","2","durp","non-word","88.50574712643679","88.50574712643679","666.3218390804598","666.3218390804598","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","3149","9631","5414","7861","674","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","191330","2214","17261","11847","191834","123824","191328","191834","191244","29453","192509","22688","188120","2210","189744","Lexical Decision Task","77","57970","87","yes","1024"
"2.996511672","0","7","hoil","non-word","88.63636363636364","88.63636363636364","666.1136363636364","666.1136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","648","NA","3149","9631","5414","7861","648","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","193084","2214","17261","11847","193587","123824","193082","193587","193013","29453","194236","22688","192513","2210","189744","Lexical Decision Task","78","58618","88","yes","1024"
"3.218535505","7.85","7","goat","word","88.76404494382022","88.76404494382022","665.2696629213483","665.2696629213483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","3149","9631","5414","7861","591","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","194829","2214","17261","11847","195333","123824","194828","195333","194739","29453","195925","22688","194239","2210","189744","Lexical Decision Task","79","59209","89","yes","1024"
"2.698387659","6.66","7","skid","word","88.88888888888889","88.88888888888889","666.2666666666667","666.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","755","NA","3149","9631","5414","7861","755","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","196506","2214","17261","11847","197009","123824","196504","197009","196428","29453","197765","22688","195928","2210","189744","Lexical Decision Task","80","59964","90","yes","1024"
"2.708989954","9.28","9","bowl","word","89.01098901098901","89.01098901098901","666","666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","3149","9631","5414","7861","642","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","198339","2214","17261","11847","198842","123824","198337","198842","198268","29453","199485","22688","197768","2210","189744","Lexical Decision Task","81","60606","91","yes","1024"
"2.842815106","7.86","8","lump","word","89.1304347826087","89.1304347826087","664.1195652173913","664.1195652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","493","NA","3149","9631","5414","7861","493","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","200079","2214","17261","11847","200583","123824","200078","200583","199988","29453","201077","22688","199488","2210","189744","Lexical Decision Task","82","61099","92","yes","1024"
"2.899638141","0","3","hapt","non-word","89.24731182795699","89.24731182795699","664.1935483870968","664.1935483870968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","3149","9631","5414","7861","671","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","201671","2214","17261","11847","202173","123824","201669","202173","201580","29453","202845","22688","201080","2210","189744","Lexical Decision Task","83","61770","93","yes","1024"
"2.75025376","10.2","6","jump","word","89.36170212765957","89.36170212765957","665.6170212765958","665.6170212765958","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","798","NA","3149","9631","5414","7861","798","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","203439","2214","17261","11847","203942","123824","203438","203942","203348","29453","204741","22688","202848","2210","189744","Lexical Decision Task","84","62568","94","yes","1024"
"3.263399331","0","8","cour","non-word","89.47368421052632","89.47368421052632","667.5894736842105","667.5894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","853","NA","3149","9631","5414","7861","853","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","205312","2214","17261","11847","205814","123824","205311","205815","205244","29453","206669","22688","204744","2210","189744","Lexical Decision Task","85","63421","95","yes","1024"
"3.368162872","0","4","ferk","non-word","89.58333333333333","89.58333333333333","669.3854166666666","669.3854166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 10:22:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Admin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Admin/subject-5110691.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","840","NA","3149","9631","5414","7861","840","2","legacy","1024","2","48000","-16","task","5110691","odd","NA","24299","29453","26304","207244","2214","17261","11847","207748","123824","207242","207748","207172","29453","208589","22688","206672","2210","189744","Lexical Decision Task","86","64261","96","yes","1024"
