"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.378276681","6.39","8","bran","word","86.02941176470588","86.02941176470588","696.6102941176471","696.6102941176471","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","588","NA","3372","5156","1886","15148","588","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","301710","3795","10843","8956","302213","226640","301709","302213","301623","26659","302803","19800","301123","3791","294821","Lexical Decision Task","117","94739","136","yes","1024"
"3.076883066","0","8","mout","non-word","86.13138686131387","86.13138686131387","696.7737226277372","696.7737226277372","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","719","NA","3372","5156","1886","15148","719","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","304397","3795","10843","8956","304900","226640","304395","304900","304307","26659","305621","19800","301123","3791","302807","Lexical Decision Task","118","95458","137","yes","1024"
"3.252447662","9.67","9","boat","word","86.23188405797102","86.23188405797102","696.3913043478261","696.3913043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","644","NA","3372","5156","1886","15148","644","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","306220","3795","10843","8956","306723","226640","306218","306724","306133","26659","307369","19800","305633","3791","302807","Lexical Decision Task","119","96102","138","yes","1024"
"2.9737419","7.69","7","claw","word","86.33093525179856","86.33093525179856","695.4676258992806","695.4676258992806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","568","NA","3372","5156","1886","15148","568","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","307966","3795","10843","8956","308469","226640","307964","308469","307881","26659","309038","19800","307380","3791","302807","Lexical Decision Task","120","96670","139","yes","1024"
"2.893578687","8.69","3","surf","word","86.42857142857143","86.42857142857143","695.0928571428572","695.0928571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","643","NA","3372","5156","1886","15148","643","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","309637","3795","10843","8956","310141","226640","309635","310141","309550","26659","310786","19800","309050","3791","302807","Lexical Decision Task","121","97313","140","yes","1024"
"3.269668578","0","7","trag","non-word","86.52482269503547","86.52482269503547","696.4609929078014","696.4609929078014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","888","NA","3372","5156","1886","15148","888","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","311385","3795","10843","8956","311888","226640","311383","311888","311297","26659","312778","19800","310797","3791","302807","Lexical Decision Task","122","98201","141","yes","1024"
"2.705007959","6.01","4","wept","word","85.91549295774648","85.91549295774648","695.0985915492957","695.0985915492957","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","503","NA","3372","5156","1886","15148","503","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","313376","3795","10843","8956","313881","226640","313375","313881","313290","26659","314385","19800","312789","3791","302807","Lexical Decision Task","122","98704","142","yes","1024"
"2.972357144","0","5","dasp","non-word","86.01398601398601","86.01398601398601","695.2517482517483","695.2517482517483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","717","NA","3372","5156","1886","15148","717","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","315989","3795","10843","8956","316492","226640","315987","316492","315897","26659","317210","19800","312789","3791","314397","Lexical Decision Task","123","99421","143","yes","1024"
"2.980911938","7.15","7","hoop","word","86.11111111111111","86.11111111111111","696.8680555555555","696.8680555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","928","NA","3372","5156","1886","15148","928","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","317808","3795","10843","8956","318310","226640","317806","318310","317722","26659","319238","19800","317222","3791","314397","Lexical Decision Task","124","100349","144","yes","1024"
"2.842815106","7.86","8","lump","word","86.20689655172414","86.20689655172414","695.9793103448276","695.9793103448276","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","568","NA","3372","5156","1886","15148","568","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","319838","3795","10843","8956","320341","226640","319836","320341","319751","26659","320911","19800","319251","3791","314397","Lexical Decision Task","125","100917","145","yes","1024"
"2.793790385","5.67","9","swab","word","86.3013698630137","86.3013698630137","695.3767123287671","695.3767123287671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","608","NA","3372","5156","1886","15148","608","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","321508","3795","10843","8956","322012","226640","321505","322012","321423","26659","322622","19800","320923","3791","314397","Lexical Decision Task","126","101525","146","yes","1024"
"3.374137706","10.21","4","tree","word","86.39455782312925","86.39455782312925","694.2993197278912","694.2993197278912","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","537","NA","3372","5156","1886","15148","537","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","323220","3795","10843","8956","323722","226640","323219","323722","323135","26659","324261","19800","322634","3791","314397","Lexical Decision Task","127","102062","147","yes","1024"
"2.771097306","0","9","jold","non-word","86.48648648648648","86.48648648648648","696.722972972973","696.722972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","1053","NA","3372","5156","1886","15148","1053","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","324860","3795","10843","8956","325363","226640","324858","325363","324773","26659","326417","19800","324273","3791","314397","Lexical Decision Task","128","103115","148","yes","1024"
"3.261341392","5.08","8","reek","word","86.57718120805369","86.57718120805369","697.503355704698","697.503355704698","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","813","NA","3372","5156","1886","15148","813","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","327016","3795","10843","8956","327519","226640","327014","327519","326931","26659","328334","19800","326431","3791","314397","Lexical Decision Task","129","103928","149","yes","1024"
"3.1430148","7.92","8","bald","word","86.66666666666667","86.66666666666667","696.64","696.64","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","i","space","d","u","j","568","NA","3372","5156","1886","15148","568","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","328939","3795","10843","8956","329443","226640","328937","329443","328846","26659","330012","19800","328346","3791","314397","Lexical Decision Task","130","104496","150","yes","1024"
"2.899638141","0","3","hapt","non-word","86.75496688741723","86.75496688741723","696.6291390728477","696.6291390728477","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Sun Mar  7 01:04:19 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/olgas/Desktop/CaL 2021","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/olgas/Desktop/CaL 2021/subject-5224392.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","i","space","d","u","f","695","NA","3372","5156","1886","15148","695","2","legacy","1024","2","48000","-16","task","5224392","even","NA","21283","26659","23286","330613","3795","10843","8956","331116","226640","330611","331116","330525","26659","331813","19800","330024","3791","314397","Lexical Decision Task","131","105191","151","yes","1024"
