"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.067070856","9.39","3","loud","word","91.91176470588235","91.91176470588235","614.2867647058823","614.2867647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","532","NA","1952","24274","5043","3224","532","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","302670","11712","41035","35991","303173","242368","302669","303173","302589","52263","303707","46506","302089","11696","292725","Lexical Decision Task","125","83543","136","yes","1024"
"3.132473155","0","4","glim","non-word","91.97080291970804","91.97080291970804","615.5839416058394","615.5839416058394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","792","NA","1952","24274","5043","3224","792","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","304298","11712","41035","35991","304799","242368","304295","304799","304213","52263","305593","46506","303713","11696","292725","Lexical Decision Task","126","84335","137","yes","1024"
"2.86332286","6.71","2","feud","word","92.02898550724638","92.02898550724638","616.5869565217391","616.5869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","754","NA","1952","24274","5043","3224","754","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","306179","11712","41035","35991","306682","242368","306177","306682","306099","52263","307438","46506","305598","11696","292725","Lexical Decision Task","127","85089","138","yes","1024"
"3.15462682","0","6","noal","non-word","92.0863309352518","92.0863309352518","617.4748201438849","617.4748201438849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","740","NA","1952","24274","5043","3224","740","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","308024","11712","41035","35991","308526","242368","308022","308526","307944","52263","309268","46506","307444","11696","292725","Lexical Decision Task","128","85829","139","yes","1024"
"2.953276337","6.32","4","thaw","word","92.14285714285714","92.14285714285714","619.9428571428572","619.9428571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","963","NA","1952","24274","5043","3224","963","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","309857","11712","41035","35991","310360","242368","309855","310360","309774","52263","311325","46506","309274","11696","292725","Lexical Decision Task","129","86792","140","yes","1024"
"2.803231716","5.26","3","kiln","word","91.48936170212765","91.48936170212765","619.3333333333334","619.3333333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","534","NA","1952","24274","5043","3224","534","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","311913","11712","41035","35991","312415","242368","311911","312415","311831","52263","312951","46506","311331","11696","292725","Lexical Decision Task","129","87326","141","yes","1024"
"3.20996159","0","4","clee","non-word","91.54929577464789","91.54929577464789","619.7112676056338","619.7112676056338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","673","NA","1952","24274","5043","3224","673","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","314539","11712","41035","35991","315041","242368","314537","315041","314456","52263","315716","46506","311331","11696","312956","Lexical Decision Task","130","87999","142","yes","1024"
"3.378276681","6.39","8","bran","word","90.9090909090909","90.9090909090909","622.3706293706293","622.3706293706293","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1000","NA","1952","24274","5043","3224","1000","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","316305","11712","41035","35991","316807","242368","316303","316807","316220","52263","317808","46506","315720","11696","312956","Lexical Decision Task","130","88999","143","yes","1024"
"2.709837904","6.85","8","skim","word","90.97222222222223","90.97222222222223","625.2638888888889","625.2638888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1039","NA","1952","24274","5043","3224","1039","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","319395","11712","41035","35991","319897","242368","319393","319897","319314","52263","320937","46506","315720","11696","317814","Lexical Decision Task","131","90038","144","yes","1024"
"3.374137706","10.21","4","tree","word","91.03448275862068","91.03448275862068","625.351724137931","625.351724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","638","NA","1952","24274","5043","3224","638","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","321524","11712","41035","35991","322025","242368","321522","322026","321443","52263","322666","46506","320943","11696","317814","Lexical Decision Task","132","90676","145","yes","1024"
"3.049218023","7.4","9","robe","word","91.0958904109589","91.0958904109589","624.8972602739726","624.8972602739726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","559","NA","1952","24274","5043","3224","559","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","323258","11712","41035","35991","323760","242368","323256","323760","323174","52263","324321","46506","322674","11696","317814","Lexical Decision Task","133","91235","146","yes","1024"
"3.303771854","0","9","dath","non-word","91.15646258503402","91.15646258503402","624.5510204081633","624.5510204081633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","574","NA","1952","24274","5043","3224","574","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","324913","11712","41035","35991","325415","242368","324911","325415","324827","52263","325992","46506","324327","11696","317814","Lexical Decision Task","134","91809","147","yes","1024"
"3.20871002","7.15","8","cram","word","91.21621621621621","91.21621621621621","625.5","625.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","765","NA","1952","24274","5043","3224","765","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","326582","11712","41035","35991","327084","242368","326579","327084","326497","52263","327852","46506","325997","11696","317814","Lexical Decision Task","135","92574","148","yes","1024"
"2.814027728","8.2","4","foam","word","91.2751677852349","91.2751677852349","624.7852348993289","624.7852348993289","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","519","NA","1952","24274","5043","3224","519","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","328437","11712","41035","35991","328940","242368","328435","328940","328358","52263","329461","46506","327858","11696","317814","Lexical Decision Task","136","93093","149","yes","1024"
"3.443783828","7.65","3","verb","word","91.33333333333333","91.33333333333333","623.66","623.66","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","456","NA","1952","24274","5043","3224","456","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","330048","11712","41035","35991","330549","242368","330046","330549","329968","52263","331008","46506","329468","11696","317814","Lexical Decision Task","137","93549","150","yes","1024"
"3.252447662","9.67","9","boat","word","91.3907284768212","91.3907284768212","622.5562913907285","622.5562913907285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Mar 24 17:23:11 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/user","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/user/subject-5226144.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","457","NA","1952","24274","5043","3224","457","2","legacy","1024","2","48000","-16","task","5226144","even","NA","48308","52263","50311","331594","11712","41035","35991","332096","242368","331592","332096","331514","52263","332555","46506","331014","11696","317814","Lexical Decision Task","138","94006","151","yes","1024"
