"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.706148589","0","4","hube","non-word","86.76470588235294","86.76470588235294","674.3823529411765","674.3823529411765","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","660","NA","2307","18696","9009","4785","660","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","313321","13114","41399","32387","313823","252176","313318","313823","313278","52500","314485","46832","312778","12860","298547","Lexical Decision Task","118","91716","136","yes","1024"
"2.719886232","7.98","2","quiz","word","86.86131386861314","86.86131386861314","673.948905109489","673.948905109489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","615","NA","2307","18696","9009","4785","615","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","315031","13114","41399","32387","315534","252176","315027","315534","314989","52500","316150","46832","314489","12860","298547","Lexical Decision Task","119","92331","137","yes","1024"
"3.091901331","0","9","nipe","non-word","86.95652173913044","86.95652173913044","674.1811594202899","674.1811594202899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","706","NA","2307","18696","9009","4785","706","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","316696","13114","41399","32387","317198","252176","316693","317198","316654","52500","317905","46832","316154","12860","298547","Lexical Decision Task","120","93037","138","yes","1024"
"2.952953801","0","8","clax","non-word","87.05035971223022","87.05035971223022","674.9640287769785","674.9640287769785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","783","NA","2307","18696","9009","4785","783","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","318451","13114","41399","32387","318953","252176","318448","318954","318409","52500","319738","46832","317909","12860","298547","Lexical Decision Task","121","93820","139","yes","1024"
"2.713490543","0","3","feps","non-word","86.42857142857143","86.42857142857143","676.8785714285714","676.8785714285714","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","943","NA","2307","18696","9009","4785","943","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","320284","13114","41399","32387","320786","252176","320280","320786","320242","52500","321730","46832","319742","12860","298547","Lexical Decision Task","121","94763","140","yes","1024"
"2.907588697","8.91","9","mood","word","85.81560283687944","85.81560283687944","675.4893617021277","675.4893617021277","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","481","NA","2307","18696","9009","4785","481","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","323276","13114","41399","32387","323779","252176","323273","323779","323234","52500","324261","46832","319742","12860","321734","Lexical Decision Task","121","95244","141","yes","1024"
"2.875447132","0","9","jelt","non-word","85.91549295774648","85.91549295774648","680.1549295774648","680.1549295774648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","1338","NA","2307","18696","9009","4785","1338","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","325806","13114","41399","32387","326308","252176","325803","326308","325765","52500","327647","46832","319742","12860","324265","Lexical Decision Task","122","96582","142","yes","1024"
"3.168890155","0","6","thet","non-word","86.01398601398601","86.01398601398601","680.2447552447552","680.2447552447552","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","693","NA","2307","18696","9009","4785","693","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","328194","13114","41399","32387","328696","252176","328191","328697","328152","52500","329391","46832","327652","12860","324265","Lexical Decision Task","123","97275","143","yes","1024"
"2.892836167","10.01","5","soft","word","86.11111111111111","86.11111111111111","678.7013888888889","678.7013888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","458","NA","2307","18696","9009","4785","458","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","329937","13114","41399","32387","330439","252176","329933","330439","329895","52500","330899","46832","329395","12860","324265","Lexical Decision Task","124","97733","144","yes","1024"
"2.594027722","9.08","8","skip","word","86.20689655172414","86.20689655172414","676.6413793103449","676.6413793103449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","380","NA","2307","18696","9009","4785","380","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","331443","13114","41399","32387","331945","252176","331440","331946","331402","52500","332327","46832","330902","12860","324265","Lexical Decision Task","125","98113","145","yes","1024"
"2.708989954","9.28","9","bowl","word","86.3013698630137","86.3013698630137","676.1575342465753","676.1575342465753","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","606","NA","2307","18696","9009","4785","606","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","332872","13114","41399","32387","333374","252176","332869","333374","332831","52500","333981","46832","332331","12860","324265","Lexical Decision Task","126","98719","146","yes","1024"
"3.208172527","10.27","7","deck","word","85.71428571428571","85.71428571428571","674.9863945578231","674.9863945578231","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","504","NA","2307","18696","9009","4785","504","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","334526","13114","41399","32387","335028","252176","334524","335029","334485","52500","335534","46832","333985","12860","324265","Lexical Decision Task","126","99223","147","yes","1024"
"3.29439347","8.6","9","wand","word","85.8108108108108","85.8108108108108","674.0675675675676","674.0675675675676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","j","space","j","539","NA","2307","18696","9009","4785","539","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","337079","13114","41399","32387","337581","252176","337076","337581","337038","52500","338121","46832","333985","12860","335537","Lexical Decision Task","127","99762","148","yes","1024"
"2.924968096","0","4","phim","non-word","85.90604026845638","85.90604026845638","673.496644295302","673.496644295302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","589","NA","2307","18696","9009","4785","589","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","338704","13114","41399","32387","339206","252176","338701","339207","338662","52500","339798","46832","338162","12860","335537","Lexical Decision Task","128","100351","149","yes","1024"
"2.838639236","0","4","furg","non-word","86","86","675.1333333333333","675.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 11:16:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/georgia/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/georgia/Desktop/subject-5202138.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","j","space","f","919","NA","2307","18696","9009","4785","919","2","legacy","1024","2","48000","-16","task","5202138","even","NA","48190","52500","50193","340344","13114","41399","32387","340846","252176","340341","340846","340302","52500","341766","46832","339801","12860","335537","Lexical Decision Task","129","101270","150","yes","1024"
