"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.898725182","0","7","turl","non-word","87.02702702702703","87.02702702702703","733.7945945945946","733.7945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","809","NA","23218","10015","7799","7314","809","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","454897","4912","22744","14943","455401","389692","454894","455401","454835","63792","456212","35344","454334","4839","442658","Lexical Decision Task","161","135752","185","yes","1024"
"3.282244367","0","6","fute","non-word","87.09677419354838","87.09677419354838","733.6182795698925","733.6182795698925","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","701","NA","23218","10015","7799","7314","701","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","456778","4912","22744","14943","457283","389692","456775","457283","456717","63792","457986","35344","456217","4839","442658","Lexical Decision Task","162","136453","186","yes","1024"
"2.880623071","0","9","curp","non-word","87.16577540106952","87.16577540106952","733.4812834224599","733.4812834224599","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","708","NA","23218","10015","7799","7314","708","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","458547","4912","22744","14943","459051","389692","458545","459052","458493","63792","459762","35344","457992","4839","442658","Lexical Decision Task","163","137161","187","yes","1024"
"2.899092422","7.27","6","snag","word","87.23404255319149","87.23404255319149","733.3936170212766","733.3936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","23218","10015","7799","7314","717","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","460326","4912","22744","14943","460829","389692","460323","460830","460268","63792","461549","35344","459767","4839","442658","Lexical Decision Task","164","137878","188","yes","1024"
"2.983324025","9.56","2","debt","word","87.3015873015873","87.3015873015873","732.5079365079365","732.5079365079365","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","23218","10015","7799","7314","566","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","462111","4912","22744","14943","462616","389692","462109","462616","462055","63792","463184","35344","461554","4839","442658","Lexical Decision Task","165","138444","189","yes","1024"
"2.696356389","0","1","pizz","non-word","87.36842105263158","87.36842105263158","732.7684210526315","732.7684210526315","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","782","NA","23218","10015","7799","7314","782","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","463748","4912","22744","14943","464252","389692","463745","464253","463689","63792","465037","35344","463189","4839","442658","Lexical Decision Task","166","139226","190","yes","1024"
"3.209246849","0","7","slem","non-word","87.43455497382199","87.43455497382199","733.020942408377","733.020942408377","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","781","NA","23218","10015","7799","7314","781","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","465596","4912","22744","14943","466099","389692","465593","466100","465542","63792","466883","35344","465041","4839","442658","Lexical Decision Task","167","140007","191","yes","1024"
"3.22685757","9.99","7","roll","word","87.5","87.5","732.4479166666666","732.4479166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","23218","10015","7799","7314","623","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","467443","4912","22744","14943","467945","389692","467441","467946","467388","63792","468571","35344","466887","4839","442658","Lexical Decision Task","168","140630","192","yes","1024"
"3.067193647","6.73","6","raft","word","87.04663212435233","87.04663212435233","732.4663212435233","732.4663212435233","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","23218","10015","7799","7314","736","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","469134","4912","22744","14943","469640","389692","469132","469640","469080","63792","470378","35344","468580","4839","442658","Lexical Decision Task","168","141366","193","yes","1024"
"2.75025376","10.2","6","jump","word","87.11340206185567","87.11340206185567","731.4742268041238","731.4742268041238","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","23218","10015","7799","7314","540","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","471940","4912","22744","14943","472444","389692","471937","472445","471882","63792","472988","35344","468580","4839","470382","Lexical Decision Task","169","141906","194","yes","1024"
"3.257359335","8","6","brew","word","87.17948717948718","87.17948717948718","732.8153846153846","732.8153846153846","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","993","NA","23218","10015","7799","7314","993","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","473549","4912","22744","14943","474052","389692","473546","474053","473492","63792","475048","35344","472992","4839","470382","Lexical Decision Task","170","142899","195","yes","1024"
"3.120135028","0","3","vals","non-word","87.24489795918367","87.24489795918367","732.4795918367347","732.4795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","23218","10015","7799","7314","667","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","475614","4912","22744","14943","476120","389692","475612","476120","475553","63792","476789","35344","475053","4839","470382","Lexical Decision Task","171","143566","196","yes","1024"
"3.090140555","5.81","8","pout","word","87.30964467005076","87.30964467005076","732.1167512690355","732.1167512690355","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","661","NA","23218","10015","7799","7314","661","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","477349","4912","22744","14943","477853","389692","477347","477853","477295","63792","478516","35344","476794","4839","470382","Lexical Decision Task","172","144227","197","yes","1024"
"3.316948329","0","1","besc","non-word","87.37373737373737","87.37373737373737","731.8686868686868","731.8686868686868","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","683","NA","23218","10015","7799","7314","683","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","479077","4912","22744","14943","479582","389692","479074","479583","479021","63792","480268","35344","478521","4839","470382","Lexical Decision Task","173","144910","198","yes","1024"
"2.64476673","0","5","moft","non-word","87.43718592964824","87.43718592964824","732.6381909547739","732.6381909547739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 12:13:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/molly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/molly/subject-5208078 2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","885","NA","23218","10015","7799","7314","885","2","legacy","1024","2","48000","-16","task","5208078","even","NA","38570","63792","40572","480828","4912","22744","14943","481332","389692","480826","481333","480773","63792","482220","35344","480273","4839","470382","Lexical Decision Task","174","145795","199","yes","1024"
