"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.132473155","0","4","glim","non-word","86.95652173913044","86.95652173913044","711.3115942028985","711.3115942028985","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","556","NA","1170","8190","4861","515937","556","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1601848","3748","16801","11940","1602351","1020925","1601847","1602352","1601763","27534","1602911","22473","1601263","3731","1591114","Lexical Decision Task","120","98161","138","yes","1024"
"2.812467698","0","7","hafe","non-word","87.05035971223022","87.05035971223022","710.6474820143885","710.6474820143885","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","1170","8190","4861","515937","619","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1603523","3748","16801","11940","1604026","1020925","1603520","1604027","1603422","27534","1604648","22473","1602922","3731","1591114","Lexical Decision Task","121","98780","139","yes","1024"
"3.302475237","0","7","leel","non-word","87.14285714285714","87.14285714285714","710.6928571428572","710.6928571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","717","NA","1170","8190","4861","515937","717","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1605240","3748","16801","11940","1605743","1020925","1605238","1605743","1605155","27534","1606460","22473","1604655","3731","1591114","Lexical Decision Task","122","99497","140","yes","1024"
"2.755364069","7.72","2","hoax","word","87.23404255319149","87.23404255319149","710.3262411347517","710.3262411347517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","659","NA","1170","8190","4861","515937","659","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1607065","3748","16801","11940","1607567","1020925","1607063","1607567","1606967","27534","1608227","22473","1606467","3731","1591114","Lexical Decision Task","123","100156","141","yes","1024"
"3.20871002","7.15","8","cram","word","86.61971830985915","86.61971830985915","709.5704225352113","709.5704225352113","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","1170","8190","4861","515937","603","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1608833","3748","16801","11940","1609336","1020925","1608832","1609336","1608733","27534","1609942","22473","1608233","3731","1591114","Lexical Decision Task","123","100759","142","yes","1024"
"2.771097306","0","9","jold","non-word","86.7132867132867","86.7132867132867","709.2237762237762","709.2237762237762","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","660","NA","1170","8190","4861","515937","660","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1611560","3748","16801","11940","1612063","1020925","1611558","1612064","1611450","27534","1612728","22473","1608233","3731","1609950","Lexical Decision Task","124","101419","143","yes","1024"
"3.16326079","0","5","parg","non-word","86.80555555555556","86.80555555555556","708.2013888888889","708.2013888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","1170","8190","4861","515937","562","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1613333","3748","16801","11940","1613836","1020925","1613331","1613836","1613237","27534","1614403","22473","1612737","3731","1609950","Lexical Decision Task","125","101981","144","yes","1024"
"2.892836167","10.01","5","soft","word","86.89655172413794","86.89655172413794","707.2965517241379","707.2965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","577","NA","1170","8190","4861","515937","577","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1615015","3748","16801","11940","1615518","1020925","1615013","1615518","1614914","27534","1616096","22473","1614414","3731","1609950","Lexical Decision Task","126","102558","145","yes","1024"
"3.049218023","7.4","9","robe","word","86.3013698630137","86.3013698630137","706.3424657534247","706.3424657534247","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","568","NA","1170","8190","4861","515937","568","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1616694","3748","16801","11940","1617197","1020925","1616693","1617198","1616602","27534","1617768","22473","1616102","3731","1609950","Lexical Decision Task","126","103126","146","yes","1024"
"2.80048796","0","8","pife","non-word","86.39455782312925","86.39455782312925","706.9251700680272","706.9251700680272","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","792","NA","1170","8190","4861","515937","792","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1619368","3748","16801","11940","1619871","1020925","1619366","1619872","1619275","27534","1620665","22473","1616102","3731","1617775","Lexical Decision Task","127","103918","147","yes","1024"
"3.316948329","0","1","besc","non-word","86.48648648648648","86.48648648648648","706.9932432432432","706.9932432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","717","NA","1170","8190","4861","515937","717","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1621266","3748","16801","11940","1621770","1020925","1621265","1621770","1621170","27534","1622489","22473","1620670","3731","1617775","Lexical Decision Task","128","104635","148","yes","1024"
"3.168890155","0","6","thet","non-word","86.57718120805369","86.57718120805369","706.0335570469799","706.0335570469799","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","564","NA","1170","8190","4861","515937","564","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1623088","3748","16801","11940","1623591","1020925","1623086","1623592","1622995","27534","1624157","22473","1622495","3731","1617775","Lexical Decision Task","129","105199","149","yes","1024"
"3.492014979","0","9","yine","non-word","86","86","706.7066666666667","706.7066666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","807","NA","1170","8190","4861","515937","807","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1624764","3748","16801","11940","1625267","1020925","1624762","1625268","1624664","27534","1626076","22473","1624164","3731","1617775","Lexical Decision Task","129","106006","150","yes","1024"
"2.838639236","0","4","furg","non-word","86.09271523178808","86.09271523178808","706.774834437086","706.774834437086","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","717","NA","1170","8190","4861","515937","717","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1627674","3748","16801","11940","1628177","1020925","1627672","1628177","1627581","27534","1628895","22473","1624164","3731","1626081","Lexical Decision Task","130","106723","151","yes","1024"
"3.081107167","0","6","chot","non-word","86.1842105263158","86.1842105263158","706.7171052631579","706.7171052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Wed Feb 17 11:19:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/Clive Perry/Desktop/Uni/Year 2/Cognition and language/subject-5203822.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","698","NA","1170","8190","4861","515937","698","2","legacy","1024","2","48000","-16","task","5203822","even","NA","24361","27534","26364","1629515","3748","16801","11940","1630018","1020925","1629513","1630018","1629398","27534","1630718","22473","1628898","3731","1626081","Lexical Decision Task","131","107421","152","yes","1024"
