"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.69019608","9.01","2","myth","word","86.88524590163935","86.88524590163935","638.4863387978143","638.4863387978143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","621","NA","1091","1171","1209","6126","621","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","361926","7087","9483","8270","362429","303540","361923","362429","361864","20877","363051","16265","361364","7047","348171","Lexical Decision Task","159","116843","183","yes","1024"
"3.153104174","10.89","6","door","word","86.95652173913044","86.95652173913044","637.4347826086956","637.4347826086956","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","445","NA","1091","1171","1209","6126","445","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","363616","7087","9483","8270","364120","303540","363614","364120","363555","20877","364567","16265","363055","7047","348171","Lexical Decision Task","160","117288","184","yes","1024"
"2.703007489","8.37","3","pulp","word","86.48648648648648","86.48648648648648","638.0918918918919","638.0918918918919","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","1091","1171","1209","6126","759","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","365133","7087","9483","8270","365636","303540","365131","365636","365071","20877","366396","16265","364571","7047","348171","Lexical Decision Task","160","118047","185","yes","1024"
"3.303771854","0","9","dath","non-word","86.55913978494624","86.55913978494624","639.0860215053764","639.0860215053764","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","823","NA","1091","1171","1209","6126","823","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","367965","7087","9483","8270","368468","303540","367962","368468","367900","20877","369293","16265","364571","7047","366400","Lexical Decision Task","161","118870","186","yes","1024"
"3.316948329","0","1","besc","non-word","86.09625668449198","86.09625668449198","651.7112299465241","651.7112299465241","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","1091","1171","1209","6126","3000","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","369858","7087","9483","8270","370361","303540","369856","370361","369796","20877","373361","16265","369296","7047","366400","Lexical Decision Task","161","121870","187","yes","1024"
"2.803231716","5.26","3","kiln","word","85.63829787234043","85.63829787234043","651.1808510638298","651.1808510638298","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","552","NA","1091","1171","1209","6126","552","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","374930","7087","9483","8270","375433","303540","374927","375433","374865","20877","375987","16265","369296","7047","373365","Lexical Decision Task","161","122422","188","yes","1024"
"2.884795364","0","6","flob","non-word","85.71428571428571","85.71428571428571","651.1693121693122","651.1693121693122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","649","NA","1091","1171","1209","6126","649","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","377556","7087","9483","8270","378059","303540","377553","378059","377491","20877","378710","16265","369296","7047","375991","Lexical Decision Task","162","123071","189","yes","1024"
"2.899092422","7.27","6","snag","word","85.78947368421052","85.78947368421052","650.7157894736843","650.7157894736843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","1091","1171","1209","6126","565","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","379276","7087","9483","8270","379779","303540","379273","379779","379213","20877","380346","16265","378713","7047","375991","Lexical Decision Task","163","123636","190","yes","1024"
"3.363486562","6.93","9","lush","word","85.86387434554973","85.86387434554973","649.7853403141361","649.7853403141361","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","473","NA","1091","1171","1209","6126","473","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","380912","7087","9483","8270","381415","303540","380909","381415","380849","20877","381890","16265","380349","7047","375991","Lexical Decision Task","164","124109","191","yes","1024"
"3.137775856","7.39","5","comb","word","85.9375","85.9375","648.734375","648.734375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","448","NA","1091","1171","1209","6126","448","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","382456","7087","9483","8270","382960","303540","382454","382960","382394","20877","383410","16265","381893","7047","375991","Lexical Decision Task","165","124557","192","yes","1024"
"2.68604012","0","4","pumb","non-word","85.49222797927462","85.49222797927462","647.7564766839379","647.7564766839379","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","460","NA","1091","1171","1209","6126","460","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","383976","7087","9483","8270","384479","303540","383973","384479","383913","20877","384940","16265","383413","7047","375991","Lexical Decision Task","165","125017","193","yes","1024"
"2.920123326","7.43","4","duel","word","85.56701030927834","85.56701030927834","646.7113402061856","646.7113402061856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","445","NA","1091","1171","1209","6126","445","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","386509","7087","9483","8270","387013","303540","386506","387013","386444","20877","387460","16265","383413","7047","384944","Lexical Decision Task","166","125462","194","yes","1024"
"2.981215883","10.66","5","hair","word","85.64102564102564","85.64102564102564","645.2307692307693","645.2307692307693","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","358","NA","1091","1171","1209","6126","358","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","388025","7087","9483","8270","388528","303540","388023","388528","387963","20877","388887","16265","387463","7047","384944","Lexical Decision Task","167","125820","195","yes","1024"
"3.049218023","7.4","9","robe","word","85.71428571428571","85.71428571428571","643.954081632653","643.954081632653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","395","NA","1091","1171","1209","6126","395","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","389448","7087","9483","8270","389951","303540","389446","389951","389391","20877","390347","16265","388891","7047","384944","Lexical Decision Task","168","126215","196","yes","1024"
"2.880623071","0","9","curp","non-word","85.27918781725889","85.27918781725889","643.0710659898477","643.0710659898477","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 12:55:46 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/charlottecrittell","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/charlottecrittell/subject-5202224.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","470","NA","1091","1171","1209","6126","470","2","legacy","1024","2","48000","-16","task","5202224","even","NA","17780","20877","19785","390914","7087","9483","8270","391417","303540","390912","391417","390851","20877","391889","16265","390351","7047","384944","Lexical Decision Task","168","126685","197","yes","1024"
