"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.880623071","0","9","curp","non-word","79.06976744186046","79.06976744186046","731.3100775193799","731.3100775193799","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","830","NA","29384","47869","2118","20228","830","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","394575","3588","53583","51464","395077","328566","394572","395077","394535","96205","395909","63095","394035","3551","389785","Lexical Decision Task","102","94339","129","yes","1024"
"2.695481676","0","7","goke","non-word","79.23076923076923","79.23076923076923","735.0230769230769","735.0230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","1214","NA","29384","47869","2118","20228","1214","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","396452","3588","53583","51464","396954","328566","396449","396954","396413","96205","398170","63095","395913","3551","389785","Lexical Decision Task","103","95553","130","yes","1024"
"3.064581521","5.51","6","cask","word","79.38931297709924","79.38931297709924","738.0992366412214","738.0992366412214","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","1138","NA","29384","47869","2118","20228","1138","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","398712","3588","53583","51464","399215","328566","398710","399215","398673","96205","400354","63095","398173","3551","389785","Lexical Decision Task","104","96691","131","yes","1024"
"2.755364069","7.72","2","hoax","word","79.54545454545455","79.54545454545455","736.3484848484849","736.3484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","507","NA","29384","47869","2118","20228","507","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","400897","3588","53583","51464","401399","328566","400894","401399","400857","96205","401908","63095","400357","3551","389785","Lexical Decision Task","105","97198","132","yes","1024"
"2.771097306","0","9","jold","non-word","78.94736842105263","78.94736842105263","734","734","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","424","NA","29384","47869","2118","20228","424","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","402451","3588","53583","51464","402953","328566","402448","402954","402411","96205","403379","63095","401911","3551","389785","Lexical Decision Task","105","97622","133","yes","1024"
"3.20871002","7.15","8","cram","word","79.1044776119403","79.1044776119403","732.8432835820895","732.8432835820895","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","579","NA","29384","47869","2118","20228","579","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","404924","3588","53583","51464","405426","328566","404921","405426","404883","96205","406007","63095","401911","3551","403383","Lexical Decision Task","106","98201","134","yes","1024"
"3.077974404","10.41","8","tool","word","79.25925925925925","79.25925925925925","742.6518518518518","742.6518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","2057","NA","29384","47869","2118","20228","2057","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","406553","3588","53583","51464","407055","328566","406549","407055","406510","96205","409113","63095","406010","3551","403383","Lexical Decision Task","107","100258","135","yes","1024"
"2.616654026","9.37","5","gift","word","79.41176470588235","79.41176470588235","741.4705882352941","741.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","582","NA","29384","47869","2118","20228","582","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","409655","3588","53583","51464","410158","328566","409652","410158","409616","96205","410741","63095","409116","3551","403383","Lexical Decision Task","108","100840","136","yes","1024"
"2.778633532","0","3","jurp","non-word","79.56204379562044","79.56204379562044","742.6788321167883","742.6788321167883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","907","NA","29384","47869","2118","20228","907","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","411286","3588","53583","51464","411788","328566","411283","411788","411244","96205","412696","63095","410744","3551","403383","Lexical Decision Task","109","101747","137","yes","1024"
"3.100255637","0","6","brax","non-word","79.71014492753623","79.71014492753623","743.8550724637681","743.8550724637681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","905","NA","29384","47869","2118","20228","905","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","413238","3588","53583","51464","413740","328566","413235","413740","413199","96205","414647","63095","412699","3551","403383","Lexical Decision Task","110","102652","138","yes","1024"
"2.821076612","0","4","lult","non-word","79.13669064748201","79.13669064748201","743.568345323741","743.568345323741","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","704","NA","29384","47869","2118","20228","704","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","415191","3588","53583","51464","415693","328566","415188","415693","415150","96205","416399","63095","414650","3551","403383","Lexical Decision Task","110","103356","139","yes","1024"
"3.043885998","0","9","gome","non-word","79.28571428571429","79.28571428571429","744.5285714285715","744.5285714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","878","NA","29384","47869","2118","20228","878","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","417942","3588","53583","51464","418445","328566","417940","418445","417902","96205","419325","63095","414650","3551","416402","Lexical Decision Task","111","104234","140","yes","1024"
"3.363486562","6.93","9","lush","word","79.43262411347517","79.43262411347517","744.1985815602837","744.1985815602837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","698","NA","29384","47869","2118","20228","698","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","419867","3588","53583","51464","420369","328566","419865","420370","419828","96205","421069","63095","419328","3551","416402","Lexical Decision Task","112","104932","141","yes","1024"
"3.488597715","0","9","nain","non-word","79.5774647887324","79.5774647887324","743.9647887323944","743.9647887323944","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","711","NA","29384","47869","2118","20228","711","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","421611","3588","53583","51464","422113","328566","421608","422114","421572","96205","422827","63095","421072","3551","416402","Lexical Decision Task","113","105643","142","yes","1024"
"2.784379519","0","2","snaf","non-word","79.72027972027972","79.72027972027972","743.7832167832167","743.7832167832167","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","j","j","f","718","NA","29384","47869","2118","20228","718","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","423369","3588","53583","51464","423872","328566","423367","423872","423330","96205","424592","63095","422830","3551","416402","Lexical Decision Task","114","106361","143","yes","1024"
"2.907588697","8.91","9","mood","word","79.86111111111111","79.86111111111111","742.3541666666666","742.3541666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 11:43:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/talisayorke/Desktop/UNI/YEAR 2/Semester 2/Cognition /subject-5127602.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","j","j","j","538","NA","29384","47869","2118","20228","538","2","legacy","1024","2","48000","-16","task","5127602","even","NA","64817","96205","66820","425134","3588","53583","51464","425636","328566","425131","425636","425095","96205","426176","63095","424595","3551","416402","Lexical Decision Task","115","106899","144","yes","1024"
