"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.299579929","0","2","flis","non-word","86.76470588235294","86.76470588235294","803.6102941176471","803.6102941176471","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","704","NA","1078","2272","1575","2918","704","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","285053","2857","6706","5131","285554","219988","285052","285554","285002","19626","286259","14849","284502","2853","279758","Lexical Decision Task","118","109291","136","yes","1024"
"3.2757719","0","5","slea","non-word","86.86131386861314","86.86131386861314","804.1021897810219","804.1021897810219","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","871","NA","1078","2272","1575","2918","871","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","286814","2857","6706","5131","287315","219988","286813","287315","286763","19626","288187","14849","286263","2853","279758","Lexical Decision Task","119","110162","137","yes","1024"
"3.131833513","7.66","4","limb","word","86.95652173913044","86.95652173913044","802.6666666666666","802.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","1078","2272","1575","2918","606","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","288743","2857","6706","5131","289244","219988","288742","289244","288690","19626","289851","14849","288190","2853","279758","Lexical Decision Task","120","110768","138","yes","1024"
"2.980306438","0","7","slun","non-word","87.05035971223022","87.05035971223022","803.3956834532374","803.3956834532374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","904","NA","1078","2272","1575","2918","904","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","290405","2857","6706","5131","290906","219988","290404","290906","290354","19626","291811","14849","289854","2853","279758","Lexical Decision Task","121","111672","139","yes","1024"
"3.082307743","9.68","8","camp","word","87.14285714285714","87.14285714285714","801.9857142857143","801.9857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","1078","2272","1575","2918","606","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","292368","2857","6706","5131","292869","219988","292367","292869","292314","19626","293476","14849","291814","2853","279758","Lexical Decision Task","122","112278","140","yes","1024"
"2.899638141","0","3","hapt","non-word","87.23404255319149","87.23404255319149","801.1702127659574","801.1702127659574","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","687","NA","1078","2272","1575","2918","687","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","294030","2857","6706","5131","294531","219988","294029","294531","293979","19626","295219","14849","293479","2853","279758","Lexical Decision Task","123","112965","141","yes","1024"
"2.884795364","0","6","flob","non-word","87.32394366197182","87.32394366197182","800.6408450704225","800.6408450704225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","1078","2272","1575","2918","726","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","295775","2857","6706","5131","296276","219988","295774","296276","295722","19626","297003","14849","295222","2853","279758","Lexical Decision Task","124","113691","142","yes","1024"
"2.897810299","0","5","glur","non-word","87.41258741258741","87.41258741258741","799.3916083916084","799.3916083916084","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","1078","2272","1575","2918","622","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","297559","2857","6706","5131","298060","219988","297558","298060","297506","19626","298683","14849","297006","2853","279758","Lexical Decision Task","125","114313","143","yes","1024"
"2.68604012","0","4","pumb","non-word","86.80555555555556","86.80555555555556","798.9375","798.9375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","734","NA","1078","2272","1575","2918","734","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","299239","2857","6706","5131","299740","219988","299238","299740","299187","19626","300475","14849","298687","2853","279758","Lexical Decision Task","125","115047","144","yes","1024"
"2.821076612","0","4","lult","non-word","86.89655172413794","86.89655172413794","799.1034482758621","799.1034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","823","NA","1078","2272","1575","2918","823","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","302030","2857","6706","5131","302531","219988","302029","302531","301978","19626","303355","14849","298687","2853","300478","Lexical Decision Task","126","115870","145","yes","1024"
"3.303771854","0","9","dath","non-word","86.98630136986301","86.98630136986301","798.4589041095891","798.4589041095891","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","1078","2272","1575","2918","705","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","303908","2857","6706","5131","304409","219988","303907","304409","303858","19626","305115","14849","303358","2853","300478","Lexical Decision Task","127","116575","146","yes","1024"
"3.492014979","0","9","yine","non-word","87.07482993197279","87.07482993197279","799.1020408163265","799.1020408163265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","893","NA","1078","2272","1575","2918","893","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","305672","2857","6706","5131","306173","219988","305671","306173","305618","19626","307067","14849","305118","2853","300478","Lexical Decision Task","128","117468","147","yes","1024"
"3.076883066","0","8","mout","non-word","87.16216216216216","87.16216216216216","798.6081081081081","798.6081081081081","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","726","NA","1078","2272","1575","2918","726","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","307623","2857","6706","5131","308124","219988","307622","308124","307571","19626","308852","14849","307071","2853","300478","Lexical Decision Task","129","118194","148","yes","1024"
"2.64476673","0","5","moft","non-word","87.24832214765101","87.24832214765101","798.771812080537","798.771812080537","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","823","NA","1078","2272","1575","2918","823","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","309406","2857","6706","5131","309907","219988","309405","309907","309354","19626","310732","14849","308854","2853","300478","Lexical Decision Task","130","119017","149","yes","1024"
"2.719886232","7.98","2","quiz","word","87.33333333333333","87.33333333333333","797.2533333333333","797.2533333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Tue Feb 16 15:38:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/richardkasa/Desktop/Open sesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/richardkasa/Desktop/Open sesame/subject-5214110.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","1078","2272","1575","2918","571","2","legacy","1024","2","48000","-16","task","5214110","even","NA","16546","19626","18547","311290","2857","6706","5131","311791","219988","311289","311791","311235","19626","312363","14849","310735","2853","300478","Lexical Decision Task","131","119588","150","yes","1024"
