"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.263399331","0","8","cour","non-word","79.34782608695652","79.34782608695652","829.7989130434783","829.7989130434783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","555","NA","10573","7940","4480","3326","555","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","433640","4860","17296","12815","434143","375571","433637","434143","433578","44639","434700","29546","433078","4816","427317","Lexical Decision Task","146","152683","184","yes","1024"
"3.076883066","0","8","mout","non-word","79.45945945945945","79.45945945945945","828.0432432432433","828.0432432432433","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","505","NA","10573","7940","4480","3326","505","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","435264","4860","17296","12815","435766","375571","435261","435767","435203","44639","436274","29546","434703","4816","427317","Lexical Decision Task","147","153188","185","yes","1024"
"3.010582609","0","2","drod","non-word","79.56989247311827","79.56989247311827","826.4301075268817","826.4301075268817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","528","NA","10573","7940","4480","3326","528","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","436838","4860","17296","12815","437341","375571","436835","437341","436778","44639","437871","29546","436278","4816","427317","Lexical Decision Task","148","153716","186","yes","1024"
"2.799799878","0","4","ciff","non-word","79.67914438502673","79.67914438502673","825.7005347593583","825.7005347593583","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","690","NA","10573","7940","4480","3326","690","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","438436","4860","17296","12815","438939","375571","438434","438939","438375","44639","439631","29546","437875","4816","427317","Lexical Decision Task","149","154406","187","yes","1024"
"3.168890155","0","6","thet","non-word","79.7872340425532","79.7872340425532","824.281914893617","824.281914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","559","NA","10573","7940","4480","3326","559","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","440198","4860","17296","12815","440701","375571","440195","440701","440135","44639","441262","29546","439635","4816","427317","Lexical Decision Task","150","154965","188","yes","1024"
"2.576725172","0","8","gowl","non-word","79.8941798941799","79.8941798941799","822.8518518518518","822.8518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","554","NA","10573","7940","4480","3326","554","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","441825","4860","17296","12815","442328","375571","441823","442328","441766","44639","442884","29546","441266","4816","427317","Lexical Decision Task","151","155519","189","yes","1024"
"2.986323777","10.85","8","ship","word","80","80","821.4631578947368","821.4631578947368","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","559","NA","10573","7940","4480","3326","559","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","443451","4860","17296","12815","443954","375571","443448","443954","443388","44639","444515","29546","442888","4816","427317","Lexical Decision Task","152","156078","190","yes","1024"
"2.972819734","0","4","scew","non-word","80.10471204188482","80.10471204188482","819.8743455497382","819.8743455497382","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","518","NA","10573","7940","4480","3326","518","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","445079","4860","17296","12815","445582","375571","445076","445582","445019","44639","446101","29546","444519","4816","427317","Lexical Decision Task","153","156596","191","yes","1024"
"3.481012421","8.34","5","teen","word","80.20833333333333","80.20833333333333","818.6510416666666","818.6510416666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","585","NA","10573","7940","4480","3326","585","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","446666","4860","17296","12815","447169","375571","446663","447169","446605","44639","447756","29546","446105","4816","427317","Lexical Decision Task","154","157181","192","yes","1024"
"2.695770526","7.34","6","pawn","word","80.31088082901555","80.31088082901555","818.139896373057","818.139896373057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","10573","7940","4480","3326","720","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","448320","4860","17296","12815","448823","375571","448317","448823","448259","44639","449545","29546","447759","4816","427317","Lexical Decision Task","155","157901","193","yes","1024"
"3.037294994","8.64","7","roof","word","80.41237113402062","80.41237113402062","816.8762886597938","816.8762886597938","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","573","NA","10573","7940","4480","3326","573","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","450107","4860","17296","12815","450610","375571","450104","450610","450048","44639","451185","29546","449548","4816","427317","Lexical Decision Task","156","158474","194","yes","1024"
"3.16326079","0","5","parg","non-word","80.51282051282051","80.51282051282051","815.6769230769231","815.6769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","583","NA","10573","7940","4480","3326","583","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","451746","4860","17296","12815","452248","375571","451743","452248","451688","44639","452833","29546","451188","4816","427317","Lexical Decision Task","157","159057","195","yes","1024"
"3.100255637","0","6","brax","non-word","80.61224489795919","80.61224489795919","814.6734693877551","814.6734693877551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","619","NA","10573","7940","4480","3326","619","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","453397","4860","17296","12815","453900","375571","453395","453900","453337","44639","454521","29546","452837","4816","427317","Lexical Decision Task","158","159676","196","yes","1024"
"2.67699827","0","6","hulf","non-word","80.71065989847716","80.71065989847716","813.5279187817259","813.5279187817259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","589","NA","10573","7940","4480","3326","589","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","455083","4860","17296","12815","455585","375571","455080","455585","455024","44639","456176","29546","454524","4816","427317","Lexical Decision Task","159","160265","197","yes","1024"
"2.82129731","6.72","5","plum","word","80.8080808080808","80.8080808080808","812.3484848484849","812.3484848484849","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Thu Feb 18 13:34:15 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/sabaahmed","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/sabaahmed/subject-5226185LEXICAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","580","NA","10573","7940","4480","3326","580","2","legacy","1024","2","48000","-16","task","5226185","odd","NA","32062","44639","34064","456739","4860","17296","12815","457241","375571","456736","457242","456679","44639","457824","29546","456179","4816","427317","Lexical Decision Task","160","160845","198","yes","1024"
