"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.884795364","0","6","flob","non-word","86.56716417910448","86.56716417910448","912.3582089552239","912.3582089552239","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","723","NA","2381","25090","5125","18808","723","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","347040","2848","33065","27940","347541","254916","347039","347541","346987","45561","348265","39240","343871","2840","345487","Lexical Decision Task","116","122256","134","yes","1024"
"3.492014979","0","9","yine","non-word","86.66666666666667","86.66666666666667","909.3629629629629","909.3629629629629","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","508","NA","2381","25090","5125","18808","508","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","348826","2848","33065","27940","349327","254916","348825","349327","348774","45561","349836","39240","348274","2840","345487","Lexical Decision Task","117","122764","135","yes","1024"
"2.664011697","8.19","4","hawk","word","86.76470588235294","86.76470588235294","906.4411764705883","906.4411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","512","NA","2381","25090","5125","18808","512","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","350392","2848","33065","27940","350893","254916","350390","350893","350342","45561","351406","39240","349842","2840","345487","Lexical Decision Task","118","123276","136","yes","1024"
"3.248054965","7.86","5","glow","word","86.86131386861314","86.86131386861314","903.6788321167883","903.6788321167883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","528","NA","2381","25090","5125","18808","528","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","351963","2848","33065","27940","352464","254916","351962","352464","351913","45561","352993","39240","351413","2840","345487","Lexical Decision Task","119","123804","137","yes","1024"
"2.782472624","10.55","2","huge","word","86.95652173913044","86.95652173913044","900.6811594202899","900.6811594202899","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","490","NA","2381","25090","5125","18808","490","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","353553","2848","33065","27940","354054","254916","353551","354054","353502","45561","354545","39240","353002","2840","345487","Lexical Decision Task","120","124294","138","yes","1024"
"3.159867847","5.98","5","brim","word","87.05035971223022","87.05035971223022","899.3237410071943","899.3237410071943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","712","NA","2381","25090","5125","18808","712","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","355105","2848","33065","27940","355606","254916","355103","355606","355054","45561","356319","39240","354554","2840","345487","Lexical Decision Task","121","125006","139","yes","1024"
"3.531734309","0","6","lerd","non-word","87.14285714285714","87.14285714285714","898.5357142857143","898.5357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","789","NA","2381","25090","5125","18808","789","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","356877","2848","33065","27940","357378","254916","356876","357378","356826","45561","358169","39240","356326","2840","345487","Lexical Decision Task","122","125795","140","yes","1024"
"2.594027722","9.08","8","skip","word","87.23404255319149","87.23404255319149","896.3900709219859","896.3900709219859","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","596","NA","2381","25090","5125","18808","596","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","358728","2848","33065","27940","359229","254916","358726","359229","358676","45561","359826","39240","358176","2840","345487","Lexical Decision Task","123","126391","141","yes","1024"
"3.488597715","0","9","nain","non-word","87.32394366197182","87.32394366197182","894.9507042253521","894.9507042253521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","692","NA","2381","25090","5125","18808","692","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","360383","2848","33065","27940","360884","254916","360381","360884","360333","45561","361577","39240","359833","2840","345487","Lexical Decision Task","124","127083","142","yes","1024"
"2.907588697","8.91","9","mood","word","87.41258741258741","87.41258741258741","892.2447552447552","892.2447552447552","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","508","NA","2381","25090","5125","18808","508","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","362137","2848","33065","27940","362638","254916","362136","362638","362085","45561","363147","39240","361585","2840","345487","Lexical Decision Task","125","127591","143","yes","1024"
"3.031408464","0","7","drow","non-word","87.5","87.5","891.7152777777778","891.7152777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","816","NA","2381","25090","5125","18808","816","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","363707","2848","33065","27940","364208","254916","363705","364208","363656","45561","365025","39240","363156","2840","345487","Lexical Decision Task","126","128407","144","yes","1024"
"3.303771854","0","9","dath","non-word","87.58620689655173","87.58620689655173","891.1517241379311","891.1517241379311","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","return","return","return","return","F","810","NA","2381","25090","5125","18808","810","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","365583","2848","33065","27940","366084","254916","365582","366084","365532","45561","366895","39240","365032","2840","345487","Lexical Decision Task","127","129217","145","yes","1024"
"3.307211407","6.07","7","honk","word","87.67123287671232","87.67123287671232","888.8630136986301","888.8630136986301","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","557","NA","2381","25090","5125","18808","557","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","367453","2848","33065","27940","367954","254916","367451","367954","367402","45561","368511","39240","366902","2840","345487","Lexical Decision Task","128","129774","146","yes","1024"
"2.892836167","10.01","5","soft","word","87.75510204081633","87.75510204081633","885.7414965986394","885.7414965986394","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 11:11:44 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Student/subject-5211103.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","return","return","return","return","J","430","NA","2381","25090","5125","18808","430","2","legacy","1024","2","48000","-16","task","5211103","odd","NA","41178","45561","43179","369068","2848","33065","27940","369569","254916","369067","369569","369018","45561","370000","39240","368518","2840","345487","Lexical Decision Task","129","130204","147","yes","1024"
