"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.880623071","0","9","curp","non-word","89.7058823529","89.7058823529","825.132352941","825.132352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","814","NA","2855","10965","7669","2298","814","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","313558","2391","21043","13372","314067","250992","313550","314067","313471","33534","314884","26890","310023","2378","311970","Lexical Decision Task","122","112218","136","yes","1024"
"2.920123326","7.43","4","duel","word","89.7810218978","89.7810218978","828.562043796","828.562043796","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1295","NA","2855","10965","7669","2298","1295","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","315486","2391","21043","13372","315994","250992","315478","315994","315396","33534","317292","26890","314896","2378","311970","Lexical Decision Task","123","113513","137","yes","1024"
"2.907588697","8.91","9","mood","word","89.8550724638","89.8550724638","827.166666667","827.166666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","2855","10965","7669","2298","636","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","317894","2391","21043","13372","318402","250992","317885","318403","317804","33534","319042","26890","317304","2378","311970","Lexical Decision Task","124","114149","138","yes","1024"
"3.068433376","8.09","2","bulb","word","89.928057554","89.928057554","827.877697842","827.877697842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","926","NA","2855","10965","7669","2298","926","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","319648","2391","21043","13372","320156","250992","319639","320156","319557","33534","321085","26890","319056","2378","311970","Lexical Decision Task","125","115075","139","yes","1024"
"2.705007959","6.01","4","wept","word","90","90","835.014285714","835.014285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1827","NA","2855","10965","7669","2298","1827","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","321687","2391","21043","13372","322194","250992","321678","322194","321598","33534","324024","26890","321098","2378","311970","Lexical Decision Task","126","116902","140","yes","1024"
"2.807758206","6.25","4","hurl","word","90.0709219858","90.0709219858","839.106382979","839.106382979","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1412","NA","2855","10965","7669","2298","1412","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","324628","2391","21043","13372","325137","250992","324619","325137","324536","33534","326552","26890","324036","2378","311970","Lexical Decision Task","127","118314","141","yes","1024"
"2.966923697","5.4","2","fume","word","90.1408450704","90.1408450704","840.584507042","840.584507042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1049","NA","2855","10965","7669","2298","1049","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","327156","2391","21043","13372","327664","250992","327147","327664","327063","33534","328716","26890","326563","2378","311970","Lexical Decision Task","128","119363","142","yes","1024"
"2.843025032","0","9","pusk","non-word","89.5104895105","89.5104895105","838.979020979","838.979020979","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","611","NA","2855","10965","7669","2298","611","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","329322","2391","21043","13372","329830","250992","329311","329830","329233","33534","330444","26890","328733","2378","311970","Lexical Decision Task","128","119974","143","yes","1024"
"3.088136089","8.32","9","worm","word","88.8888888889","88.8888888889","853.986111111","853.986111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","None","NA","space","space","space","space","None","3000","NA","2855","10965","7669","2298","3000","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","332049","2391","21043","13372","332558","250992","332041","332558","331958","33534","335560","26890","328733","2378","330458","Lexical Decision Task","128","122974","144","yes","1024"
"3.100255637","0","6","brax","non-word","88.9655172414","88.9655172414","853.331034483","853.331034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","2855","10965","7669","2298","759","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","337166","2391","21043","13372","337673","250992","337157","337673","337072","33534","338435","26890","328733","2378","335572","Lexical Decision Task","129","123733","145","yes","1024"
"3.474361976","5.24","6","veer","word","88.3561643836","88.3561643836","852.164383562","852.164383562","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","683","NA","2855","10965","7669","2298","683","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","339036","2391","21043","13372","339543","250992","339027","339544","338947","33534","340230","26890","338447","2378","335572","Lexical Decision Task","129","124416","146","yes","1024"
"3.460446784","0","5","dess","non-word","88.4353741497","88.4353741497","853.346938776","853.346938776","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1026","NA","2855","10965","7669","2298","1026","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","341834","2391","21043","13372","342341","250992","341825","342341","341743","33534","343370","26890","338447","2378","340243","Lexical Decision Task","130","125442","147","yes","1024"
"3.077974404","10.41","8","tool","word","88.5135135135","88.5135135135","851.635135135","851.635135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","2855","10965","7669","2298","600","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","343974","2391","21043","13372","344482","250992","343966","344482","343883","33534","345085","26890","343382","2378","340243","Lexical Decision Task","131","126042","148","yes","1024"
"2.698387659","6.66","7","skid","word","88.5906040268","88.5906040268","850.66442953","850.66442953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","707","NA","2855","10965","7669","2298","707","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","345685","2391","21043","13372","346193","250992","345678","346194","345597","33534","346904","26890","345097","2378","340243","Lexical Decision Task","132","126749","149","yes","1024"
"3.481012421","8.34","5","teen","word","88.6666666667","88.6666666667","850.68","850.68","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 14:46:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/test/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/test/Documents/subject-5226260.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","853","NA","2855","10965","7669","2298","853","2","legacy","1024","2","48000","-16","task","5226260","even","NA","28669","33534","30677","347504","2391","21043","13372","348011","250992","347496","348012","347416","33534","348868","26890","346916","2378","340243","Lexical Decision Task","133","127602","150","yes","1024"
