"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.347850856","10.51","2","rich","word","95.65217391304348","95.65217391304348","677.2391304347826","677.2391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","93","5967","4350","1392","527","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","275185","5925","16247","11896","275689","213480","275182","275689","275095","25677","276219","21978","274595","5912","219922","Lexical Decision Task","132","93459","138","yes","1024"
"3.082307743","9.68","8","camp","word","94.96402877697842","94.96402877697842","676.136690647482","676.136690647482","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","524","NA","93","5967","4350","1392","524","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","276844","5925","16247","11896","277348","213480","276841","277348","276753","25677","277874","21978","276253","5912","219922","Lexical Decision Task","132","93983","139","yes","1024"
"3.081107167","0","6","chot","non-word","95","95","675.8214285714286","675.8214285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","93","5967","4350","1392","632","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","279496","5925","16247","11896","280000","213480","279494","280001","279407","25677","280635","21978","276253","5912","277907","Lexical Decision Task","133","94615","140","yes","1024"
"2.814027728","8.2","4","foam","word","95.0354609929078","95.0354609929078","675.0141843971631","675.0141843971631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","93","5967","4350","1392","562","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","281254","5925","16247","11896","281758","213480","281252","281758","281161","25677","282322","21978","280661","5912","277907","Lexical Decision Task","134","95177","141","yes","1024"
"2.990042563","6.64","9","plow","word","95.07042253521126","95.07042253521126","674.1056338028169","674.1056338028169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","93","5967","4350","1392","546","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","282944","5925","16247","11896","283446","213480","282940","283446","282855","25677","283993","21978","282355","5912","277907","Lexical Decision Task","135","95723","142","yes","1024"
"3.263399331","0","8","cour","non-word","95.1048951048951","95.1048951048951","673.7132867132867","673.7132867132867","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","618","NA","93","5967","4350","1392","618","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","284617","5925","16247","11896","285121","213480","284615","285121","284528","25677","285742","21978","284027","5912","277907","Lexical Decision Task","136","96341","143","yes","1024"
"3.705778213","0","6","stin","non-word","95.13888888888889","95.13888888888889","673.3819444444445","673.3819444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","626","NA","93","5967","4350","1392","626","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","286337","5925","16247","11896","286841","213480","286334","286841","286248","25677","287468","21978","285748","5912","277907","Lexical Decision Task","137","96967","144","yes","1024"
"3.145920145","8.51","8","flew","word","95.17241379310344","95.17241379310344","672.3655172413793","672.3655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","93","5967","4350","1392","526","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","288067","5925","16247","11896","288571","213480","288065","288571","287975","25677","289100","21978","287475","5912","277907","Lexical Decision Task","138","97493","145","yes","1024"
"2.668385917","5.48","4","twig","word","95.20547945205479","95.20547945205479","671.054794520548","671.054794520548","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","93","5967","4350","1392","481","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","289720","5925","16247","11896","290224","213480","289717","290224","289633","25677","290708","21978","289133","5912","277907","Lexical Decision Task","139","97974","146","yes","1024"
"2.6599162","0","6","flug","non-word","95.23809523809524","95.23809523809524","671.5850340136054","671.5850340136054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","749","NA","93","5967","4350","1392","749","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","291322","5925","16247","11896","291824","213480","291321","291824","291234","25677","292574","21978","290734","5912","277907","Lexical Decision Task","140","98723","147","yes","1024"
"3.134602053","0","8","jart","non-word","95.27027027027027","95.27027027027027","671.2027027027027","671.2027027027027","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","615","NA","93","5967","4350","1392","615","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","293200","5925","16247","11896","293704","213480","293198","293704","293108","25677","294321","21978","292608","5912","277907","Lexical Decision Task","141","99338","148","yes","1024"
"2.996511672","0","7","hoil","non-word","95.30201342281879","95.30201342281879","672.4093959731543","672.4093959731543","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","851","NA","93","5967","4350","1392","851","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","294918","5925","16247","11896","295422","213480","294915","295422","294829","25677","296275","21978","294329","5912","277907","Lexical Decision Task","142","100189","149","yes","1024"
"3.119255889","6.63","2","itch","word","95.33333333333333","95.33333333333333","671.7066666666667","671.7066666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","93","5967","4350","1392","567","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","296868","5925","16247","11896","297372","213480","296866","297372","296782","25677","297941","21978","296282","5912","277907","Lexical Decision Task","143","100756","150","yes","1024"
"3.378276681","6.39","8","bran","word","95.36423841059603","95.36423841059603","673.1854304635762","673.1854304635762","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","895","NA","93","5967","4350","1392","895","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","298565","5925","16247","11896","299069","213480","298563","299070","298474","25677","299967","21978","297974","5912","277907","Lexical Decision Task","144","101651","151","yes","1024"
"2.675164031","8.57","6","glue","word","95.39473684210526","95.39473684210526","672.0065789473684","672.0065789473684","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Thu Feb 18 13:47:41 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/princ","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/princ/subject-5219114.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","93","5967","4350","1392","494","2","legacy","1024","2","48000","-16","task","5219114","even","NA","23580","25677","25583","300589","5925","16247","11896","301092","213480","300587","301092","300500","25677","301587","21978","300000","5912","277907","Lexical Decision Task","145","102145","152","yes","1024"
