"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.20996159","0","4","clee","non-word","92.02898550724638","92.02898550724638","811.963768115942","811.963768115942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","842","NA","2357","14711","4257","52060","842","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","377456","3869","22841","18583","377957","259747","377455","377957","377398","35828","378800","29449","376898","3864","361833","Lexical Decision Task","127","112051","138","yes","1024"
"3.159867847","5.98","5","brim","word","92.0863309352518","92.0863309352518","810.9496402877697","810.9496402877697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","2357","14711","4257","52060","671","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","379368","3869","22841","18583","379868","259747","379367","379868","379312","35828","380541","29449","378812","3864","361833","Lexical Decision Task","128","112722","139","yes","1024"
"3.384413096","10.15","3","glad","word","92.14285714285714","92.14285714285714","811.0428571428571","811.0428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","824","NA","2357","14711","4257","52060","824","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","381112","3869","22841","18583","381614","259747","381110","381614","381054","35828","382440","29449","380554","3864","361833","Lexical Decision Task","129","113546","140","yes","1024"
"3.311895072","0","9","gung","non-word","92.19858156028369","92.19858156028369","812.936170212766","812.936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1078","NA","2357","14711","4257","52060","1078","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","383011","3869","22841","18583","383512","259747","383009","383512","382951","35828","384592","29449","382451","3864","361833","Lexical Decision Task","130","114624","141","yes","1024"
"2.952953801","0","8","clax","non-word","92.25352112676056","92.25352112676056","812.6408450704225","812.6408450704225","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","771","NA","2357","14711","4257","52060","771","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","385153","3869","22841","18583","385654","259747","385152","385654","385094","35828","386426","29449","384594","3864","361833","Lexical Decision Task","131","115395","142","yes","1024"
"2.966923697","5.4","2","fume","word","92.3076923076923","92.3076923076923","813.93006993007","813.93006993007","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","997","NA","2357","14711","4257","52060","997","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","386997","3869","22841","18583","387499","259747","386996","387499","386940","35828","388498","29449","386439","3864","361833","Lexical Decision Task","132","116392","143","yes","1024"
"2.953276337","6.32","4","thaw","word","92.36111111111111","92.36111111111111","812.8958333333334","812.8958333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","665","NA","2357","14711","4257","52060","665","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","389059","3869","22841","18583","389560","259747","389058","389560","389001","35828","390226","29449","388501","3864","361833","Lexical Decision Task","133","117057","144","yes","1024"
"3.481012421","8.34","5","teen","word","92.41379310344827","92.41379310344827","811.8137931034482","811.8137931034482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","656","NA","2357","14711","4257","52060","656","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","390797","3869","22841","18583","391297","259747","390796","391297","390738","35828","391954","29449","390238","3864","361833","Lexical Decision Task","134","117713","145","yes","1024"
"2.668385917","5.48","4","twig","word","92.46575342465754","92.46575342465754","810.9041095890411","810.9041095890411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","679","NA","2357","14711","4257","52060","679","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","392521","3869","22841","18583","393022","259747","392519","393022","392464","35828","393703","29449","391964","3864","361833","Lexical Decision Task","135","118392","146","yes","1024"
"3.14849993","10.75","7","hour","word","92.51700680272108","92.51700680272108","810.0884353741496","810.0884353741496","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","691","NA","2357","14711","4257","52060","691","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","394270","3869","22841","18583","394771","259747","394269","394771","394214","35828","395464","29449","393714","3864","361833","Lexical Decision Task","136","119083","147","yes","1024"
"2.875447132","0","9","jelt","non-word","92.56756756756756","92.56756756756756","810.0472972972973","810.0472972972973","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","804","NA","2357","14711","4257","52060","804","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","396031","3869","22841","18583","396532","259747","396029","396532","395974","35828","397337","29449","395474","3864","361833","Lexical Decision Task","137","119887","148","yes","1024"
"3.302475237","0","7","leel","non-word","91.94630872483222","91.94630872483222","809.8724832214765","809.8724832214765","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","784","NA","2357","14711","4257","52060","784","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","397905","3869","22841","18583","398406","259747","397904","398406","397848","35828","399192","29449","397348","3864","361833","Lexical Decision Task","137","120671","149","yes","1024"
"2.782472624","10.55","2","huge","word","92","92","809.86","809.86","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","808","NA","2357","14711","4257","52060","808","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","400759","3869","22841","18583","401260","259747","400757","401260","400702","35828","402069","29449","397348","3864","399202","Lexical Decision Task","138","121479","150","yes","1024"
"2.981215883","10.66","5","hair","word","92.05298013245033","92.05298013245033","809.225165562914","809.225165562914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","714","NA","2357","14711","4257","52060","714","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","402681","3869","22841","18583","403182","259747","402679","403182","402623","35828","403897","29449","402123","3864","399202","Lexical Decision Task","139","122193","151","yes","1024"
"2.696644658","5.78","2","yolk","word","92.10526315789474","92.10526315789474","809.3947368421053","809.3947368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Fri Feb 19 14:19:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/laure/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/laure/Desktop/subject-52069671.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","835","NA","2357","14711","4257","52060","835","2","legacy","1024","2","48000","-16","task","5206967","odd","NA","31470","35828","33471","404460","3869","22841","18583","404962","259747","404458","404962","404401","35828","405799","29449","403901","3864","399202","Lexical Decision Task","140","123028","152","yes","1024"
