"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.675164031","8.57","6","glue","word","88.05970149253731","88.05970149253731","779.320895522388","779.320895522388","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","1949","13174","15837","5589","616","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","327476","4350","33376","17535","327979","266638","327474","327979","327428","64548","328597","59064","326928","4301","317280","Lexical Decision Task","118","104429","134","yes","1024"
"3.153104174","10.89","6","door","word","88.14814814814815","88.14814814814815","778.2888888888889","778.2888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","1949","13174","15837","5589","640","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","329148","4350","33376","17535","329651","266638","329146","329651","329100","64548","330293","59064","328600","4301","317280","Lexical Decision Task","119","105069","135","yes","1024"
"2.778633532","0","3","jurp","non-word","88.23529411764706","88.23529411764706","778.0955882352941","778.0955882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","752","NA","1949","13174","15837","5589","752","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","330844","4350","33376","17535","331347","266638","330842","331347","330796","64548","332101","59064","330296","4301","317280","Lexical Decision Task","120","105821","136","yes","1024"
"3.440331212","7.35","6","stew","word","88.32116788321167","88.32116788321167","776.4452554744526","776.4452554744526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","1949","13174","15837","5589","552","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","332652","4350","33376","17535","333155","266638","332650","333155","332604","64548","333709","59064","332104","4301","317280","Lexical Decision Task","121","106373","137","yes","1024"
"3.194328374","9.42","6","harm","word","88.40579710144928","88.40579710144928","775.231884057971","775.231884057971","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","1949","13174","15837","5589","609","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","334259","4350","33376","17535","334762","266638","334257","334762","334212","64548","335373","59064","333712","4301","317280","Lexical Decision Task","122","106982","138","yes","1024"
"3.2757719","0","5","slea","non-word","88.48920863309353","88.48920863309353","774.431654676259","774.431654676259","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","1949","13174","15837","5589","664","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","335924","4350","33376","17535","336427","266638","335922","336427","335876","64548","337093","59064","335376","4301","317280","Lexical Decision Task","123","107646","139","yes","1024"
"2.696356389","0","1","pizz","non-word","88.57142857142857","88.57142857142857","775.2428571428571","775.2428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","888","NA","1949","13174","15837","5589","888","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","337645","4350","33376","17535","338148","266638","337642","338148","337596","64548","339037","59064","337096","4301","317280","Lexical Decision Task","124","108534","140","yes","1024"
"3.195807436","0","6","stup","non-word","88.65248226950355","88.65248226950355","777.9148936170212","777.9148936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1152","NA","1949","13174","15837","5589","1152","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","339588","4350","33376","17535","340091","266638","339586","340091","339540","64548","341245","59064","339040","4301","317280","Lexical Decision Task","125","109686","141","yes","1024"
"2.812467698","0","7","hafe","non-word","88.73239436619718","88.73239436619718","777.112676056338","777.112676056338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","664","NA","1949","13174","15837","5589","664","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","341796","4350","33376","17535","342299","266638","341794","342299","341749","64548","342965","59064","341248","4301","317280","Lexical Decision Task","126","110350","142","yes","1024"
"2.937852093","0","7","bamp","non-word","88.81118881118881","88.81118881118881","776.7062937062936","776.7062937062936","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","719","NA","1949","13174","15837","5589","719","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","343517","4350","33376","17535","344020","266638","343515","344020","343468","64548","344740","59064","342968","4301","317280","Lexical Decision Task","127","111069","143","yes","1024"
"3.088136089","8.32","9","worm","word","88.88888888888889","88.88888888888889","775.5277777777778","775.5277777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","607","NA","1949","13174","15837","5589","607","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","345293","4350","33376","17535","345796","266638","345291","345796","345243","64548","346405","59064","344743","4301","317280","Lexical Decision Task","128","111676","144","yes","1024"
"2.920123326","7.43","4","duel","word","88.96551724137932","88.96551724137932","774.9724137931034","774.9724137931034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","695","NA","1949","13174","15837","5589","695","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","346957","4350","33376","17535","347460","266638","346955","347460","346909","64548","348157","59064","346409","4301","317280","Lexical Decision Task","129","112371","145","yes","1024"
"3.347850856","10.51","2","rich","word","89.04109589041096","89.04109589041096","773.5616438356165","773.5616438356165","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","569","NA","1949","13174","15837","5589","569","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","348708","4350","33376","17535","349211","266638","348706","349211","348660","64548","349781","59064","348160","4301","317280","Lexical Decision Task","130","112940","146","yes","1024"
"2.996511672","0","7","hoil","non-word","89.1156462585034","89.1156462585034","773.0340136054422","773.0340136054422","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","1949","13174","15837","5589","696","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","350332","4350","33376","17535","350835","266638","350330","350835","350284","64548","351533","59064","349784","4301","317280","Lexical Decision Task","131","113636","147","yes","1024"
"2.708989954","9.28","9","bowl","word","89.1891891891892","89.1891891891892","772.1824324324324","772.1824324324324","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Sun Feb 28 00:27:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/amaanyasin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/amaanyasin/subject-5213709 - 1.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","647","NA","1949","13174","15837","5589","647","2","legacy","1024","2","48000","-16","task","5213709","odd","NA","60595","64548","62599","352086","4350","33376","17535","352589","266638","352084","352589","352036","64548","353237","59064","351536","4301","317280","Lexical Decision Task","132","114283","148","yes","1024"
