"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.274543461","7.46","7","scar","word","94.77611940298507","94.77611940298507","678.4179104477612","678.4179104477612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","557","NA","2679","10458","5516","1334","557","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","271100","5382","21372","15852","271604","218624","271097","271604","271028","33364","272162","26868","267686","5349","269527","Lexical Decision Task","127","90908","134","yes","1024"
"2.6599162","0","6","flug","non-word","94.81481481481481","94.81481481481481","679.8296296296296","679.8296296296296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","869","NA","2679","10458","5516","1334","869","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","272733","5382","21372","15852","273236","218624","272729","273237","272666","33364","274107","26868","272166","5349","269527","Lexical Decision Task","128","91777","135","yes","1024"
"2.812467698","0","7","hafe","non-word","94.8529411764706","94.8529411764706","680.5588235294117","680.5588235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","779","NA","2679","10458","5516","1334","779","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","274676","5382","21372","15852","275179","218624","274673","275180","274610","33364","275960","26868","274110","5349","269527","Lexical Decision Task","129","92556","136","yes","1024"
"3.031812271","6.52","3","gulp","word","94.16058394160584","94.16058394160584","679.9124087591241","679.9124087591241","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","592","NA","2679","10458","5516","1334","592","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","276529","5382","21372","15852","277032","218624","276526","277033","276463","33364","277626","26868","275963","5349","269527","Lexical Decision Task","129","93148","137","yes","1024"
"2.744553742","0","2","nawk","non-word","94.20289855072464","94.20289855072464","679.072463768116","679.072463768116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","564","NA","2679","10458","5516","1334","564","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","279199","5382","21372","15852","279702","218624","279196","279702","279129","33364","280267","26868","275963","5349","277629","Lexical Decision Task","130","93712","138","yes","1024"
"3.081107167","0","6","chot","non-word","94.24460431654676","94.24460431654676","679.1007194244604","679.1007194244604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","683","NA","2679","10458","5516","1334","683","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","280837","5382","21372","15852","281341","218624","280834","281341","280771","33364","282025","26868","280271","5349","277629","Lexical Decision Task","131","94395","139","yes","1024"
"2.616654026","9.37","5","gift","word","94.28571428571429","94.28571428571429","677.7142857142857","677.7142857142857","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","485","NA","2679","10458","5516","1334","485","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","282596","5382","21372","15852","283099","218624","282593","283100","282529","33364","283586","26868","282029","5349","277629","Lexical Decision Task","132","94880","140","yes","1024"
"2.705007959","6.01","4","wept","word","94.32624113475177","94.32624113475177","678.0212765957447","678.0212765957447","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","721","NA","2679","10458","5516","1334","721","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","284155","5382","21372","15852","284659","218624","284152","284659","284089","33364","285382","26868","283589","5349","277629","Lexical Decision Task","133","95601","141","yes","1024"
"2.767650507","0","6","yolt","non-word","94.36619718309859","94.36619718309859","678.4154929577464","678.4154929577464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","734","NA","2679","10458","5516","1334","734","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","285950","5382","21372","15852","286454","218624","285948","286455","285885","33364","287190","26868","285385","5349","277629","Lexical Decision Task","134","96335","142","yes","1024"
"2.708989954","9.28","9","bowl","word","94.4055944055944","94.4055944055944","678.986013986014","678.986013986014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","760","NA","2679","10458","5516","1334","760","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","287760","5382","21372","15852","288263","218624","287757","288264","287694","33364","289026","26868","287193","5349","277629","Lexical Decision Task","135","97095","143","yes","1024"
"3.363486562","6.93","9","lush","word","94.44444444444444","94.44444444444444","677.5347222222222","677.5347222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","470","NA","2679","10458","5516","1334","470","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","289596","5382","21372","15852","290099","218624","289593","290100","289529","33364","290571","26868","289029","5349","277629","Lexical Decision Task","136","97565","144","yes","1024"
"3.302475237","0","7","leel","non-word","94.48275862068965","94.48275862068965","677.8068965517241","677.8068965517241","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","717","NA","2679","10458","5516","1334","717","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","291141","5382","21372","15852","291644","218624","291138","291645","291075","33364","292363","26868","290575","5349","277629","Lexical Decision Task","137","98282","145","yes","1024"
"3.460446784","0","5","dess","non-word","94.52054794520548","94.52054794520548","678.5342465753424","678.5342465753424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","784","NA","2679","10458","5516","1334","784","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","292931","5382","21372","15852","293435","218624","292929","293436","292866","33364","294222","26868","292366","5349","277629","Lexical Decision Task","138","99066","146","yes","1024"
"3.137775856","7.39","5","comb","word","94.5578231292517","94.5578231292517","678.4353741496599","678.4353741496599","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 25 12:58:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/maisiehood/Documents/Univeristy/Second Year/Cognition and Language/subject-5203793.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","664","NA","2679","10458","5516","1334","664","2","legacy","1024","2","48000","-16","task","5203793","odd","NA","28678","33364","30684","294791","5382","21372","15852","295294","218624","294788","295295","294725","33364","295960","26868","294225","5349","277629","Lexical Decision Task","139","99730","147","yes","1024"
