"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.983324025","9.56","2","debt","word","96.09375","96.09375","691.6328125","691.6328125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","127","0","0","0","127","1","123","127","123","0","123","3","127","0","127","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","123","123","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","1694","30644","4552","1634","504","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","280126","7529","42757","38188","280629","237007","280123","280630","280060","54191","281135","48713","279560","7471","266611","Lexical Decision Task","123","88529","128","yes","1024"
"3.094121596","0","8","fode","non-word","96.12403100775194","96.12403100775194","691.015503875969","691.015503875969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","128","0","0","0","128","1","124","128","124","0","124","3","128","0","128","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","124","124","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","1694","30644","4552","1634","612","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","281705","7529","42757","38188","282208","237007","281702","282209","281639","54191","282823","48713","281138","7471","266611","Lexical Decision Task","124","89141","129","yes","1024"
"3.252447662","9.67","9","boat","word","96.15384615384616","96.15384615384616","690.6384615384616","690.6384615384616","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","129","0","0","0","129","1","125","129","125","0","125","3","129","0","129","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","125","125","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","642","NA","1694","30644","4552","1634","642","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","283392","7529","42757","38188","283895","237007","283389","283895","283326","54191","284539","48713","282826","7471","266611","Lexical Decision Task","125","89783","130","yes","1024"
"2.868644438","10.52","4","town","word","96.18320610687023","96.18320610687023","689.3511450381679","689.3511450381679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","522","NA","1694","30644","4552","1634","522","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","285107","7529","42757","38188","285611","237007","285105","285611","285042","54191","286134","48713","284542","7471","266611","Lexical Decision Task","126","90305","131","yes","1024"
"2.873320602","0","4","lurg","non-word","96.21212121212122","96.21212121212122","688.969696969697","688.969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","639","NA","1694","30644","4552","1634","639","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","286704","7529","42757","38188","287208","237007","286701","287208","286637","54191","287848","48713","286137","7471","266611","Lexical Decision Task","127","90944","132","yes","1024"
"2.69019608","9.01","2","myth","word","96.2406015037594","96.2406015037594","688.0902255639098","688.0902255639098","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","1694","30644","4552","1634","572","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","288417","7529","42757","38188","288921","237007","288414","288921","288352","54191","289494","48713","287851","7471","266611","Lexical Decision Task","128","91516","133","yes","1024"
"2.972819734","0","4","scew","non-word","95.5223880597015","95.5223880597015","687","687","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","1694","30644","4552","1634","542","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","290059","7529","42757","38188","290563","237007","290057","290563","289997","54191","291106","48713","289497","7471","266611","Lexical Decision Task","128","92058","134","yes","1024"
"2.719886232","7.98","2","quiz","word","95.55555555555556","95.55555555555556","685.6148148148148","685.6148148148148","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","1694","30644","4552","1634","500","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","292679","7529","42757","38188","293183","237007","292676","293183","292609","54191","293684","48713","289497","7471","291109","Lexical Decision Task","129","92558","135","yes","1024"
"3.705778213","0","6","stin","non-word","95.58823529411765","95.58823529411765","685.5294117647059","685.5294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","674","NA","1694","30644","4552","1634","674","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","294254","7529","42757","38188","294757","237007","294251","294758","294188","54191","295433","48713","293688","7471","291109","Lexical Decision Task","130","93232","136","yes","1024"
"2.6599162","0","2","saff","non-word","95.62043795620438","95.62043795620438","684.6569343065694","684.6569343065694","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","566","NA","1694","30644","4552","1634","566","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","296002","7529","42757","38188","296506","237007","295999","296506","295936","54191","297073","48713","295436","7471","291109","Lexical Decision Task","131","93798","137","yes","1024"
"2.897810299","0","5","glur","non-word","95.65217391304348","95.65217391304348","684.0289855072464","684.0289855072464","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","1694","30644","4552","1634","598","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","297641","7529","42757","38188","298144","237007","297638","298145","297576","54191","298744","48713","297076","7471","291109","Lexical Decision Task","132","94396","138","yes","1024"
"2.576725172","0","8","gowl","non-word","95.68345323741008","95.68345323741008","683.8992805755396","683.8992805755396","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","1694","30644","4552","1634","666","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","299312","7529","42757","38188","299815","237007","299309","299816","299247","54191","300483","48713","298747","7471","291109","Lexical Decision Task","133","95062","139","yes","1024"
"3.153104174","10.89","6","door","word","95.71428571428571","95.71428571428571","682.9857142857143","682.9857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:45:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/nicky/Documents/University/Year Two/Semester Two/Cognition and language/subject-5203521.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","556","NA","1694","30644","4552","1634","556","2","legacy","1024","2","48000","-16","task","5203521","odd","NA","50491","54191","52496","301053","7529","42757","38188","301556","237007","301050","301556","300987","54191","302113","48713","300487","7471","291109","Lexical Decision Task","134","95618","140","yes","1024"
