"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.706148589","0","4","hube","non-word","76.88172043010752","76.88172043010752","1059.0376344086021","1059.0376344086021","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","600","NA","5284","38514","7848","7140","600","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","528025","7064","53447","45597","528528","450233","528022","528528","527954","70341","529131","60801","527454","6994","488635","Lexical Decision Task","143","196981","186","yes","1024"
"2.576725172","0","8","gowl","non-word","77.00534759358288","77.00534759358288","1058.090909090909","1058.090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","882","NA","5284","38514","7848","7140","882","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","530704","7064","53447","45597","531207","450233","530700","531207","530634","70341","532092","60801","527454","6994","529134","Lexical Decision Task","144","197863","187","yes","1024"
"2.875447132","0","9","jelt","non-word","77.12765957446808","77.12765957446808","1058.409574468085","1058.409574468085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1118","NA","5284","38514","7848","7140","1118","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","532667","7064","53447","45597","533169","450233","532663","533169","532597","70341","534289","60801","532097","6994","529134","Lexical Decision Task","145","198981","188","yes","1024"
"2.746890964","9.67","3","plug","word","77.24867724867725","77.24867724867725","1056.6402116402116","1056.6402116402116","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","724","NA","5284","38514","7848","7140","724","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","534863","7064","53447","45597","535366","450233","534858","535366","534793","70341","536093","60801","534292","6994","529134","Lexical Decision Task","146","199705","189","yes","1024"
"3.363486562","6.93","9","lush","word","77.36842105263158","77.36842105263158","1054.8","1054.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","707","NA","5284","38514","7848","7140","707","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","536665","7064","53447","45597","537168","450233","536662","537168","536597","70341","537877","60801","536097","6994","529134","Lexical Decision Task","147","200412","190","yes","1024"
"3.274157849","0","8","leet","non-word","77.4869109947644","77.4869109947644","1056.4450261780105","1056.4450261780105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1369","NA","5284","38514","7848","7140","1369","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","538451","7064","53447","45597","538954","450233","538448","538954","538381","70341","540326","60801","537881","6994","529134","Lexical Decision Task","148","201781","191","yes","1024"
"2.842815106","7.86","8","lump","word","77.60416666666667","77.60416666666667","1058.046875","1058.046875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1364","NA","5284","38514","7848","7140","1364","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","540902","7064","53447","45597","541406","450233","540899","541406","540831","70341","542772","60801","540331","6994","529134","Lexical Decision Task","149","203145","192","yes","1024"
"3.29439347","8.6","9","wand","word","77.72020725388602","77.72020725388602","1056.1917098445597","1056.1917098445597","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","5284","38514","7848","7140","700","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","543344","7064","53447","45597","543847","450233","543341","543847","543276","70341","544550","60801","542776","6994","529134","Lexical Decision Task","150","203845","193","yes","1024"
"3.134602053","0","8","jart","non-word","77.31958762886597","77.31958762886597","1060.7164948453608","1060.7164948453608","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1934","NA","5284","38514","7848","7140","1934","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","545122","7064","53447","45597","545624","450233","545119","545624","545054","70341","547561","60801","544554","6994","529134","Lexical Decision Task","150","205779","194","yes","1024"
"3.16326079","0","5","parg","non-word","77.43589743589743","77.43589743589743","1058.8923076923077","1058.8923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","705","NA","5284","38514","7848","7140","705","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","549138","7064","53447","45597","549642","450233","549134","549643","549066","70341","550350","60801","544554","6994","547565","Lexical Decision Task","151","206484","195","yes","1024"
"2.892836167","10.01","5","soft","word","77.55102040816327","77.55102040816327","1062.5357142857142","1062.5357142857142","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1773","NA","5284","38514","7848","7140","1773","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","550924","7064","53447","45597","551428","450233","550920","551428","550854","70341","553203","60801","550354","6994","547565","Lexical Decision Task","152","208257","196","yes","1024"
"2.695481676","0","7","goke","non-word","77.66497461928934","77.66497461928934","1061.7208121827412","1061.7208121827412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","902","NA","5284","38514","7848","7140","902","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","553779","7064","53447","45597","554283","450233","553776","554283","553708","70341","555188","60801","553208","6994","547565","Lexical Decision Task","153","209159","197","yes","1024"
"2.980911938","7.15","7","hoop","word","77.77777777777777","77.77777777777777","1062.3535353535353","1062.3535353535353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1187","NA","5284","38514","7848","7140","1187","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","555758","7064","53447","45597","556261","450233","555755","556261","555691","70341","557451","60801","555191","6994","547565","Lexical Decision Task","154","210346","198","yes","1024"
"3.397302518","7.01","2","knit","word","77.8894472361809","77.8894472361809","1062.0301507537688","1062.0301507537688","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 11:43:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/isabellewatts","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","/Users/isabellewatts/Documents/University/subject-5208496.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","998","NA","5284","38514","7848","7140","998","2","legacy","1024","2","48000","-16","task","5208496","even","NA","63052","70342","65056","558018","7064","53447","45597","558520","450233","558015","558521","557955","70341","559521","60801","557455","6994","547565","Lexical Decision Task","155","211344","199","yes","1024"
