"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.782472624","10.55","2","huge","word","90.9090909090909","90.9090909090909","1022.9545454545455","1022.9545454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","835","NA","4360","37334","7600","8301","835","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","363490","5762","50730","43126","363993","299713","363487","363994","363425","75400","364830","64004","362925","5752","343682","Lexical Decision Task","120","135030","132","yes","1024"
"2.819763221","0","2","durp","non-word","90.97744360902256","90.97744360902256","1034.157894736842","1034.157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2513","NA","4360","37334","7600","8301","2513","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","365397","5762","50730","43126","365901","299713","365395","365902","365333","75400","368416","64004","364833","5752","343682","Lexical Decision Task","121","137543","133","yes","1024"
"2.858136002","0","4","phip","non-word","91.04477611940298","91.04477611940298","1032.6119402985075","1032.6119402985075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","827","NA","4360","37334","7600","8301","827","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","368983","5762","50730","43126","369486","299713","368980","369487","368919","75400","370315","64004","368419","5752","343682","Lexical Decision Task","122","138370","134","yes","1024"
"2.893578687","8.69","3","surf","word","91.11111111111111","91.11111111111111","1030.2","1030.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","707","NA","4360","37334","7600","8301","707","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","370884","5762","50730","43126","371387","299713","370881","371387","370818","75400","372095","64004","370318","5752","343682","Lexical Decision Task","123","139077","135","yes","1024"
"3.29439347","8.6","9","wand","word","91.17647058823529","91.17647058823529","1038","1038","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2091","NA","4360","37334","7600","8301","2091","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","372663","5762","50730","43126","373166","299713","372660","373166","372598","75400","375258","64004","372098","5752","343682","Lexical Decision Task","124","141168","136","yes","1024"
"3.274543461","7.46","7","scar","word","91.24087591240875","91.24087591240875","1034.5912408759125","1034.5912408759125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","4360","37334","7600","8301","571","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","375825","5762","50730","43126","376328","299713","375822","376329","375761","75400","376901","64004","375261","5752","343682","Lexical Decision Task","125","141739","137","yes","1024"
"3.1430148","7.92","8","bald","word","91.30434782608695","91.30434782608695","1034.2246376811595","1034.2246376811595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","984","NA","4360","37334","7600","8301","984","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","377468","5762","50730","43126","377971","299713","377465","377972","377404","75400","378958","64004","376904","5752","343682","Lexical Decision Task","126","142723","138","yes","1024"
"2.714888338","0","3","brug","non-word","91.36690647482014","91.36690647482014","1032.0935251798562","1032.0935251798562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","738","NA","4360","37334","7600","8301","738","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","379525","5762","50730","43126","380028","299713","379522","380029","379461","75400","380768","64004","378960","5752","343682","Lexical Decision Task","127","143461","139","yes","1024"
"3.077974404","10.41","8","tool","word","91.42857142857143","91.42857142857143","1032.4928571428572","1032.4928571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1088","NA","4360","37334","7600","8301","1088","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","381334","5762","50730","43126","381838","299713","381332","381838","381271","75400","382927","64004","380771","5752","343682","Lexical Decision Task","128","144549","140","yes","1024"
"3.443783828","7.65","3","verb","word","91.48936170212765","91.48936170212765","1037.5602836879432","1037.5602836879432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1747","NA","4360","37334","7600","8301","1747","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","383493","5762","50730","43126","383996","299713","383491","383997","383429","75400","385745","64004","382929","5752","343682","Lexical Decision Task","129","146296","141","yes","1024"
"3.384413096","10.15","3","glad","word","91.54929577464789","91.54929577464789","1034.8591549295775","1034.8591549295775","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","4360","37334","7600","8301","654","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","386313","5762","50730","43126","386816","299713","386310","386817","386249","75400","387472","64004","385749","5752","343682","Lexical Decision Task","130","146950","142","yes","1024"
"3.168400243","9.12","6","horn","word","91.60839160839161","91.60839160839161","1031.972027972028","1031.972027972028","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","4360","37334","7600","8301","622","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","388040","5762","50730","43126","388543","299713","388037","388543","387976","75400","389166","64004","387476","5752","343682","Lexical Decision Task","131","147572","143","yes","1024"
"2.972819734","0","4","scew","non-word","91.66666666666667","91.66666666666667","1032.0069444444443","1032.0069444444443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1037","NA","4360","37334","7600","8301","1037","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","389734","5762","50730","43126","390237","299713","389731","390238","389670","75400","391276","64004","389169","5752","343682","Lexical Decision Task","132","148609","144","yes","1024"
"3.165936429","0","7","leps","non-word","91.72413793103448","91.72413793103448","1030.3103448275863","1030.3103448275863","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","786","NA","4360","37334","7600","8301","786","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","391843","5762","50730","43126","392346","299713","391840","392346","391780","75400","393133","64004","391280","5752","343682","Lexical Decision Task","133","149395","145","yes","1024"
"2.868644438","10.52","4","town","word","91.78082191780823","91.78082191780823","1027.7260273972602","1027.7260273972602","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Feb 16 13:17:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/carlyburr/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/carlyburr/Desktop/subject2-5226283.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","653","NA","4360","37334","7600","8301","653","2","legacy","1024","2","48000","-16","task","5226283","odd","NA","69036","75400","71040","393701","5762","50730","43126","394204","299713","393698","394205","393637","75400","394859","64004","393136","5752","343682","Lexical Decision Task","134","150048","146","yes","1024"
