"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.134602053","0","8","jart","non-word","97.01492537313433","97.01492537313433","720.9253731343283","720.9253731343283","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","592","NA","43","6331","17748","12483","592","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","320515","7122","31205","13457","321020","252609","320510","321021","320285","41247","321618","37523","319785","7106","169263","Lexical Decision Task","130","96604","134","yes","1024"
"2.69019608","9.01","2","myth","word","97.03703703703704","97.03703703703704","720.1333333333333","720.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","614","NA","43","6331","17748","12483","614","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","322380","7122","31205","13457","322885","252609","322373","322886","322138","41247","323502","37523","321637","7106","169263","Lexical Decision Task","131","97218","135","yes","1024"
"2.895974732","6.65","5","sift","word","97.05882352941177","97.05882352941177","719.3235294117648","719.3235294117648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","43","6331","17748","12483","610","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","324257","7122","31205","13457","324762","252609","324251","324762","324021","41247","325374","37523","323521","7106","169263","Lexical Decision Task","132","97828","136","yes","1024"
"2.95456409","0","4","taud","non-word","97.08029197080292","97.08029197080292","718.051094890511","718.051094890511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","545","NA","43","6331","17748","12483","545","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","326058","7122","31205","13457","326563","252609","326055","326563","325884","41247","327116","37523","325384","7106","169263","Lexical Decision Task","133","98373","137","yes","1024"
"2.819763221","0","2","durp","non-word","97.10144927536231","97.10144927536231","717.2463768115942","717.2463768115942","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","607","NA","43","6331","17748","12483","607","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","327820","7122","31205","13457","328324","252609","327816","328325","327639","41247","328939","37523","327139","7106","169263","Lexical Decision Task","134","98980","138","yes","1024"
"3.120135028","0","3","vals","non-word","97.12230215827338","97.12230215827338","715.6690647482014","715.6690647482014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","498","NA","43","6331","17748","12483","498","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","329665","7122","31205","13457","330170","252609","329661","330170","329462","41247","330674","37523","328962","7106","169263","Lexical Decision Task","135","99478","139","yes","1024"
"3.209246849","0","7","slem","non-word","97.14285714285714","97.14285714285714","714.2785714285715","714.2785714285715","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","521","NA","43","6331","17748","12483","521","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","331427","7122","31205","13457","331932","252609","331421","331932","331189","41247","332457","37523","330689","7106","169263","Lexical Decision Task","136","99999","140","yes","1024"
"2.794720352","0","9","koot","non-word","97.16312056737588","97.16312056737588","713.113475177305","713.113475177305","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","550","NA","43","6331","17748","12483","550","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","333141","7122","31205","13457","333645","252609","333138","333646","332977","41247","334199","37523","332477","7106","169263","Lexical Decision Task","137","100549","141","yes","1024"
"3.031812271","6.52","3","gulp","word","97.1830985915493","97.1830985915493","712.3521126760563","712.3521126760563","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","43","6331","17748","12483","605","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","334887","7122","31205","13457","335392","252609","334884","335392","334716","41247","336003","37523","334216","7106","169263","Lexical Decision Task","138","101154","142","yes","1024"
"2.952953801","0","8","clax","non-word","97.2027972027972","97.2027972027972","711.1748251748252","711.1748251748252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","544","NA","43","6331","17748","12483","544","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","336706","7122","31205","13457","337210","252609","336702","337212","336518","41247","337761","37523","336018","7106","169263","Lexical Decision Task","139","101698","143","yes","1024"
"2.713490543","0","3","feps","non-word","97.22222222222223","97.22222222222223","709.7291666666666","709.7291666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","503","NA","43","6331","17748","12483","503","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","338516","7122","31205","13457","339021","252609","338511","339021","338283","41247","339527","37523","337783","7106","169263","Lexical Decision Task","140","102201","144","yes","1024"
"2.990042563","6.64","9","plow","word","97.24137931034483","97.24137931034483","709.7034482758621","709.7034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","43","6331","17748","12483","706","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","340161","7122","31205","13457","340666","252609","340158","340666","340037","41247","341375","37523","339537","7106","169263","Lexical Decision Task","141","102907","145","yes","1024"
"3.276537627","9.15","5","trap","word","97.26027397260275","97.26027397260275","708.1438356164383","708.1438356164383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","482","NA","43","6331","17748","12483","482","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","342138","7122","31205","13457","342643","252609","342132","342643","341894","41247","343130","37523","341394","7106","169263","Lexical Decision Task","142","103389","146","yes","1024"
"2.744553742","0","2","nawk","non-word","97.27891156462584","97.27891156462584","708.6598639455782","708.6598639455782","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","784","NA","43","6331","17748","12483","784","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","343884","7122","31205","13457","344388","252609","343877","344388","343652","41247","345175","37523","343152","7106","169263","Lexical Decision Task","143","104173","147","yes","1024"
"3.168400243","9.12","6","horn","word","97.29729729729729","97.29729729729729","708.9054054054054","708.9054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 11:40:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tessa","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/tessa/subject-5223282.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","745","NA","43","6331","17748","12483","745","2","legacy","1024","2","48000","-16","task","5223282","even","NA","39198","41247","41202","345915","7122","31205","13457","346419","252609","345907","346420","345682","41247","347170","37523","345182","7106","169263","Lexical Decision Task","144","104918","148","yes","1024"
