"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.897810299","0","5","glur","non-word","90.95744680851064","90.95744680851064","608.4840425531914","608.4840425531914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","671","NA","5324","6680","43746","10825","671","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","438736","2897","53327","9580","439238","367081","438735","439238","438678","70979","439910","62011","438178","2887","432232","Lexical Decision Task","171","114395","188","yes","1024"
"2.771097306","0","9","jold","non-word","91.005291005291","91.005291005291","609.010582010582","609.010582010582","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","708","NA","5324","6680","43746","10825","708","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","440476","2897","53327","9580","440978","367081","440474","440978","440417","70979","441687","62011","439917","2887","432232","Lexical Decision Task","172","115103","189","yes","1024"
"3.133964479","0","8","graw","non-word","91.05263157894737","91.05263157894737","612.478947368421","612.478947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","1268","NA","5324","6680","43746","10825","1268","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","442248","2897","53327","9580","442749","367081","442247","442749","442194","70979","444019","62011","441694","2887","432232","Lexical Decision Task","173","116371","190","yes","1024"
"2.983324025","9.56","2","debt","word","91.09947643979058","91.09947643979058","612.3664921465969","612.3664921465969","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","591","NA","5324","6680","43746","10825","591","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","444582","2897","53327","9580","445083","367081","444581","445084","444526","70979","445677","62011","444026","2887","432232","Lexical Decision Task","174","116962","191","yes","1024"
"3.302475237","0","7","leel","non-word","91.14583333333333","91.14583333333333","612.8177083333334","612.8177083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","699","NA","5324","6680","43746","10825","699","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","446241","2897","53327","9580","446743","367081","446240","446743","446184","70979","447444","62011","445684","2887","432232","Lexical Decision Task","175","117661","192","yes","1024"
"3.209246849","0","7","slem","non-word","91.19170984455958","91.19170984455958","613.2279792746114","613.2279792746114","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","692","NA","5324","6680","43746","10825","692","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","448007","2897","53327","9580","448508","367081","448006","448508","447951","70979","449201","62011","447451","2887","432232","Lexical Decision Task","176","118353","193","yes","1024"
"3.120135028","0","3","vals","non-word","91.23711340206185","91.23711340206185","612.819587628866","612.819587628866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","534","NA","5324","6680","43746","10825","534","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","449766","2897","53327","9580","450268","367081","449764","450268","449708","70979","450803","62011","449208","2887","432232","Lexical Decision Task","177","118887","194","yes","1024"
"2.594027722","9.08","8","skip","word","91.28205128205128","91.28205128205128","612.6358974358974","612.6358974358974","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","577","NA","5324","6680","43746","10825","577","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","451370","2897","53327","9580","451872","367081","451368","451872","451310","70979","452450","62011","450810","2887","432232","Lexical Decision Task","178","119464","195","yes","1024"
"3.16326079","0","5","parg","non-word","91.3265306122449","91.3265306122449","612.25","612.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","537","NA","5324","6680","43746","10825","537","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","453017","2897","53327","9580","453519","367081","453015","453519","452957","70979","454058","62011","452457","2887","432232","Lexical Decision Task","179","120001","196","yes","1024"
"2.67699827","0","6","hulf","non-word","91.37055837563452","91.37055837563452","612.1472081218274","612.1472081218274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","592","NA","5324","6680","43746","10825","592","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","454621","2897","53327","9580","455122","367081","454619","455122","454565","70979","455716","62011","454065","2887","432232","Lexical Decision Task","180","120593","197","yes","1024"
"2.972357144","0","5","dasp","non-word","91.41414141414141","91.41414141414141","611.8535353535353","611.8535353535353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","554","NA","5324","6680","43746","10825","554","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","456279","2897","53327","9580","456782","367081","456277","456782","456222","70979","457337","62011","455722","2887","432232","Lexical Decision Task","181","121147","198","yes","1024"
"3.531734309","0","6","lerd","non-word","91.4572864321608","91.4572864321608","611.286432160804","611.286432160804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","499","NA","5324","6680","43746","10825","499","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","457902","2897","53327","9580","458404","367081","457900","458404","457845","70979","458904","62011","457345","2887","432232","Lexical Decision Task","182","121646","199","yes","1024"
"3.257359335","8","6","brew","word","91.5","91.5","611.45","611.45","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","644","NA","5324","6680","43746","10825","644","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","459468","2897","53327","9580","459970","367081","459466","459971","459412","70979","460617","62011","458912","2887","432232","Lexical Decision Task","183","122290","200","yes","1024"
"3.131833513","7.66","4","limb","word","91.54228855721394","91.54228855721394","610.681592039801","610.681592039801","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","d","space","j","457","NA","5324","6680","43746","10825","457","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","461180","2897","53327","9580","461682","367081","461178","461682","461124","70979","462140","62011","460624","2887","432232","Lexical Decision Task","184","122747","201","yes","1024"
"2.68604012","0","3","mulb","non-word","91.58415841584159","91.58415841584159","610.4653465346535","610.4653465346535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Tue Feb 16 13:47:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Team Know How","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/Team Know How/subject-5205663.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","d","space","f","567","NA","5324","6680","43746","10825","567","2","legacy","1024","2","48000","-16","task","5205663","odd","NA","63652","70979","65655","462710","2897","53327","9580","463211","367081","462708","463212","462648","70979","463780","62011","462148","2887","432232","Lexical Decision Task","185","123314","202","yes","1024"
