"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.873320602","0","4","lurg","non-word","84.55882352941177","84.55882352941177","774.9411764705883","774.9411764705883","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","862","NA","28389","28057","12065","72666","862","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","496263","5367","45509","33440","496768","357445","496259","496769","496196","83076","497633","50872","495695","5329","490748","Lexical Decision Task","115","105392","136","yes","1024"
"3.209246849","0","7","slem","non-word","84.67153284671532","84.67153284671532","774.8613138686131","774.8613138686131","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","764","NA","28389","28057","12065","72666","764","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","498200","5367","45509","33440","498703","357445","498196","498703","498143","83076","499469","50872","497643","5329","490748","Lexical Decision Task","116","106156","137","yes","1024"
"3.039414119","0","9","meep","non-word","84.78260869565217","84.78260869565217","774.9130434782609","774.9130434782609","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","782","NA","28389","28057","12065","72666","782","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","500034","5367","45509","33440","500537","357445","500030","500538","499975","83076","501322","50872","499474","5329","490748","Lexical Decision Task","117","106938","138","yes","1024"
"2.983324025","9.56","2","debt","word","84.89208633093526","84.89208633093526","774.4892086330935","774.4892086330935","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","716","NA","28389","28057","12065","72666","716","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","501890","5367","45509","33440","502394","357445","501887","502395","501827","83076","503114","50872","501327","5329","490748","Lexical Decision Task","118","107654","139","yes","1024"
"2.696644658","5.78","2","yolk","word","85","85","779.85","779.85","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1525","NA","28389","28057","12065","72666","1525","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","503674","5367","45509","33440","504178","357445","503671","504179","503620","83076","505705","50872","503120","5329","490748","Lexical Decision Task","119","109179","140","yes","1024"
"3.252447662","9.67","9","boat","word","85.1063829787234","85.1063829787234","778.7304964539007","778.7304964539007","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","28389","28057","12065","72666","622","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","506276","5367","45509","33440","506780","357445","506273","506780","506211","83076","507404","50872","505711","5329","490748","Lexical Decision Task","120","109801","141","yes","1024"
"3.397302518","7.01","2","knit","word","85.21126760563381","85.21126760563381","780.1056338028169","780.1056338028169","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","974","NA","28389","28057","12065","72666","974","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","507979","5367","45509","33440","508482","357445","507976","508483","507919","83076","509459","50872","507418","5329","490748","Lexical Decision Task","121","110775","142","yes","1024"
"3.366547468","0","6","plat","non-word","84.61538461538461","84.61538461538461","779.4475524475524","779.4475524475524","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","686","NA","28389","28057","12065","72666","686","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","510021","5367","45509","33440","510525","357445","510018","510525","509965","83076","511213","50872","509464","5329","490748","Lexical Decision Task","121","111461","143","yes","1024"
"3.153104174","10.89","6","door","word","84.72222222222223","84.72222222222223","777.8333333333334","777.8333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","547","NA","28389","28057","12065","72666","547","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","512777","5367","45509","33440","513283","357445","512774","513283","512719","83076","513832","50872","509464","5329","511218","Lexical Decision Task","122","112008","144","yes","1024"
"2.821076612","0","4","lult","non-word","84.82758620689656","84.82758620689656","778.4413793103448","778.4413793103448","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","866","NA","28389","28057","12065","72666","866","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","514392","5367","45509","33440","514895","357445","514389","514896","514337","83076","515763","50872","513837","5329","511218","Lexical Decision Task","123","112874","145","yes","1024"
"3.156347201","0","8","lasp","non-word","84.93150684931507","84.93150684931507","778.3082191780821","778.3082191780821","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","28389","28057","12065","72666","759","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","516323","5367","45509","33440","516827","357445","516320","516828","516268","83076","517588","50872","515768","5329","511218","Lexical Decision Task","124","113633","146","yes","1024"
"3.372543801","9.24","8","coat","word","85.03401360544218","85.03401360544218","777.0680272108843","777.0680272108843","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","596","NA","28389","28057","12065","72666","596","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","518148","5367","45509","33440","518652","357445","518146","518653","518094","83076","519250","50872","517593","5329","511218","Lexical Decision Task","125","114229","147","yes","1024"
"2.812467698","0","7","hafe","non-word","85.13513513513513","85.13513513513513","776.3783783783783","776.3783783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","675","NA","28389","28057","12065","72666","675","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","519810","5367","45509","33440","520314","357445","519807","520314","519756","83076","520990","50872","519256","5329","511218","Lexical Decision Task","126","114904","148","yes","1024"
"3.274157849","0","8","leet","non-word","84.56375838926175","84.56375838926175","776.1208053691275","776.1208053691275","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Mon Feb 15 13:10:01 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/davinaasworth/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/davinaasworth/Documents/subject-5206966.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","738","NA","28389","28057","12065","72666","738","2","legacy","1024","2","48000","-16","task","5206966","even","NA","52683","83076","54687","521551","5367","45509","33440","522055","357445","521549","522056","521496","83076","522796","50872","520995","5329","511218","Lexical Decision Task","126","115642","149","yes","1024"
