"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.257359335","8","6","brew","word","83.96946564885496","83.96946564885496","949.2671755725191","949.2671755725191","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","503","NA","5604","20896","3613","3225","503","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","377638","43692","68206","64591","378140","319032","377636","378140","377565","93842","378645","83529","374379","43652","376065","Lexical Decision Task","110","124354","131","yes","1024"
"3.010582609","0","2","drod","non-word","83.33333333333333","83.33333333333333","945.0757575757576","945.0757575757576","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","396","NA","5604","20896","3613","3225","396","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","379289","43692","68206","64591","379791","319032","379286","379791","379211","93842","380189","83529","378711","43652","376065","Lexical Decision Task","110","124750","132","yes","1024"
"3.208172527","10.27","7","deck","word","83.45864661654136","83.45864661654136","943.8571428571429","943.8571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","783","NA","5604","20896","3613","3225","783","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","381803","43692","68206","64591","382305","319032","381801","382305","381729","93842","383090","83529","378711","43652","380228","Lexical Decision Task","111","125533","133","yes","1024"
"2.814027728","8.2","4","foam","word","83.58208955223881","83.58208955223881","941.7611940298508","941.7611940298508","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","5604","20896","3613","3225","663","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","383692","43692","68206","64591","384193","319032","383690","384193","383617","93842","384858","83529","383117","43652","380228","Lexical Decision Task","112","126196","134","yes","1024"
"3.529815197","0","3","lerm","non-word","83.70370370370371","83.70370370370371","939.0296296296297","939.0296296296297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","573","NA","5604","20896","3613","3225","573","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","385448","43692","68206","64591","385949","319032","385446","385949","385374","93842","386524","83529","384873","43652","380228","Lexical Decision Task","113","126769","135","yes","1024"
"2.703007489","8.37","3","pulp","word","83.82352941176471","83.82352941176471","939.4191176470588","939.4191176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","992","NA","5604","20896","3613","3225","992","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","387168","43692","68206","64591","387670","319032","387166","387670","387090","93842","388664","83529","386590","43652","380228","Lexical Decision Task","114","127761","136","yes","1024"
"3.194328374","9.42","6","harm","word","83.94160583941606","83.94160583941606","937.1824817518249","937.1824817518249","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","633","NA","5604","20896","3613","3225","633","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","389302","43692","68206","64591","389803","319032","389300","389803","389227","93842","390438","83529","388727","43652","380228","Lexical Decision Task","115","128394","137","yes","1024"
"2.838639236","0","4","furg","non-word","84.05797101449275","84.05797101449275","937.3840579710145","937.3840579710145","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","965","NA","5604","20896","3613","3225","965","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","391078","43692","68206","64591","391579","319032","391076","391579","391000","93842","392546","83529","390500","43652","380228","Lexical Decision Task","116","129359","138","yes","1024"
"3.363486562","6.93","9","lush","word","84.1726618705036","84.1726618705036","936.158273381295","936.158273381295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","767","NA","5604","20896","3613","3225","767","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","393147","43692","68206","64591","393648","319032","393145","393648","393071","93842","394419","83529","392571","43652","380228","Lexical Decision Task","117","130126","139","yes","1024"
"2.594027722","9.08","8","skip","word","84.28571428571429","84.28571428571429","932.8071428571428","932.8071428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","467","NA","5604","20896","3613","3225","467","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","395138","43692","68206","64591","395639","319032","395136","395639","395064","93842","396109","83529","394564","43652","380228","Lexical Decision Task","118","130593","140","yes","1024"
"3.140404328","10.66","9","deep","word","84.39716312056737","84.39716312056737","928.9645390070922","928.9645390070922","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","391","NA","5604","20896","3613","3225","391","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","396743","43692","68206","64591","397245","319032","396742","397245","396665","93842","397638","83529","396165","43652","380228","Lexical Decision Task","119","130984","141","yes","1024"
"3.067070856","9.39","3","loud","word","84.50704225352112","84.50704225352112","924.9014084507043","924.9014084507043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","352","NA","5604","20896","3613","3225","352","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","398285","43692","68206","64591","398786","319032","398282","398786","398204","93842","399140","83529","397704","43652","380228","Lexical Decision Task","120","131336","142","yes","1024"
"2.8162413","0","5","nusk","non-word","83.91608391608392","83.91608391608392","921.7482517482517","921.7482517482517","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","474","NA","5604","20896","3613","3225","474","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","399781","43692","68206","64591","400282","319032","399779","400282","399699","93842","400758","83529","399199","43652","380228","Lexical Decision Task","120","131810","143","yes","1024"
"3.066077331","0","7","vorn","non-word","83.33333333333333","83.33333333333333","918.7361111111111","918.7361111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 14:16:20 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/abbyd/OneDrive/Documents/Uni/2nd year/Semester 2/Cognition and Language/subject-5206206.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","488","NA","5604","20896","3613","3225","488","2","legacy","1024","2","48000","-16","task","5206206","even","NA","86235","93842","88237","402362","43692","68206","64591","402863","319032","402360","402863","402285","93842","403353","83529","399199","43652","400785","Lexical Decision Task","120","132298","144","yes","1024"
