"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.799799878","0","4","ciff","non-word","96.3768115942029","96.3768115942029","772.0869565217391","772.0869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","812","NA","1374","11665","3391","37949","812","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","355692","23221","38280","34889","356194","256345","355690","356194","355614","50346","357007","45103","355114","23175","335902","Lexical Decision Task","133","106548","138","yes","1024"
"3.15462682","0","6","noal","non-word","96.40287769784173","96.40287769784173","771.726618705036","771.726618705036","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","722","NA","1374","11665","3391","37949","722","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","357701","23221","38280","34889","358203","256345","357699","358203","357622","50346","358927","45103","357122","23175","335902","Lexical Decision Task","134","107270","139","yes","1024"
"2.983324025","9.56","2","debt","word","96.42857142857143","96.42857142857143","770.4571428571429","770.4571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","594","NA","1374","11665","3391","37949","594","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","359631","23221","38280","34889","360132","256345","359629","360133","359551","50346","360729","45103","359051","23175","335902","Lexical Decision Task","135","107864","140","yes","1024"
"2.728085817","10.02","9","bike","word","96.45390070921985","96.45390070921985","768.8581560283687","768.8581560283687","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","545","NA","1374","11665","3391","37949","545","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","361437","23221","38280","34889","361938","256345","361435","361938","361355","50346","362485","45103","360855","23175","335902","Lexical Decision Task","136","108409","141","yes","1024"
"3.276537627","9.15","5","trap","word","96.47887323943662","96.47887323943662","767.5281690140845","767.5281690140845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","580","NA","1374","11665","3391","37949","580","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","363184","23221","38280","34889","363685","256345","363182","363685","363103","50346","364267","45103","362603","23175","335902","Lexical Decision Task","137","108989","142","yes","1024"
"2.892836167","10.01","5","soft","word","96.5034965034965","96.5034965034965","767.2867132867133","767.2867132867133","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","733","NA","1374","11665","3391","37949","733","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","364894","23221","38280","34889","365396","256345","364892","365396","364815","50346","366131","45103","364315","23175","335902","Lexical Decision Task","138","109722","143","yes","1024"
"3.274157849","0","8","leet","non-word","96.52777777777777","96.52777777777777","767.125","767.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","744","NA","1374","11665","3391","37949","744","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","366746","23221","38280","34889","367247","256345","366744","367247","366666","50346","367993","45103","366166","23175","335902","Lexical Decision Task","139","110466","144","yes","1024"
"2.7084209","0","8","vump","non-word","96.55172413793103","96.55172413793103","766.903448275862","766.903448275862","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","735","NA","1374","11665","3391","37949","735","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","368714","23221","38280","34889","369216","256345","368712","369216","368634","50346","369953","45103","368134","23175","335902","Lexical Decision Task","140","111201","145","yes","1024"
"2.996511672","0","7","hoil","non-word","96.57534246575342","96.57534246575342","768.0068493150685","768.0068493150685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","928","NA","1374","11665","3391","37949","928","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","370660","23221","38280","34889","371162","256345","370658","371162","370580","50346","372091","45103","370079","23175","335902","Lexical Decision Task","141","112129","146","yes","1024"
"3.039414119","0","9","meep","non-word","96.59863945578232","96.59863945578232","766.9319727891157","766.9319727891157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","610","NA","1374","11665","3391","37949","610","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","372825","23221","38280","34889","373326","256345","372823","373327","372746","50346","373939","45103","372246","23175","335902","Lexical Decision Task","142","112739","147","yes","1024"
"2.807758206","6.25","4","hurl","word","95.94594594594595","95.94594594594595","766.9121621621622","766.9121621621622","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","764","NA","1374","11665","3391","37949","764","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","374639","23221","38280","34889","375141","256345","374637","375141","374561","50346","375908","45103","374061","23175","335902","Lexical Decision Task","142","113503","148","yes","1024"
"2.778633532","0","3","jurp","non-word","95.97315436241611","95.97315436241611","767.6308724832214","767.6308724832214","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","874","NA","1374","11665","3391","37949","874","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","377506","23221","38280","34889","378008","256345","377504","378008","377429","50346","378883","45103","374061","23175","375928","Lexical Decision Task","143","114377","149","yes","1024"
"2.803231716","5.26","3","kiln","word","96","96","766.4533333333334","766.4533333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","591","NA","1374","11665","3391","37949","591","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","379551","23221","38280","34889","380053","256345","379549","380053","379472","50346","380647","45103","378972","23175","375928","Lexical Decision Task","144","114968","150","yes","1024"
"3.102203805","7.21","3","drip","word","96.02649006622516","96.02649006622516","765.0728476821192","765.0728476821192","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","558","NA","1374","11665","3391","37949","558","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","381334","23221","38280","34889","381836","256345","381332","381836","381256","50346","382396","45103","380755","23175","375928","Lexical Decision Task","145","115526","151","yes","1024"
"3.14849993","10.75","7","hour","word","96.05263157894737","96.05263157894737","763.7631578947369","763.7631578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","566","NA","1374","11665","3391","37949","566","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","383096","23221","38280","34889","383597","256345","383094","383597","383017","50346","384166","45103","382516","23175","375928","Lexical Decision Task","146","116092","152","yes","1024"
"3.282244367","0","6","fute","non-word","96.07843137254902","96.07843137254902","762.9934640522875","762.9934640522875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Tue Feb 16 13:27:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/myarh/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","C:/Users/myarh/OneDrive/Documents/subject-5201996.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","646","NA","1374","11665","3391","37949","646","2","legacy","1024","2","48000","-16","task","5201996","even","NA","46970","50346","48972","384862","23221","38280","34889","385364","256345","384859","385364","384786","50346","386012","45103","384286","23175","375928","Lexical Decision Task","147","116738","153","yes","1024"
