"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.705007959","6.01","4","wept","word","91.97080291970804","91.97080291970804","774.4598540145986","774.4598540145986","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","525","NA","6405","13378","7376","51178","525","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","389761","5781","26549","19169","390263","279927","389758","390263","389700","43234","390789","33013","389200","5732","346705","Lexical Decision Task","126","106101","137","yes","1024"
"2.899638141","0","3","hapt","non-word","92.02898550724638","92.02898550724638","774.3550724637681","774.3550724637681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","760","NA","6405","13378","7376","51178","760","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","392357","5781","26549","19169","392860","279927","392354","392861","392293","43234","393622","33013","389200","5732","390793","Lexical Decision Task","127","106861","138","yes","1024"
"3.303771854","0","9","dath","non-word","91.36690647482014","91.36690647482014","773.9640287769785","773.9640287769785","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","720","NA","6405","13378","7376","51178","720","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","394189","5781","26549","19169","394693","279927","394186","394693","394126","43234","395414","33013","393626","5732","390793","Lexical Decision Task","127","107581","139","yes","1024"
"3.353210739","0","9","reet","non-word","91.42857142857143","91.42857142857143","775.8928571428571","775.8928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1044","NA","6405","13378","7376","51178","1044","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","396983","5781","26549","19169","397486","279927","396980","397486","396918","43234","398532","33013","393626","5732","395418","Lexical Decision Task","128","108625","140","yes","1024"
"3.363486562","6.93","9","lush","word","91.48936170212765","91.48936170212765","775.9078014184397","775.9078014184397","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","778","NA","6405","13378","7376","51178","778","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","399098","5781","26549","19169","399600","279927","399095","399600","399035","43234","400380","33013","398535","5732","395418","Lexical Decision Task","129","109403","141","yes","1024"
"3.003891166","8.05","2","frog","word","91.54929577464789","91.54929577464789","774.4929577464789","774.4929577464789","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","575","NA","6405","13378","7376","51178","575","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","400956","5781","26549","19169","401459","279927","400953","401459","400893","43234","402036","33013","400393","5732","395418","Lexical Decision Task","130","109978","142","yes","1024"
"3.431095062","5.74","9","perk","word","91.60839160839161","91.60839160839161","773.7832167832167","773.7832167832167","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","673","NA","6405","13378","7376","51178","673","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","402602","5781","26549","19169","403104","279927","402599","403104","402539","43234","403779","33013","402039","5732","395418","Lexical Decision Task","131","110651","143","yes","1024"
"2.868644438","10.52","4","town","word","91.66666666666667","91.66666666666667","771.6111111111111","771.6111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","461","NA","6405","13378","7376","51178","461","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","404345","5781","26549","19169","404847","279927","404342","404848","404282","43234","405311","33013","403782","5732","395418","Lexical Decision Task","132","111112","144","yes","1024"
"3.067070856","9.39","3","loud","word","91.72413793103448","91.72413793103448","770.1034482758621","770.1034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","553","NA","6405","13378","7376","51178","553","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","405879","5781","26549","19169","406382","279927","405877","406382","405815","43234","406937","33013","405315","5732","395418","Lexical Decision Task","133","111665","145","yes","1024"
"3.15462682","0","6","noal","non-word","91.78082191780823","91.78082191780823","769.3767123287671","769.3767123287671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","664","NA","6405","13378","7376","51178","664","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","407505","5781","26549","19169","408008","279927","407502","408008","407441","43234","408674","33013","406941","5732","395418","Lexical Decision Task","134","112329","146","yes","1024"
"2.784379519","0","2","snaf","non-word","91.83673469387755","91.83673469387755","769.1700680272108","769.1700680272108","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","739","NA","6405","13378","7376","51178","739","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","409240","5781","26549","19169","409742","279927","409237","409742","409177","43234","410483","33013","408677","5732","395418","Lexical Decision Task","135","113068","147","yes","1024"
"3.137775856","7.39","5","comb","word","91.89189189189189","91.89189189189189","769.2094594594595","769.2094594594595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","775","NA","6405","13378","7376","51178","775","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","411048","5781","26549","19169","411550","279927","411045","411551","410986","43234","412328","33013","410486","5732","395418","Lexical Decision Task","136","113843","148","yes","1024"
"3.028977705","0","7","frow","non-word","91.94630872483222","91.94630872483222","772.6375838926175","772.6375838926175","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","j","f","1280","NA","6405","13378","7376","51178","1280","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","412895","5781","26549","19169","413398","279927","412892","413398","412832","43234","414680","33013","412331","5732","395418","Lexical Decision Task","137","115123","149","yes","1024"
"2.782472624","10.55","2","huge","word","92","92","770.8533333333334","770.8533333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","505","NA","6405","13378","7376","51178","505","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","415245","5781","26549","19169","415748","279927","415243","415748","415183","43234","416254","33013","414683","5732","395418","Lexical Decision Task","138","115628","150","yes","1024"
"3.218535505","7.85","7","goat","word","92.05298013245033","92.05298013245033","769.8609271523179","769.8609271523179","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 14:25:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/tatianapereira/Dropbox","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/tatianapereira/Dropbox/subject-5208902.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","j","j","621","NA","6405","13378","7376","51178","621","2","legacy","1024","2","48000","-16","task","5208902","even","NA","34827","43234","36829","416822","5781","26549","19169","417324","279927","416819","417325","416759","43234","417948","33013","416258","5732","395418","Lexical Decision Task","139","116249","151","yes","1024"
