"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.952953801","0","8","clax","non-word","79.25925925925925","79.25925925925925","779.7037037037037","779.7037037037037","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","695","NA","3282","8929","8345","2277","695","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","309494","4154","21444","13096","309997","250223","309492","309997","309433","34982","310693","27562","308933","4146","296123","Lexical Decision Task","107","105260","135","yes","1024"
"2.799799878","0","4","ciff","non-word","79.41176470588235","79.41176470588235","784.3308823529412","784.3308823529412","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1409","NA","3282","8929","8345","2277","1409","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","311258","4154","21444","13096","311761","250223","311255","311761","311196","34982","313171","27562","310696","4146","296123","Lexical Decision Task","108","106669","136","yes","1024"
"3.492014979","0","9","yine","non-word","79.56204379562044","79.56204379562044","783.2043795620438","783.2043795620438","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","3282","8929","8345","2277","630","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","313736","4154","21444","13096","314239","250223","313733","314239","313674","34982","314870","27562","313174","4146","296123","Lexical Decision Task","109","107299","137","yes","1024"
"3.16326079","0","5","parg","non-word","79.71014492753623","79.71014492753623","781.2753623188406","781.2753623188406","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","517","NA","3282","8929","8345","2277","517","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","315435","4154","21444","13096","315938","250223","315433","315938","315373","34982","316457","27562","314873","4146","296123","Lexical Decision Task","110","107816","138","yes","1024"
"3.1430148","7.92","8","bald","word","79.85611510791367","79.85611510791367","780.0647482014389","780.0647482014389","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","613","NA","3282","8929","8345","2277","613","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","317021","4154","21444","13096","317524","250223","317019","317524","316960","34982","318139","27562","316460","4146","296123","Lexical Decision Task","111","108429","139","yes","1024"
"2.990042563","6.64","9","plow","word","79.28571428571429","79.28571428571429","779.35","779.35","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","680","NA","3282","8929","8345","2277","680","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","318703","4154","21444","13096","319206","250223","318700","319206","318642","34982","319888","27562","318141","4146","296123","Lexical Decision Task","111","109109","140","yes","1024"
"3.382617311","0","4","pret","non-word","78.72340425531915","78.72340425531915","777.3120567375887","777.3120567375887","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","492","NA","3282","8929","8345","2277","492","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","321464","4154","21444","13096","321967","250223","321460","321968","321391","34982","322461","27562","318141","4146","319891","Lexical Decision Task","111","109601","141","yes","1024"
"3.263399331","0","8","cour","non-word","78.87323943661971","78.87323943661971","775.5704225352113","775.5704225352113","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","530","NA","3282","8929","8345","2277","530","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","324029","4154","21444","13096","324532","250223","324026","324532","323964","34982","325063","27562","318141","4146","322464","Lexical Decision Task","112","110131","142","yes","1024"
"3.311895072","0","9","gung","non-word","78.32167832167832","78.32167832167832","776.5524475524476","776.5524475524476","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","916","NA","3282","8929","8345","2277","916","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","325627","4154","21444","13096","326130","250223","325625","326130","325566","34982","327047","27562","325066","4146","322464","Lexical Decision Task","112","111047","143","yes","1024"
"3.366547468","0","6","plat","non-word","78.47222222222223","78.47222222222223","777.1666666666666","777.1666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","865","NA","3282","8929","8345","2277","865","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","328615","4154","21444","13096","329118","250223","328612","329118","328550","34982","329984","27562","325066","4146","327050","Lexical Decision Task","113","111912","144","yes","1024"
"2.713490543","0","3","feps","non-word","78.62068965517241","78.62068965517241","775.2758620689655","775.2758620689655","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","503","NA","3282","8929","8345","2277","503","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","330549","4154","21444","13096","331052","250223","330547","331053","330487","34982","331557","27562","329987","4146","327050","Lexical Decision Task","114","112415","145","yes","1024"
"2.67699827","0","6","hulf","non-word","78.76712328767124","78.76712328767124","773.8767123287671","773.8767123287671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","3282","8929","8345","2277","571","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","332122","4154","21444","13096","332625","250223","332119","332625","332060","34982","333197","27562","331560","4146","327050","Lexical Decision Task","115","112986","146","yes","1024"
"2.972357144","0","5","dasp","non-word","78.91156462585035","78.91156462585035","772.6326530612245","772.6326530612245","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","591","NA","3282","8929","8345","2277","591","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","333763","4154","21444","13096","334266","250223","333760","334266","333700","34982","334858","27562","333200","4146","327050","Lexical Decision Task","116","113577","147","yes","1024"
"3.120025233","0","2","nyst","non-word","79.05405405405405","79.05405405405405","770.3040540540541","770.3040540540541","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","428","NA","3282","8929","8345","2277","428","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","335424","4154","21444","13096","335927","250223","335421","335927","335361","34982","336356","27562","334861","4146","327050","Lexical Decision Task","117","114005","148","yes","1024"
"3.218535505","7.85","7","goat","word","79.19463087248322","79.19463087248322","768.51677852349","768.51677852349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 12:08:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/gracesimmons/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/gracesimmons/Desktop/subject-5203833.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","504","NA","3282","8929","8345","2277","504","2","legacy","1024","2","48000","-16","task","5203833","odd","NA","29694","34982","31699","336921","4154","21444","13096","337424","250223","336918","337424","336859","34982","337929","27562","336359","4146","327050","Lexical Decision Task","118","114509","149","yes","1024"
