"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.037294994","8.64","7","roof","word","93.01075268817205","93.01075268817205","740.6935483870968","740.6935483870968","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","181","181","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","527","NA","3008","14551","6124","2748","527","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","433138","2667","23349","17225","433640","373033","433136","433640","432999","37119","434170","30092","432499","2664","420416","Lexical Decision Task","173","137769","186","yes","1024"
"3.149629599","0","2","cleb","non-word","93.04812834224599","93.04812834224599","740.2780748663101","740.2780748663101","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","182","182","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","663","NA","3008","14551","6124","2748","663","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","434802","2667","23349","17225","435305","373033","434800","435305","434687","37119","435971","30092","434187","2664","420416","Lexical Decision Task","174","138432","187","yes","1024"
"3.225825991","0","7","talm","non-word","93.08510638297872","93.08510638297872","739.781914893617","739.781914893617","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","183","183","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","647","NA","3008","14551","6124","2748","647","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","436587","2667","23349","17225","437089","373033","436584","437089","436489","37119","437739","30092","435989","2664","420416","Lexical Decision Task","175","139079","188","yes","1024"
"2.576725172","0","8","gowl","non-word","93.12169312169313","93.12169312169313","745.4708994708994","745.4708994708994","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","184","184","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","1815","NA","3008","14551","6124","2748","1815","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","438393","2667","23349","17225","438895","373033","438391","438896","438256","37119","440714","30092","437756","2664","420416","Lexical Decision Task","176","140894","189","yes","1024"
"2.767650507","0","6","yolt","non-word","93.15789473684211","93.15789473684211","746.1894736842105","746.1894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","185","185","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","882","NA","3008","14551","6124","2748","882","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","441329","2667","23349","17225","441831","373033","441327","441831","441232","37119","442716","30092","440732","2664","420416","Lexical Decision Task","177","141776","190","yes","1024"
"3.010582609","0","2","drod","non-word","92.67015706806282","92.67015706806282","746.3769633507853","746.3769633507853","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","186","186","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","782","NA","3008","14551","6124","2748","782","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","443321","2667","23349","17225","443823","373033","443319","443823","443233","37119","444607","30092","442733","2664","420416","Lexical Decision Task","177","142558","191","yes","1024"
"3.120135028","0","3","vals","non-word","92.70833333333333","92.70833333333333","745.5625","745.5625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","187","187","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","590","NA","3008","14551","6124","2748","590","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","446243","2667","23349","17225","446745","373033","446241","446746","446133","37119","447339","30092","442733","2664","444633","Lexical Decision Task","178","143148","192","yes","1024"
"2.803231716","5.26","3","kiln","word","92.2279792746114","92.2279792746114","744.2072538860103","744.2072538860103","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","188","188","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","484","NA","3008","14551","6124","2748","484","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","447947","2667","23349","17225","448449","373033","447945","448449","447856","37119","448935","30092","447356","2664","444633","Lexical Decision Task","178","143632","193","yes","1024"
"2.6599162","0","6","flug","non-word","92.26804123711341","92.26804123711341","744.0257731958762","744.0257731958762","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","189","189","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","709","NA","3008","14551","6124","2748","709","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","450551","2667","23349","17225","451053","373033","450549","451054","450446","37119","451766","30092","447356","2664","448946","Lexical Decision Task","179","144341","194","yes","1024"
"3.492014979","0","9","yine","non-word","92.3076923076923","92.3076923076923","743.0564102564102","743.0564102564102","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","190","190","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","555","NA","3008","14551","6124","2748","555","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","452378","2667","23349","17225","452880","373033","452376","452880","452285","37119","453437","30092","451785","2664","448946","Lexical Decision Task","180","144896","195","yes","1024"
"2.703007489","8.37","3","pulp","word","92.34693877551021","92.34693877551021","742.4591836734694","742.4591836734694","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","191","191","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","626","NA","3008","14551","6124","2748","626","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","454078","2667","23349","17225","454580","373033","454075","454580","453946","37119","455208","30092","453446","2664","448946","Lexical Decision Task","181","145522","196","yes","1024"
"2.696644658","5.78","2","yolk","word","92.38578680203045","92.38578680203045","741.3401015228426","741.3401015228426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","192","192","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","522","NA","3008","14551","6124","2748","522","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","455812","2667","23349","17225","456314","373033","455811","456315","455725","37119","456840","30092","455225","2664","448946","Lexical Decision Task","182","146044","197","yes","1024"
"3.120025233","0","2","nyst","non-word","92.42424242424242","92.42424242424242","740.520202020202","740.520202020202","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","193","193","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","579","NA","3008","14551","6124","2748","579","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","457452","2667","23349","17225","457954","373033","457451","457954","457357","37119","458536","30092","456856","2664","448946","Lexical Decision Task","183","146623","198","yes","1024"
"3.132473155","0","4","glim","non-word","92.46231155778895","92.46231155778895","739.6231155778894","739.6231155778894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","194","194","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","562","NA","3008","14551","6124","2748","562","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","459122","2667","23349","17225","459624","373033","459121","459625","459045","37119","460191","30092","458545","2664","448946","Lexical Decision Task","184","147185","199","yes","1024"
"3.374198258","0","8","vist","non-word","92.5","92.5","740","740","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","195","195","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","k","k","k","k","f","815","NA","3008","14551","6124","2748","815","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","460813","2667","23349","17225","461320","373033","460810","461320","460696","37119","462138","30092","460196","2664","448946","Lexical Decision Task","185","148000","200","yes","1024"
"2.996511672","0","7","hoil","non-word","92.03980099502488","92.03980099502488","739.0597014925373","739.0597014925373","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Wed Feb 17 11:39:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Chloe","no","Andale Mono","no","18","no","white","no","no","576","legacy","196","196","3","C:/Users/Chloe/subject-5226091.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","k","k","k","k","j","551","NA","3008","14551","6124","2748","551","2","legacy","1024","2","48000","-16","task","5226091","odd","NA","32107","37119","34110","462734","2667","23349","17225","463241","373033","462732","463242","462655","37119","463795","30092","462155","2664","448946","Lexical Decision Task","185","148551","201","yes","1024"
