"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.140404328","10.66","9","deep","word","87.31343283582089","87.31343283582089","814.723880597015","814.723880597015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1094","NA","1701","18551","10196","9443","1094","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","321414","5366","34141","23935","321917","252927","321412","321917","321363","46645","323012","41099","315538","5293","319863","Lexical Decision Task","117","109173","134","yes","1024"
"3.102203805","7.21","3","drip","word","87.4074074074074","87.4074074074074","813.2666666666667","813.2666666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","618","NA","1701","18551","10196","9443","618","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","323561","5366","34141","23935","324065","252927","323559","324065","323515","46645","324684","41099","323015","5293","319863","Lexical Decision Task","118","109791","135","yes","1024"
"2.6599162","0","6","flug","non-word","87.5","87.5","815.1838235294117","815.1838235294117","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1074","NA","1701","18551","10196","9443","1074","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","325236","5366","34141","23935","325740","252927","325234","325741","325188","46645","326816","41099","324688","5293","319863","Lexical Decision Task","119","110865","136","yes","1024"
"2.7084209","0","8","vump","non-word","87.5912408759124","87.5912408759124","815.9416058394161","815.9416058394161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","919","NA","1701","18551","10196","9443","919","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","327367","5366","34141","23935","327870","252927","327365","327870","327320","46645","328790","41099","326820","5293","319863","Lexical Decision Task","120","111784","137","yes","1024"
"3.120025233","0","2","nyst","non-word","87.68115942028986","87.68115942028986","815.0869565217391","815.0869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","698","NA","1701","18551","10196","9443","698","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","329339","5366","34141","23935","329842","252927","329337","329842","329293","46645","330541","41099","328793","5293","319863","Lexical Decision Task","121","112482","138","yes","1024"
"2.696644658","5.78","2","yolk","word","87.05035971223022","87.05035971223022","815.0935251798561","815.0935251798561","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","816","NA","1701","18551","10196","9443","816","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","331091","5366","34141","23935","331594","252927","331089","331594","331044","46645","332411","41099","330544","5293","319863","Lexical Decision Task","121","113298","139","yes","1024"
"2.986323777","10.85","8","ship","word","87.14285714285714","87.14285714285714","814.5357142857143","814.5357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","737","NA","1701","18551","10196","9443","737","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","333964","5366","34141","23935","334467","252927","333962","334467","333914","46645","335205","41099","330544","5293","332414","Lexical Decision Task","122","114035","140","yes","1024"
"3.062080345","0","6","tomp","non-word","87.23404255319149","87.23404255319149","814.3333333333334","814.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","786","NA","1701","18551","10196","9443","786","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","335756","5366","34141","23935","336260","252927","335754","336260","335709","46645","337047","41099","335209","5293","332414","Lexical Decision Task","123","114821","141","yes","1024"
"2.843025032","0","9","pusk","non-word","87.32394366197182","87.32394366197182","813.0915492957746","813.0915492957746","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","638","NA","1701","18551","10196","9443","638","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","337596","5366","34141","23935","338099","252927","337594","338099","337550","46645","338738","41099","337050","5293","332414","Lexical Decision Task","124","115459","142","yes","1024"
"2.695770526","7.34","6","pawn","word","87.41258741258741","87.41258741258741","812.7412587412588","812.7412587412588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","763","NA","1701","18551","10196","9443","763","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","339289","5366","34141","23935","339792","252927","339287","339792","339242","46645","340556","41099","338742","5293","332414","Lexical Decision Task","125","116222","143","yes","1024"
"3.16326079","0","5","parg","non-word","87.5","87.5","812.6111111111111","812.6111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","794","NA","1701","18551","10196","9443","794","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","341107","5366","34141","23935","341610","252927","341105","341610","341060","46645","342405","41099","340560","5293","332414","Lexical Decision Task","126","117016","144","yes","1024"
"3.440331212","7.35","6","stew","word","87.58620689655173","87.58620689655173","812.4206896551724","812.4206896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","785","NA","1701","18551","10196","9443","785","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","342955","5366","34141","23935","343458","252927","342953","343458","342909","46645","344244","41099","342409","5293","332414","Lexical Decision Task","127","117801","145","yes","1024"
"2.86332286","6.71","2","feud","word","87.67123287671232","87.67123287671232","813.9041095890411","813.9041095890411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1029","NA","1701","18551","10196","9443","1029","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","344795","5366","34141","23935","345298","252927","344793","345298","344748","46645","346328","41099","344248","5293","332414","Lexical Decision Task","128","118830","146","yes","1024"
"3.133964479","0","8","graw","non-word","87.07482993197279","87.07482993197279","813.3197278911565","813.3197278911565","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","728","NA","1701","18551","10196","9443","728","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","346878","5366","34141","23935","347381","252927","346876","347381","346831","46645","348110","41099","346331","5293","332414","Lexical Decision Task","128","119558","147","yes","1024"
"2.708989954","9.28","9","bowl","word","87.16216216216216","87.16216216216216","812.1554054054054","812.1554054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 24 18:43:28 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/miaodonnell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/miaodonnell/Desktop/subject-5213612.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","641","NA","1701","18551","10196","9443","641","2","legacy","1024","2","48000","-16","task","5213612","even","NA","42939","46645","44944","349664","5366","34141","23935","350167","252927","349661","350167","349613","46645","350809","41099","346331","5293","348113","Lexical Decision Task","129","120199","148","yes","1024"
