"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.443783828","7.65","3","verb","word","90.07633587786259","90.07633587786259","731.2137404580153","731.2137404580153","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","476","NA","20327","9032","3593","27351","476","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","354653","4600","17241","13645","355156","282043","354650","355157","354588","48530","355634","24286","354088","4591","349585","Lexical Decision Task","118","95789","131","yes","1024"
"3.066077331","0","7","vorn","non-word","90.15151515151516","90.15151515151516","731.8560606060606","731.8560606060606","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","816","NA","20327","9032","3593","27351","816","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","356202","4600","17241","13645","356705","282043","356199","356706","356137","48530","357523","24286","355637","4591","349585","Lexical Decision Task","119","96605","132","yes","1024"
"3.374198258","0","8","vist","non-word","90.22556390977444","90.22556390977444","730.0375939849624","730.0375939849624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","490","NA","20327","9032","3593","27351","490","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","358091","4600","17241","13645","358594","282043","358089","358595","358027","48530","359087","24286","357526","4591","349585","Lexical Decision Task","120","97095","133","yes","1024"
"3.174641193","0","3","ramb","non-word","89.55223880597015","89.55223880597015","727.9925373134329","727.9925373134329","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","456","NA","20327","9032","3593","27351","456","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","359654","4600","17241","13645","360158","282043","359651","360158","359590","48530","360616","24286","359090","4591","349585","Lexical Decision Task","120","97551","134","yes","1024"
"2.698100546","0","9","mulk","non-word","89.62962962962963","89.62962962962963","726.8518518518518","726.8518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","574","NA","20327","9032","3593","27351","574","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","362187","4600","17241","13645","362690","282043","362183","362691","362119","48530","363266","24286","359090","4591","360619","Lexical Decision Task","121","98125","135","yes","1024"
"2.980911938","7.15","7","hoop","word","89.70588235294117","89.70588235294117","725.1617647058823","725.1617647058823","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","497","NA","20327","9032","3593","27351","497","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","363834","4600","17241","13645","364337","282043","363831","364338","363770","48530","364837","24286","363270","4591","360619","Lexical Decision Task","122","98622","136","yes","1024"
"3.094121596","0","8","fode","non-word","89.78102189781022","89.78102189781022","723.7956204379562","723.7956204379562","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","538","NA","20327","9032","3593","27351","538","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","365404","4600","17241","13645","365906","282043","365401","365906","365340","48530","366446","24286","364840","4591","360619","Lexical Decision Task","123","99160","137","yes","1024"
"2.979548375","8.71","4","soup","word","89.85507246376811","89.85507246376811","722.8623188405797","722.8623188405797","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","595","NA","20327","9032","3593","27351","595","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","367012","4600","17241","13645","367516","282043","367009","367516","366948","48530","368113","24286","366448","4591","360619","Lexical Decision Task","124","99755","138","yes","1024"
"3.133964479","0","8","graw","non-word","89.92805755395683","89.92805755395683","721.8776978417267","721.8776978417267","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","586","NA","20327","9032","3593","27351","586","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","368680","4600","17241","13645","369183","282043","368677","369184","368616","48530","369771","24286","368116","4591","360619","Lexical Decision Task","125","100341","139","yes","1024"
"3.363486562","6.93","9","lush","word","90","90","725.2714285714286","725.2714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1197","NA","20327","9032","3593","27351","1197","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","370339","4600","17241","13645","370843","282043","370336","370843","370275","48530","372041","24286","369775","4591","360619","Lexical Decision Task","126","101538","140","yes","1024"
"3.153001286","8.7","5","palm","word","90.0709219858156","90.0709219858156","724.8439716312057","724.8439716312057","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","665","NA","20327","9032","3593","27351","665","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","372609","4600","17241","13645","373112","282043","372606","373113","372545","48530","373779","24286","372045","4591","360619","Lexical Decision Task","127","102203","141","yes","1024"
"2.69019608","9.01","2","myth","word","90.14084507042253","90.14084507042253","723.6267605633802","723.6267605633802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","20327","9032","3593","27351","552","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","374346","4600","17241","13645","374849","282043","374343","374850","374282","48530","375403","24286","373782","4591","360619","Lexical Decision Task","128","102755","142","yes","1024"
"3.397302518","7.01","2","knit","word","90.20979020979021","90.20979020979021","723.1048951048951","723.1048951048951","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","649","NA","20327","9032","3593","27351","649","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","375971","4600","17241","13645","376475","282043","375968","376475","375906","48530","377125","24286","375406","4591","360619","Lexical Decision Task","129","103404","143","yes","1024"
"2.807758206","6.25","4","hurl","word","89.58333333333333","89.58333333333333","721.9444444444445","721.9444444444445","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","556","NA","20327","9032","3593","27351","556","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","377693","4600","17241","13645","378196","282043","377690","378197","377629","48530","378754","24286","377129","4591","360619","Lexical Decision Task","129","103960","144","yes","1024"
"3.230789326","5.38","5","prim","word","88.96551724137932","88.96551724137932","723.3103448275862","723.3103448275862","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 24 16:39:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/lucieiredale/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/lucieiredale/Desktop/subject-5212092.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","920","NA","20327","9032","3593","27351","920","2","legacy","1024","2","48000","-16","task","5212092","even","NA","26197","48530","28202","380326","4600","17241","13645","380829","282043","380322","380830","380257","48530","381751","24286","377129","4591","378757","Lexical Decision Task","129","104880","145","yes","1024"
