"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.953276337","6.32","4","thaw","word","92.5925925926","92.5925925926","640.696296296","640.696296296","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","675","NA","5461","9598","6092","2278","675","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","280067","3175","18880","12786","280575","222732","280060","280575","279972","33363","281253","24326","279472","3168","271630","Lexical Decision Task","125","86494","135","yes","1024"
"3.082307743","9.68","8","camp","word","92.6470588235","92.6470588235","639.882352941","639.882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","5461","9598","6092","2278","530","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","281863","3175","18880","12786","282371","222732","281857","282371","281765","33363","282904","24326","281264","3168","271630","Lexical Decision Task","126","87024","136","yes","1024"
"2.9737419","7.69","7","claw","word","92.700729927","92.700729927","639.197080292","639.197080292","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","546","NA","5461","9598","6092","2278","546","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","283516","3175","18880","12786","284026","222732","283508","284027","283414","33363","284576","24326","282914","3168","271630","Lexical Decision Task","127","87570","137","yes","1024"
"2.64476673","0","5","moft","non-word","92.7536231884","92.7536231884","638.557971014","638.557971014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","551","NA","5461","9598","6092","2278","551","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","285184","3175","18880","12786","285693","222732","285178","285693","285086","33363","286247","24326","284586","3168","271630","Lexical Decision Task","128","88121","138","yes","1024"
"2.979548375","8.71","4","soup","word","92.8057553957","92.8057553957","637.863309353","637.863309353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","5461","9598","6092","2278","542","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","286855","3175","18880","12786","287363","222732","286848","287363","286758","33363","287908","24326","286257","3168","271630","Lexical Decision Task","129","88663","139","yes","1024"
"2.972357144","0","5","dasp","non-word","92.8571428571","92.8571428571","636.65","636.65","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","468","NA","5461","9598","6092","2278","468","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","288517","3175","18880","12786","289025","222732","288511","289025","288420","33363","289496","24326","287920","3168","271630","Lexical Decision Task","130","89131","140","yes","1024"
"2.68604012","0","3","mulb","non-word","92.9078014184","92.9078014184","635.957446809","635.957446809","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","539","NA","5461","9598","6092","2278","539","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","290110","3175","18880","12786","290618","222732","290103","290618","290010","33363","291160","24326","289510","3168","271630","Lexical Decision Task","131","89670","141","yes","1024"
"2.709837904","6.85","8","skim","word","92.9577464789","92.9577464789","635.683098592","635.683098592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","597","NA","5461","9598","6092","2278","597","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","291774","3175","18880","12786","292283","222732","291767","292283","291677","33363","292883","24326","291177","3168","271630","Lexical Decision Task","132","90267","142","yes","1024"
"3.316948329","0","1","besc","non-word","93.006993007","93.006993007","634.874125874","634.874125874","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","520","NA","5461","9598","6092","2278","520","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","293494","3175","18880","12786","294005","222732","293488","294005","293394","33363","294529","24326","292894","3168","271630","Lexical Decision Task","133","90787","143","yes","1024"
"3.269668578","0","7","trag","non-word","93.0555555556","93.0555555556","635.090277778","635.090277778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","5461","9598","6092","2278","666","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","295142","3175","18880","12786","295653","222732","295135","295653","295043","33363","296321","24326","294543","3168","271630","Lexical Decision Task","134","91453","144","yes","1024"
"2.839268497","0","8","maft","non-word","93.1034482759","93.1034482759","634.675862069","634.675862069","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","575","NA","5461","9598","6092","2278","575","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","296929","3175","18880","12786","297439","222732","296922","297440","296833","33363","298017","24326","296333","3168","271630","Lexical Decision Task","135","92028","145","yes","1024"
"3.384413096","10.15","3","glad","word","93.1506849315","93.1506849315","633.856164384","633.856164384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","515","NA","5461","9598","6092","2278","515","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","298624","3175","18880","12786","299132","222732","298617","299132","298528","33363","299650","24326","298027","3168","271630","Lexical Decision Task","136","92543","146","yes","1024"
"3.276537627","9.15","5","trap","word","93.1972789116","93.1972789116","633.034013605","633.034013605","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","513","NA","5461","9598","6092","2278","513","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","300255","3175","18880","12786","300763","222732","300249","300764","300161","33363","301279","24326","299661","3168","271630","Lexical Decision Task","137","93056","147","yes","1024"
"2.86332286","6.71","2","feud","word","93.2432432432","93.2432432432","633.445945946","633.445945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","694","NA","5461","9598","6092","2278","694","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","301883","3175","18880","12786","302395","222732","301876","302395","301790","33363","303091","24326","301290","3168","271630","Lexical Decision Task","138","93750","148","yes","1024"
"2.858136002","0","4","phip","non-word","93.288590604","93.288590604","632.966442953","632.966442953","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 11:51:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/darcycostelloe273","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/darcycostelloe273/subject-5215946.csv","legacy","Kafkaesque Koffka","3.2.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","562","NA","5461","9598","6092","2278","562","2","legacy","1024","2","48000","-16","task","5215946","even","NA","25892","33363","27900","303702","3175","18880","12786","304212","222732","303693","304212","303602","33363","304777","24326","303102","3168","271630","Lexical Decision Task","139","94312","149","yes","1024"
