"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.039414119","0","9","meep","non-word","72.18045112781955","72.18045112781955","1349.8496240601503","1349.8496240601503","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","837","NA","7682","16139","8395","30009","837","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","454404","2582","27118","18723","454908","355817","454402","454908","454312","57254","455748","42534","453812","2579","439850","Lexical Decision Task","96","179530","133","yes","1024"
"2.675164031","8.57","6","glue","word","72.38805970149254","72.38805970149254","1345.097014925373","1345.097014925373","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","713","NA","7682","16139","8395","30009","713","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","456740","2582","27118","18723","457243","355817","456739","457243","456649","57254","457959","42534","456149","2579","439850","Lexical Decision Task","97","180243","134","yes","1024"
"3.274543461","7.46","7","scar","word","72.5925925925926","72.5925925925926","1344.2592592592594","1344.2592592592594","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1232","NA","7682","16139","8395","30009","1232","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","458667","2582","27118","18723","459168","355817","458665","459169","458567","57254","460403","42534","458067","2579","439850","Lexical Decision Task","98","181475","135","yes","1024"
"3.495914186","0","4","peng","non-word","72.79411764705883","72.79411764705883","1341.5882352941176","1341.5882352941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","981","NA","7682","16139","8395","30009","981","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","461043","2582","27118","18723","461544","355817","461041","461544","460952","57254","462527","42534","460452","2579","439850","Lexical Decision Task","99","182456","136","yes","1024"
"3.397302518","7.01","2","knit","word","72.26277372262774","72.26277372262774","1339.4087591240875","1339.4087591240875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1043","NA","7682","16139","8395","30009","1043","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","463215","2582","27118","18723","463720","355817","463214","463720","463131","57254","464766","42534","462631","2579","439850","Lexical Decision Task","99","183499","137","yes","1024"
"3.705778213","0","6","stin","non-word","72.46376811594203","72.46376811594203","1337.4565217391305","1337.4565217391305","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1070","NA","7682","16139","8395","30009","1070","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","466374","2582","27118","18723","466876","355817","466373","466876","466286","57254","467950","42534","462631","2579","464786","Lexical Decision Task","100","184569","138","yes","1024"
"2.698387659","6.66","7","skid","word","71.94244604316546","71.94244604316546","1334.0647482014388","1334.0647482014388","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","866","NA","7682","16139","8395","30009","866","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","468562","2582","27118","18723","469063","355817","468560","469063","468476","57254","469930","42534","467976","2579","464786","Lexical Decision Task","100","185435","139","yes","1024"
"2.809559715","8.44","4","volt","word","72.14285714285714","72.14285714285714","1331.45","1331.45","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","968","NA","7682","16139","8395","30009","968","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","471543","2582","27118","18723","472044","355817","471541","472044","471456","57254","473013","42534","467976","2579","469956","Lexical Decision Task","101","186403","140","yes","1024"
"2.719886232","7.98","2","quiz","word","72.34042553191489","72.34042553191489","1325.900709219858","1325.900709219858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","549","NA","7682","16139","8395","30009","549","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","473654","2582","27118","18723","474156","355817","473652","474156","473562","57254","474707","42534","473062","2579","469956","Lexical Decision Task","102","186952","141","yes","1024"
"2.68604012","0","4","pumb","non-word","71.83098591549296","71.83098591549296","1322.838028169014","1322.838028169014","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","891","NA","7682","16139","8395","30009","891","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","475407","2582","27118","18723","475912","355817","475405","475913","475318","57254","476806","42534","474818","2579","469956","Lexical Decision Task","102","187843","142","yes","1024"
"2.814027728","8.2","4","foam","word","72.02797202797203","72.02797202797203","1318.93006993007","1318.93006993007","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","764","NA","7682","16139","8395","30009","764","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","478515","2582","27118","18723","479018","355817","478513","479018","478428","57254","479785","42534","474818","2579","476928","Lexical Decision Task","103","188607","143","yes","1024"
"2.873320602","0","4","lurg","non-word","72.22222222222223","72.22222222222223","1316.4097222222222","1316.4097222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","956","NA","7682","16139","8395","30009","956","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","480399","2582","27118","18723","480900","355817","480397","480900","480309","57254","481859","42534","479808","2579","476928","Lexical Decision Task","104","189563","144","yes","1024"
"3.088136089","8.32","9","worm","word","72.41379310344827","72.41379310344827","1315.0620689655173","1315.0620689655173","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1121","NA","7682","16139","8395","30009","1121","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","482528","2582","27118","18723","483029","355817","482526","483029","482443","57254","484152","42534","481942","2579","476928","Lexical Decision Task","105","190684","145","yes","1024"
"3.102203805","7.21","3","drip","word","72.6027397260274","72.6027397260274","1315.445205479452","1315.445205479452","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1371","NA","7682","16139","8395","30009","1371","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","484864","2582","27118","18723","485368","355817","484863","485368","484762","57254","486741","42534","484262","2579","476928","Lexical Decision Task","106","192055","146","yes","1024"
"2.695770526","7.34","6","pawn","word","72.10884353741497","72.10884353741497","1314.8027210884354","1314.8027210884354","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 11:49:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Andrea/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Andrea/Downloads/subject-5220796.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1221","NA","7682","16139","8395","30009","1221","2","legacy","1024","2","48000","-16","task","5220796","even","NA","47570","57255","49571","487692","2582","27118","18723","488194","355817","487690","488194","487610","57254","489418","42534","487110","2579","476928","Lexical Decision Task","106","193276","147","yes","1024"
