"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.302475237","0","7","leel","non-word","89.61748633879782","89.61748633879782","730.2732240437158","730.2732240437158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","689","NA","2993","18990","7555","2398","689","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","410533","4000","30552","22995","411037","352585","410532","411037","410396","44473","411731","37621","407027","3991","408896","Lexical Decision Task","164","133640","183","yes","1024"
"3.22685757","9.99","7","roll","word","89.67391304347827","89.67391304347827","729.6086956521739","729.6086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","608","NA","2993","18990","7555","2398","608","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","412374","4000","30552","22995","412878","352585","412372","412878","412247","44473","413489","37621","411746","3991","408896","Lexical Decision Task","165","134248","184","yes","1024"
"3.384413096","10.15","3","glad","word","89.72972972972973","89.72972972972973","728.3459459459459","728.3459459459459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","496","NA","2993","18990","7555","2398","496","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","414131","4000","30552","22995","414634","352585","414129","414635","414004","44473","415134","37621","413504","3991","408896","Lexical Decision Task","166","134744","185","yes","1024"
"3.145920145","8.51","8","flew","word","89.78494623655914","89.78494623655914","729.1236559139785","729.1236559139785","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","873","NA","2993","18990","7555","2398","873","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","415778","4000","30552","22995","416281","352585","415776","416281","415648","44473","417158","37621","415148","3991","408896","Lexical Decision Task","167","135617","186","yes","1024"
"2.972819734","0","4","scew","non-word","89.83957219251337","89.83957219251337","729.3155080213904","729.3155080213904","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","765","NA","2993","18990","7555","2398","765","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","417803","4000","30552","22995","418306","352585","417802","418306","417675","44473","419077","37621","417175","3991","408896","Lexical Decision Task","168","136382","187","yes","1024"
"2.713490543","0","3","feps","non-word","89.8936170212766","89.8936170212766","728.7127659574468","728.7127659574468","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","616","NA","2993","18990","7555","2398","616","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","419721","4000","30552","22995","420224","352585","419720","420224","419595","44473","420846","37621","419094","3991","408896","Lexical Decision Task","169","136998","188","yes","1024"
"3.062080345","0","6","tomp","non-word","89.94708994708995","89.94708994708995","728.0952380952381","728.0952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","612","NA","2993","18990","7555","2398","612","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","421485","4000","30552","22995","421989","352585","421483","421989","421362","44473","422606","37621","420861","3991","408896","Lexical Decision Task","170","137610","189","yes","1024"
"3.066077331","0","7","vorn","non-word","90","90","729.4842105263158","729.4842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","992","NA","2993","18990","7555","2398","992","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","423245","4000","30552","22995","423748","352585","423244","423749","423114","44473","424746","37621","422613","3991","408896","Lexical Decision Task","171","138602","190","yes","1024"
"2.971428938","9.86","7","spot","word","90.05235602094241","90.05235602094241","729.4502617801047","729.4502617801047","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","723","NA","2993","18990","7555","2398","723","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","425387","4000","30552","22995","425890","352585","425385","425890","425262","44473","426615","37621","424762","3991","408896","Lexical Decision Task","172","139325","191","yes","1024"
"2.719886232","7.98","2","quiz","word","90.10416666666667","90.10416666666667","728.78125","728.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","601","NA","2993","18990","7555","2398","601","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","427279","4000","30552","22995","427782","352585","427275","427783","427128","44473","428387","37621","426628","3991","408896","Lexical Decision Task","173","139926","192","yes","1024"
"3.049218023","7.4","9","robe","word","90.15544041450777","90.15544041450777","727.8860103626943","727.8860103626943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","556","NA","2993","18990","7555","2398","556","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","429033","4000","30552","22995","429536","352585","429031","429536","428901","44473","430096","37621","428401","3991","408896","Lexical Decision Task","174","140482","193","yes","1024"
"3.076883066","0","8","mout","non-word","90.20618556701031","90.20618556701031","728.1494845360825","728.1494845360825","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","unknown key","return","return","f","779","NA","2993","18990","7555","2398","779","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","430743","4000","30552","22995","431247","352585","430741","431247","430613","44473","432030","37621","430113","3991","408896","Lexical Decision Task","175","141261","194","yes","1024"
"3.216517684","10.87","3","film","word","90.25641025641026","90.25641025641026","726.9846153846154","726.9846153846154","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","501","NA","2993","18990","7555","2398","501","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","432718","4000","30552","22995","433221","352585","432714","433221","432547","44473","433726","37621","432047","3991","408896","Lexical Decision Task","176","141762","195","yes","1024"
"3.003891166","8.05","2","frog","word","90.3061224489796","90.3061224489796","726.3418367346939","726.3418367346939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","601","NA","2993","18990","7555","2398","601","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","434367","4000","30552","22995","434870","352585","434366","434870","434244","44473","435476","37621","433744","3991","408896","Lexical Decision Task","177","142363","196","yes","1024"
"3.165936429","0","7","leps","non-word","89.84771573604061","89.84771573604061","724.4670050761422","724.4670050761422","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 13:58:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Ethan/OneDrive/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/Ethan/OneDrive/Documents/subject-5207871.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","unknown key","return","return","j","357","NA","2993","18990","7555","2398","357","2","legacy","1024","2","48000","-16","task","5207871","odd","NA","39475","44473","41479","436113","4000","30552","22995","436617","352585","436110","436617","435984","44473","436979","37621","435483","3991","408896","Lexical Decision Task","177","142720","197","yes","1024"
