"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.68604012","0","4","pumb","non-word","91.30434782608695","91.30434782608695","765.4855072463768","765.4855072463768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1819","NA","3777","35729","9156","1744","1819","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","339074","5097","49987","40830","339577","268692","339071","339578","338942","64863","341400","57051","334683","5082","337442","Lexical Decision Task","126","105637","138","yes","1024"
"3.378276681","6.39","8","bran","word","90.64748201438849","90.64748201438849","765.4460431654676","765.4460431654676","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","760","NA","3777","35729","9156","1744","760","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","342072","5097","49987","40830","342575","268692","342070","342576","341945","64863","343339","57051","341445","5082","337442","Lexical Decision Task","126","106397","139","yes","1024"
"3.282244367","0","6","fute","non-word","90.71428571428571","90.71428571428571","766.6714285714286","766.6714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","937","NA","3777","35729","9156","1744","937","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","345013","5097","49987","40830","345517","268692","345011","345518","344887","64863","346458","57051","341445","5082","343386","Lexical Decision Task","127","107334","140","yes","1024"
"3.140404328","10.66","9","deep","word","90.78014184397163","90.78014184397163","765.7304964539007","765.7304964539007","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","3777","35729","9156","1744","634","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","347130","5097","49987","40830","347634","268692","347128","347635","347007","64863","348274","57051","346507","5082","343386","Lexical Decision Task","128","107968","141","yes","1024"
"2.819763221","0","2","durp","non-word","90.84507042253522","90.84507042253522","767.6338028169014","767.6338028169014","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1036","NA","3777","35729","9156","1744","1036","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","348958","5097","49987","40830","349462","268692","348955","349462","348794","64863","350503","57051","348294","5082","343386","Lexical Decision Task","129","109004","142","yes","1024"
"2.971428938","9.86","7","spot","word","90.9090909090909","90.9090909090909","767.1608391608391","767.1608391608391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","700","NA","3777","35729","9156","1744","700","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","351180","5097","49987","40830","351683","268692","351177","351684","351049","64863","352387","57051","350549","5082","343386","Lexical Decision Task","130","109704","143","yes","1024"
"2.6599162","0","6","flug","non-word","90.97222222222223","90.97222222222223","767.5486111111111","767.5486111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","823","NA","3777","35729","9156","1744","823","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","353063","5097","49987","40830","353567","268692","353061","353568","352933","64863","354396","57051","352433","5082","343386","Lexical Decision Task","131","110527","144","yes","1024"
"3.149629599","0","2","cleb","non-word","91.03448275862068","91.03448275862068","768.3241379310344","768.3241379310344","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","880","NA","3777","35729","9156","1744","880","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","355072","5097","49987","40830","355575","268692","355070","355575","354945","64863","356458","57051","354444","5082","343386","Lexical Decision Task","132","111407","145","yes","1024"
"2.782472624","10.55","2","huge","word","91.0958904109589","91.0958904109589","768.554794520548","768.554794520548","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","802","NA","3777","35729","9156","1744","802","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","357134","5097","49987","40830","357637","268692","357132","357637","357007","64863","358442","57051","356507","5082","343386","Lexical Decision Task","133","112209","146","yes","1024"
"3.153104174","10.89","6","door","word","91.15646258503402","91.15646258503402","771.9115646258504","771.9115646258504","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1262","NA","3777","35729","9156","1744","1262","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","359122","5097","49987","40830","359625","268692","359119","359626","358993","64863","360892","57051","358493","5082","343386","Lexical Decision Task","134","113471","147","yes","1024"
"3.440331212","7.35","6","stew","word","91.21621621621621","91.21621621621621","785.4932432432432","785.4932432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","2782","NA","3777","35729","9156","1744","2782","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","361561","5097","49987","40830","362064","268692","361558","362064","361437","64863","364849","57051","360937","5082","343386","Lexical Decision Task","135","116253","148","yes","1024"
"2.698100546","0","9","mulk","non-word","91.2751677852349","91.2751677852349","785.5704697986578","785.5704697986578","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","797","NA","3777","35729","9156","1744","797","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","365519","5097","49987","40830","366022","268692","365516","366022","365393","64863","366823","57051","364893","5082","343386","Lexical Decision Task","136","117050","149","yes","1024"
"2.875447132","0","9","jelt","non-word","91.33333333333333","91.33333333333333","787.2066666666667","787.2066666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 13:56:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/tinod/Documents/Second year/Second Semester/Cognition and Language/Assignment/subject-5103709.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1031","NA","3777","35729","9156","1744","1031","2","legacy","1024","2","48000","-16","task","5103709","odd","NA","59081","64863","61085","367501","5097","49987","40830","368004","268692","367498","368004","367370","64863","369039","57051","366870","5082","343386","Lexical Decision Task","137","118081","150","yes","1024"
