"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.708989954","9.28","9","bowl","word","87.68115942028986","87.68115942028986","929.9927536231884","929.9927536231884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","582","NA","2833","24568","5974","3744","582","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","353931","4954","35500","29525","354435","279907","353928","354435","353823","48741","355020","42065","353323","4945","346809","Lexical Decision Task","121","128339","138","yes","1024"
"2.899638141","0","3","hapt","non-word","87.76978417266187","87.76978417266187","929.3884892086331","929.3884892086331","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","846","NA","2833","24568","5974","3744","846","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","355654","4954","35500","29525","356158","279907","355652","356158","355527","48741","357006","42065","355027","4945","346809","Lexical Decision Task","122","129185","139","yes","1024"
"3.368162872","0","4","ferk","non-word","87.85714285714286","87.85714285714286","928.6142857142858","928.6142857142858","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","821","NA","2833","24568","5974","3744","821","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","357623","4954","35500","29525","358127","279907","357621","358127","357513","48741","358950","42065","357013","4945","346809","Lexical Decision Task","123","130006","140","yes","1024"
"2.668385917","5.48","4","twig","word","87.94326241134752","87.94326241134752","927.4964539007092","927.4964539007092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","771","NA","2833","24568","5974","3744","771","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","359586","4954","35500","29525","360090","279907","359582","360090","359458","48741","360866","42065","358958","4945","346809","Lexical Decision Task","124","130777","141","yes","1024"
"2.695481676","0","7","goke","non-word","88.02816901408451","88.02816901408451","926.3802816901408","926.3802816901408","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","769","NA","2833","24568","5974","3744","769","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","361486","4954","35500","29525","361990","279907","361484","361990","361376","48741","362761","42065","360876","4945","346809","Lexical Decision Task","125","131546","142","yes","1024"
"3.120135028","0","3","vals","non-word","88.1118881118881","88.1118881118881","929.5314685314685","929.5314685314685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1377","NA","2833","24568","5974","3744","1377","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","363377","4954","35500","29525","363881","279907","363375","363881","363268","48741","365263","42065","362768","4945","346809","Lexical Decision Task","126","132923","143","yes","1024"
"3.230789326","5.38","5","prim","word","87.5","87.5","930.3263888888889","930.3263888888889","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1044","NA","2833","24568","5974","3744","1044","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","365892","4954","35500","29525","366396","279907","365889","366396","365774","48741","367442","42065","365274","4945","346809","Lexical Decision Task","126","133967","144","yes","1024"
"2.868644438","10.52","4","town","word","87.58620689655173","87.58620689655173","928.0896551724138","928.0896551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","606","NA","2833","24568","5974","3744","606","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","369090","4954","35500","29525","369595","279907","369088","369595","368949","48741","370205","42065","365274","4945","367449","Lexical Decision Task","127","134573","145","yes","1024"
"3.29439347","8.6","9","wand","word","87.67123287671232","87.67123287671232","926.486301369863","926.486301369863","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","694","NA","2833","24568","5974","3744","694","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","370822","4954","35500","29525","371326","279907","370820","371326","370716","48741","372026","42065","370216","4945","367449","Lexical Decision Task","128","135267","146","yes","1024"
"3.082307743","9.68","8","camp","word","87.75510204081633","87.75510204081633","924.374149659864","924.374149659864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","616","NA","2833","24568","5974","3744","616","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","372662","4954","35500","29525","373166","279907","372658","373166","372536","48741","373788","42065","372036","4945","367449","Lexical Decision Task","129","135883","147","yes","1024"
"2.82129731","6.72","5","plum","word","87.83783783783784","87.83783783783784","924.4256756756756","924.4256756756756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","932","NA","2833","24568","5974","3744","932","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","374428","4954","35500","29525","374932","279907","374426","374932","374299","48741","375869","42065","373799","4945","367449","Lexical Decision Task","130","136815","148","yes","1024"
"2.794720352","0","9","koot","non-word","87.91946308724832","87.91946308724832","924.4765100671141","924.4765100671141","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","932","NA","2833","24568","5974","3744","932","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","376506","4954","35500","29525","377010","279907","376504","377010","376379","48741","377946","42065","375879","4945","367449","Lexical Decision Task","131","137747","149","yes","1024"
"3.091901331","0","9","nipe","non-word","87.33333333333333","87.33333333333333","924.6866666666666","924.6866666666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","956","NA","2833","24568","5974","3744","956","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","378563","4954","35500","29525","379067","279907","378561","379067","378457","48741","380026","42065","377956","4945","367449","Lexical Decision Task","131","138703","150","yes","1024"
"2.778633532","0","3","jurp","non-word","87.41721854304636","87.41721854304636","924.0794701986755","924.0794701986755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","833","NA","2833","24568","5974","3744","833","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","381646","4954","35500","29525","382150","279907","381644","382150","381534","48741","382987","42065","377956","4945","380034","Lexical Decision Task","132","139536","151","yes","1024"
"3.165936429","0","7","leps","non-word","87.5","87.5","923.6118421052631","923.6118421052631","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Wed Feb 17 11:52:57 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Tianna","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/Tianna/subject-5208953.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","853","NA","2833","24568","5974","3744","853","2","legacy","1024","2","48000","-16","task","5208953","odd","NA","43902","48741","45907","383616","4954","35500","29525","384120","279907","383614","384120","383497","48741","384979","42065","382997","4945","380034","Lexical Decision Task","133","140389","152","yes","1024"
