"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.20871002","7.15","8","cram","word","86.77248677248677","86.77248677248677","610.3227513227513","610.3227513227513","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","1308","7814","3652","8925","563","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","401043","10591","22065","18412","401544","331481","401042","401544","400995","33656","402108","28850","400494","10542","394372","Lexical Decision Task","164","115351","189","yes","1024"
"3.353210739","0","9","reet","non-word","86.84210526315789","86.84210526315789","610.3578947368421","610.3578947368421","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","617","NA","1308","7814","3652","8925","617","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","402664","10591","22065","18412","403166","331481","402663","403166","402613","33656","403784","28850","402113","10542","394372","Lexical Decision Task","165","115968","190","yes","1024"
"2.981215883","10.66","5","hair","word","86.91099476439791","86.91099476439791","609.4921465968587","609.4921465968587","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","445","NA","1308","7814","3652","8925","445","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","404338","10591","22065","18412","404839","331481","404336","404839","404289","33656","405285","28850","403789","10542","394372","Lexical Decision Task","166","116413","191","yes","1024"
"3.431095062","5.74","9","perk","word","86.97916666666667","86.97916666666667","609.6197916666666","609.6197916666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","1308","7814","3652","8925","634","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","405841","10591","22065","18412","406343","331481","405839","406343","405791","33656","406978","28850","405291","10542","394372","Lexical Decision Task","167","117047","192","yes","1024"
"2.839268497","0","8","maft","non-word","87.04663212435233","87.04663212435233","609.3782383419689","609.3782383419689","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","563","NA","1308","7814","3652","8925","563","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","407532","10591","22065","18412","408033","331481","407530","408033","407482","33656","408597","28850","406982","10542","394372","Lexical Decision Task","168","117610","193","yes","1024"
"3.077974404","10.41","8","tool","word","87.11340206185567","87.11340206185567","609.139175257732","609.139175257732","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","1308","7814","3652","8925","563","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","409166","10591","22065","18412","409667","331481","409164","409667","409108","33656","410231","28850","408606","10542","394372","Lexical Decision Task","169","118173","194","yes","1024"
"3.460446784","0","5","dess","non-word","87.17948717948718","87.17948717948718","610.3128205128205","610.3128205128205","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","838","NA","1308","7814","3652","8925","838","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","410797","10591","22065","18412","411298","331481","410795","411298","410735","33656","412139","28850","410235","10542","394372","Lexical Decision Task","170","119011","195","yes","1024"
"3.081107167","0","6","chot","non-word","87.24489795918367","87.24489795918367","611.1836734693877","611.1836734693877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","781","NA","1308","7814","3652","8925","781","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","412699","10591","22065","18412","413200","331481","412697","413200","412647","33656","413982","28850","412146","10542","394372","Lexical Decision Task","171","119792","196","yes","1024"
"3.1430148","7.92","8","bald","word","86.80203045685279","86.80203045685279","613.243654822335","613.243654822335","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1017","NA","1308","7814","3652","8925","1017","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","414538","10591","22065","18412","415039","331481","414536","415039","414486","33656","416057","28850","413986","10542","394372","Lexical Decision Task","171","120809","197","yes","1024"
"2.708989954","9.28","9","bowl","word","86.86868686868686","86.86868686868686","613.2272727272727","613.2272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","610","NA","1308","7814","3652","8925","610","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","417614","10591","22065","18412","418115","331481","417613","418115","417562","33656","418726","28850","413986","10542","416062","Lexical Decision Task","172","121419","198","yes","1024"
"3.282244367","0","6","fute","non-word","86.93467336683418","86.93467336683418","614.3316582914573","614.3316582914573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","833","NA","1308","7814","3652","8925","833","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","419281","10591","22065","18412","419782","331481","419280","419782","419232","33656","420616","28850","418731","10542","416062","Lexical Decision Task","173","122252","199","yes","1024"
"3.156347201","0","8","lasp","non-word","87","87","614.96","614.96","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","199","0","0","0","199","2","195","199","195","0","195","3","199","0","199","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","195","195","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","740","NA","1308","7814","3652","8925","740","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","421176","10591","22065","18412","421677","331481","421174","421677","421122","33656","422419","28850","420621","10542","416062","Lexical Decision Task","174","122992","200","yes","1024"
"2.778633532","0","3","jurp","non-word","87.06467661691542","87.06467661691542","615.5522388059702","615.5522388059702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","200","0","0","0","200","2","196","200","196","0","196","3","200","0","200","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","196","196","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","734","NA","1308","7814","3652","8925","734","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","422974","10591","22065","18412","423476","331481","422973","423476","422923","33656","424212","28850","422423","10542","416062","Lexical Decision Task","175","123726","201","yes","1024"
"2.986323777","10.85","8","ship","word","87.12871287128714","87.12871287128714","615.2871287128713","615.2871287128713","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","201","0","0","0","201","2","197","201","197","0","197","3","201","0","201","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","197","197","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","1308","7814","3652","8925","562","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","424769","10591","22065","18412","425270","331481","424768","425270","424718","33656","425834","28850","424218","10542","416062","Lexical Decision Task","176","124288","202","yes","1024"
"2.616654026","9.37","5","gift","word","87.19211822660098","87.19211822660098","614.9162561576354","614.9162561576354","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","202","0","0","0","202","2","198","202","198","0","198","3","202","0","202","Mon Feb 22 20:58:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/User","no","Andale Mono","no","18","no","white","no","yes","576","legacy","198","198","3","C:/Users/User/subject-5205644.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","540","NA","1308","7814","3652","8925","540","2","legacy","1024","2","48000","-16","task","5205644","even","NA","30345","33656","32346","426390","10591","22065","18412","426891","331481","426387","426891","426338","33656","427433","28850","425838","10542","416062","Lexical Decision Task","177","124828","203","yes","1024"
