"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.703007489","8.37","3","pulp","word","90.51094890510949","90.51094890510949","673.4598540145986","673.4598540145986","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","678","NA","7678","23849","7281","32759","678","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","376641","2148","33281","25999","377142","286559","376640","377142","376600","50005","377821","38677","376100","2146","368312","Lexical Decision Task","124","92264","137","yes","1024"
"2.664328519","0","4","plux","non-word","90.57971014492753","90.57971014492753","672.6086956521739","672.6086956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","556","NA","7678","23849","7281","32759","556","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","378370","2148","33281","25999","378871","286559","378369","378871","378325","50005","379428","38677","377825","2146","368312","Lexical Decision Task","125","92820","138","yes","1024"
"3.100255637","0","6","brax","non-word","90.64748201438849","90.64748201438849","671.6618705035971","671.6618705035971","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","541","NA","7678","23849","7281","32759","541","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","379978","2148","33281","25999","380478","286559","379977","380478","379932","50005","381019","38677","379432","2146","368312","Lexical Decision Task","126","93361","139","yes","1024"
"3.397302518","7.01","2","knit","word","90.71428571428571","90.71428571428571","670.4857142857143","670.4857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","7678","23849","7281","32759","507","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","381570","2148","33281","25999","382071","286559","381569","382071","381523","50005","382579","38677","381023","2146","368312","Lexical Decision Task","127","93868","140","yes","1024"
"3.133964479","0","8","graw","non-word","90.78014184397163","90.78014184397163","670","670","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","602","NA","7678","23849","7281","32759","602","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","383126","2148","33281","25999","383626","286559","383125","383626","383083","50005","384229","38677","382583","2146","368312","Lexical Decision Task","128","94470","141","yes","1024"
"2.698387659","6.66","7","skid","word","90.84507042253522","90.84507042253522","671.1619718309859","671.1619718309859","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","835","NA","7678","23849","7281","32759","835","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","384780","2148","33281","25999","385281","286559","384779","385281","384733","50005","386117","38677","384233","2146","368312","Lexical Decision Task","129","95305","142","yes","1024"
"3.302475237","0","7","leel","non-word","90.9090909090909","90.9090909090909","670.7482517482517","670.7482517482517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","612","NA","7678","23849","7281","32759","612","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","386663","2148","33281","25999","387164","286559","386662","387164","386621","50005","387777","38677","386121","2146","368312","Lexical Decision Task","130","95917","143","yes","1024"
"2.719886232","7.98","2","quiz","word","90.97222222222223","90.97222222222223","670.8611111111111","670.8611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","687","NA","7678","23849","7281","32759","687","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","388327","2148","33281","25999","388827","286559","388326","388827","388281","50005","389515","38677","387781","2146","368312","Lexical Decision Task","131","96604","144","yes","1024"
"3.067070856","9.39","3","loud","word","91.03448275862068","91.03448275862068","669.6137931034483","669.6137931034483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","490","NA","7678","23849","7281","32759","490","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","390062","2148","33281","25999","390562","286559","390061","390562","390019","50005","391053","38677","389519","2146","368312","Lexical Decision Task","132","97094","145","yes","1024"
"3.120135028","0","3","vals","non-word","91.0958904109589","91.0958904109589","668.6780821917808","668.6780821917808","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","533","NA","7678","23849","7281","32759","533","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","391597","2148","33281","25999","392097","286559","391596","392097","391557","50005","392631","38677","391057","2146","368312","Lexical Decision Task","133","97627","146","yes","1024"
"2.668385917","5.48","4","twig","word","91.15646258503402","91.15646258503402","667.952380952381","667.952380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","562","NA","7678","23849","7281","32759","562","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","393175","2148","33281","25999","393676","286559","393174","393676","393135","50005","394239","38677","392635","2146","368312","Lexical Decision Task","134","98189","147","yes","1024"
"3.131833513","7.66","4","limb","word","91.21621621621621","91.21621621621621","668.2837837837837","668.2837837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","7678","23849","7281","32759","717","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","394786","2148","33281","25999","395287","286559","394785","395287","394743","50005","396005","38677","394243","2146","368312","Lexical Decision Task","135","98906","148","yes","1024"
"3.049218023","7.4","9","robe","word","91.2751677852349","91.2751677852349","667.248322147651","667.248322147651","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","514","NA","7678","23849","7281","32759","514","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","396553","2148","33281","25999","397054","286559","396552","397054","396509","50005","397569","38677","396009","2146","368312","Lexical Decision Task","136","99420","149","yes","1024"
"2.986323777","10.85","8","ship","word","91.33333333333333","91.33333333333333","666.3333333333334","666.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","7678","23849","7281","32759","530","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","398121","2148","33281","25999","398622","286559","398120","398622","398073","50005","399153","38677","397573","2146","368312","Lexical Decision Task","137","99950","150","yes","1024"
"2.616654026","9.37","5","gift","word","91.3907284768212","91.3907284768212","664.7814569536424","664.7814569536424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","432","NA","7678","23849","7281","32759","432","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","399701","2148","33281","25999","400202","286559","399700","400202","399657","50005","400635","38677","399157","2146","368312","Lexical Decision Task","138","100382","151","yes","1024"
"3.165936429","0","7","leps","non-word","91.44736842105263","91.44736842105263","663.6381578947369","663.6381578947369","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Fri Feb 19 14:31:32 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","E:/uni","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","E:/uni/subject-5201787.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","491","NA","7678","23849","7281","32759","491","2","legacy","1024","2","48000","-16","task","5201787","odd","NA","40326","50005","42326","401182","2148","33281","25999","401683","286559","401181","401683","401139","50005","402175","38677","400639","2146","368312","Lexical Decision Task","139","100873","152","yes","1024"
