"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.616654026","9.37","5","gift","word","75.55555555555556","75.55555555555556","1112.6888888888889","1112.6888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","736","NA","4882","17466","11424","21478","736","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","431696","2961","31854","20429","432197","339208","431694","432197","431628","48664","432934","39753","431128","2958","422639","Lexical Decision Task","102","150213","135","yes","1024"
"3.066077331","0","7","vorn","non-word","75","75","1112.75","1112.75","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1121","NA","4882","17466","11424","21478","1121","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","433510","2961","31854","20429","434011","339208","433508","434011","433439","48664","435134","39753","432939","2958","422639","Lexical Decision Task","102","151334","136","yes","1024"
"3.274543461","7.46","7","scar","word","75.18248175182482","75.18248175182482","1110.2919708029196","1110.2919708029196","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","776","NA","4882","17466","11424","21478","776","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","436709","2961","31854","20429","437211","339208","436707","437211","436640","48664","437989","39753","432939","2958","435139","Lexical Decision Task","103","152110","137","yes","1024"
"3.316948329","0","1","besc","non-word","75.3623188405797","75.3623188405797","1107.5507246376812","1107.5507246376812","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","732","NA","4882","17466","11424","21478","732","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","438567","2961","31854","20429","439068","339208","438565","439068","438493","48664","439802","39753","437993","2958","435139","Lexical Decision Task","104","152842","138","yes","1024"
"2.821076612","0","4","lult","non-word","75.53956834532374","75.53956834532374","1105.388489208633","1105.388489208633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","807","NA","4882","17466","11424","21478","807","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","440374","2961","31854","20429","440875","339208","440372","440875","440306","48664","441684","39753","439806","2958","435139","Lexical Decision Task","105","153649","139","yes","1024"
"2.794720352","0","9","koot","non-word","75.71428571428571","75.71428571428571","1103.6571428571428","1103.6571428571428","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","863","NA","4882","17466","11424","21478","863","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","442256","2961","31854","20429","442758","339208","442255","442758","442188","48664","443622","39753","441688","2958","435139","Lexical Decision Task","106","154512","140","yes","1024"
"3.366547468","0","6","plat","non-word","75.88652482269504","75.88652482269504","1104.936170212766","1104.936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1284","NA","4882","17466","11424","21478","1284","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","444192","2961","31854","20429","444693","339208","444191","444693","444125","48664","445978","39753","443625","2958","435139","Lexical Decision Task","107","155796","141","yes","1024"
"2.664328519","0","4","plux","non-word","76.05633802816901","76.05633802816901","1103.3028169014085","1103.3028169014085","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","873","NA","4882","17466","11424","21478","873","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","446552","2961","31854","20429","447054","339208","446551","447054","446484","48664","447929","39753","445984","2958","435139","Lexical Decision Task","108","156669","142","yes","1024"
"2.675164031","8.57","6","glue","word","76.22377622377623","76.22377622377623","1100.5174825174824","1100.5174825174824","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","705","NA","4882","17466","11424","21478","705","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","448501","2961","31854","20429","449002","339208","448500","449003","448433","48664","449709","39753","447933","2958","435139","Lexical Decision Task","109","157374","143","yes","1024"
"3.102203805","7.21","3","drip","word","76.38888888888889","76.38888888888889","1098.326388888889","1098.326388888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","785","NA","4882","17466","11424","21478","785","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","450288","2961","31854","20429","450789","339208","450286","450789","450213","48664","451576","39753","449712","2958","435139","Lexical Decision Task","110","158159","144","yes","1024"
"2.953276337","6.32","4","thaw","word","75.86206896551724","75.86206896551724","1097.344827586207","1097.344827586207","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","956","NA","4882","17466","11424","21478","956","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","452149","2961","31854","20429","452650","339208","452147","452650","452081","48664","453608","39753","451580","2958","435139","Lexical Decision Task","110","159115","145","yes","1024"
"3.474361976","5.24","6","veer","word","76.02739726027397","76.02739726027397","1096.9109589041095","1096.9109589041095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1034","NA","4882","17466","11424","21478","1034","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","455181","2961","31854","20429","455682","339208","455180","455682","455111","48664","456718","39753","451580","2958","453611","Lexical Decision Task","111","160149","146","yes","1024"
"2.845304797","0","6","buct","non-word","76.19047619047619","76.19047619047619","1095.1020408163265","1095.1020408163265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","831","NA","4882","17466","11424","21478","831","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","457295","2961","31854","20429","457796","339208","457294","457796","457222","48664","458629","39753","456722","2958","453611","Lexical Decision Task","112","160980","147","yes","1024"
"2.986323777","10.85","8","ship","word","76.35135135135135","76.35135135135135","1092.0337837837837","1092.0337837837837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","641","NA","4882","17466","11424","21478","641","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","459201","2961","31854","20429","459702","339208","459199","459702","459133","48664","460345","39753","458633","2958","453611","Lexical Decision Task","113","161621","148","yes","1024"
"3.443783828","7.65","3","verb","word","76.51006711409396","76.51006711409396","1090.020134228188","1090.020134228188","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 13:12:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/csapu","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/csapu/Desktop/subject-5071747.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","792","NA","4882","17466","11424","21478","792","2","legacy","1024","2","48000","-16","task","5071747","odd","NA","41781","48664","43782","460930","2961","31854","20429","461431","339208","460928","461431","460848","48664","462224","39753","460348","2958","453611","Lexical Decision Task","114","162413","149","yes","1024"
