"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.746890964","9.67","3","plug","word","70.07299270072993","70.07299270072993","1196.5912408759125","1196.5912408759125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","543","NA","54194","19805","8226","2713","543","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","448528","5648","33696","25466","449031","364189","448526","449032","448461","110296","449576","48999","447960","5610","441705","Lexical Decision Task","96","163933","137","yes","1024"
"3.120135028","0","3","vals","non-word","70.28985507246377","70.28985507246377","1192.5652173913043","1192.5652173913043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","641","NA","54194","19805","8226","2713","641","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","450146","5648","33696","25466","450650","364189","450144","450650","450080","110296","451292","48999","449579","5610","441705","Lexical Decision Task","97","164574","138","yes","1024"
"2.838639236","0","4","furg","non-word","70.50359712230215","70.50359712230215","1191.2158273381294","1191.2158273381294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1005","NA","54194","19805","8226","2713","1005","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","451862","5648","33696","25466","452366","364189","451859","452366","451795","110296","453372","48999","451295","5610","441705","Lexical Decision Task","98","165579","139","yes","1024"
"2.664328519","0","4","plux","non-word","70.71428571428571","70.71428571428571","1187.4928571428572","1187.4928571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","670","NA","54194","19805","8226","2713","670","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","453942","5648","33696","25466","454446","364189","453939","454446","453876","110296","455117","48999","453376","5610","441705","Lexical Decision Task","99","166249","140","yes","1024"
"2.705007959","6.01","4","wept","word","70.92198581560284","70.92198581560284","1183.6808510638298","1183.6808510638298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","650","NA","54194","19805","8226","2713","650","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","455688","5648","33696","25466","456191","364189","455685","456192","455620","110296","456844","48999","455120","5610","441705","Lexical Decision Task","100","166899","141","yes","1024"
"2.784379519","0","2","snaf","non-word","71.12676056338029","71.12676056338029","1179.9577464788733","1179.9577464788733","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","54194","19805","8226","2713","655","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","457414","5648","33696","25466","457918","364189","457411","457919","457347","110296","458576","48999","456847","5610","441705","Lexical Decision Task","101","167554","142","yes","1024"
"3.133964479","0","8","graw","non-word","71.32867132867133","71.32867132867133","1176.7902097902097","1176.7902097902097","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","727","NA","54194","19805","8226","2713","727","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","459145","5648","33696","25466","459649","364189","459143","459649","459079","110296","460378","48999","458579","5610","441705","Lexical Decision Task","102","168281","143","yes","1024"
"3.068433376","8.09","2","bulb","word","71.52777777777777","71.52777777777777","1174.4444444444443","1174.4444444444443","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","839","NA","54194","19805","8226","2713","839","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","460948","5648","33696","25466","461451","364189","460945","461452","460881","110296","462292","48999","460381","5610","441705","Lexical Decision Task","103","169120","144","yes","1024"
"3.132473155","0","4","glim","non-word","71.03448275862068","71.03448275862068","1172.4551724137932","1172.4551724137932","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","886","NA","54194","19805","8226","2713","886","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","462863","5648","33696","25466","463366","364189","462860","463367","462796","110296","464254","48999","462296","5610","441705","Lexical Decision Task","103","170006","145","yes","1024"
"2.842815106","7.86","8","lump","word","71.23287671232876","71.23287671232876","1168.9246575342465","1168.9246575342465","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","657","NA","54194","19805","8226","2713","657","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","465828","5648","33696","25466","466332","364189","465825","466332","465758","110296","466990","48999","462296","5610","464258","Lexical Decision Task","104","170663","146","yes","1024"
"3.495914186","0","4","peng","non-word","70.74829931972789","70.74829931972789","1173.952380952381","1173.952380952381","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1908","NA","54194","19805","8226","2713","1908","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","467560","5648","33696","25466","468063","364189","467558","468064","467494","110296","469973","48999","466994","5610","464258","Lexical Decision Task","104","172571","147","yes","1024"
"2.868644438","10.52","4","town","word","70.94594594594595","70.94594594594595","1170.4662162162163","1170.4662162162163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","54194","19805","8226","2713","658","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","471548","5648","33696","25466","472051","364189","471545","472052","471477","110296","472711","48999","466994","5610","469977","Lexical Decision Task","105","173229","148","yes","1024"
"2.966923697","5.4","2","fume","word","71.14093959731544","71.14093959731544","1168.8590604026845","1168.8590604026845","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","931","NA","54194","19805","8226","2713","931","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","473283","5648","33696","25466","473787","364189","473280","473788","473214","110296","474720","48999","472714","5610","469977","Lexical Decision Task","106","174160","149","yes","1024"
"3.216517684","10.87","3","film","word","71.33333333333333","71.33333333333333","1165.22","1165.22","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","623","NA","54194","19805","8226","2713","623","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","475290","5648","33696","25466","475793","364189","475287","475794","475223","110296","476418","48999","474723","5610","469977","Lexical Decision Task","107","174783","150","yes","1024"
"2.576725172","0","8","gowl","non-word","71.52317880794702","71.52317880794702","1163.682119205298","1163.682119205298","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 11:17:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jessicacruz/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/jessicacruz/Desktop/subject-5206107.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","933","NA","54194","19805","8226","2713","933","2","legacy","1024","2","48000","-16","task","5206107","odd","NA","54084","110296","56101","476988","5648","33696","25466","477492","364189","476985","477493","476921","110296","478427","48999","476421","5610","469977","Lexical Decision Task","108","175716","151","yes","1024"
