"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.374137706","10.21","4","tree","word","86.23188405797102","86.23188405797102","963.8768115942029","963.8768115942029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","586","NA","4342","18440","11261","36839","586","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","378494","3762","33473","22211","378997","277761","378492","378997","378447","49841","379585","41597","377947","3717","359216","Lexical Decision Task","119","133015","138","yes","1024"
"3.29439347","8.6","9","wand","word","86.33093525179856","86.33093525179856","961.5323741007194","961.5323741007194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","4342","18440","11261","36839","638","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","380137","3762","33473","22211","380640","277761","380135","380640","380089","49841","381280","41597","379589","3717","359216","Lexical Decision Task","120","133653","139","yes","1024"
"3.531734309","0","6","lerd","non-word","86.42857142857143","86.42857142857143","959.1428571428571","959.1428571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","627","NA","4342","18440","11261","36839","627","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","381831","3762","33473","22211","382334","277761","381829","382334","381783","49841","382962","41597","381283","3717","359216","Lexical Decision Task","121","134280","140","yes","1024"
"2.696644658","5.78","2","yolk","word","86.52482269503547","86.52482269503547","958.9219858156029","958.9219858156029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","928","NA","4342","18440","11261","36839","928","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","383515","3762","33473","22211","384018","277761","383512","384018","383465","49841","384948","41597","382965","3717","359216","Lexical Decision Task","122","135208","141","yes","1024"
"3.495914186","0","4","peng","non-word","85.91549295774648","85.91549295774648","956.5774647887324","956.5774647887324","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","4342","18440","11261","36839","626","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","385499","3762","33473","22211","386002","277761","385497","386002","385451","49841","386630","41597","384951","3717","359216","Lexical Decision Task","122","135834","142","yes","1024"
"3.137775856","7.39","5","comb","word","86.01398601398601","86.01398601398601","961.2027972027972","961.2027972027972","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1618","NA","4342","18440","11261","36839","1618","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","388184","3762","33473","22211","388690","277761","388181","388690","388133","49841","390311","41597","384951","3717","386633","Lexical Decision Task","123","137452","143","yes","1024"
"3.120025233","0","2","nyst","non-word","86.11111111111111","86.11111111111111","959.8611111111111","959.8611111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","768","NA","4342","18440","11261","36839","768","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","390862","3762","33473","22211","391365","277761","390860","391366","390815","49841","392136","41597","390315","3717","386633","Lexical Decision Task","124","138220","144","yes","1024"
"2.983324025","9.56","2","debt","word","86.20689655172414","86.20689655172414","959.351724137931","959.351724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","886","NA","4342","18440","11261","36839","886","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","392687","3762","33473","22211","393189","277761","392685","393190","392639","49841","394078","41597","392139","3717","386633","Lexical Decision Task","125","139106","145","yes","1024"
"2.873320602","0","4","lurg","non-word","86.3013698630137","86.3013698630137","958.6986301369863","958.6986301369863","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","864","NA","4342","18440","11261","36839","864","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","394627","3762","33473","22211","395130","277761","394625","395130","394581","49841","395996","41597","394081","3717","386633","Lexical Decision Task","126","139970","146","yes","1024"
"2.920123326","7.43","4","duel","word","86.39455782312925","86.39455782312925","957.3945578231293","957.3945578231293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","767","NA","4342","18440","11261","36839","767","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","396547","3762","33473","22211","397050","277761","396545","397050","396500","49841","397819","41597","396000","3717","386633","Lexical Decision Task","127","140737","147","yes","1024"
"3.168400243","9.12","6","horn","word","86.48648648648648","86.48648648648648","955.3986486486486","955.3986486486486","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","662","NA","4342","18440","11261","36839","662","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","398368","3762","33473","22211","398872","277761","398367","398872","398322","49841","399536","41597","397822","3717","386633","Lexical Decision Task","128","141399","148","yes","1024"
"3.2757719","0","5","slea","non-word","86.57718120805369","86.57718120805369","954.5369127516778","954.5369127516778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","827","NA","4342","18440","11261","36839","827","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","400086","3762","33473","22211","400589","277761","400084","400589","400039","49841","401417","41597","399539","3717","386633","Lexical Decision Task","129","142226","149","yes","1024"
"3.145920145","8.51","8","flew","word","86.66666666666667","86.66666666666667","951.9266666666666","951.9266666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","4342","18440","11261","36839","563","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","401969","3762","33473","22211","402472","277761","401967","402472","401922","49841","403037","41597","401422","3717","386633","Lexical Decision Task","130","142789","150","yes","1024"
"3.274543461","7.46","7","scar","word","86.75496688741723","86.75496688741723","949.5364238410596","949.5364238410596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Fri Feb 19 14:00:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/annemurray","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/annemurray/subject-5206078.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","591","NA","4342","18440","11261","36839","591","2","legacy","1024","2","48000","-16","task","5206078","even","NA","43494","49841","45497","403587","3762","33473","22211","404090","277761","403585","404090","403540","49841","404683","41597","403040","3717","386633","Lexical Decision Task","131","143380","151","yes","1024"
