"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.384413096","10.15","3","glad","word","88.40579710144928","88.40579710144928","763.8550724637681","763.8550724637681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","655","NA","2555","22396","8081","6523","655","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","324968","2643","33123","25041","325470","252038","324967","325470","324888","44776","326128","38605","324388","2634","309393","Lexical Decision Task","122","105412","138","yes","1024"
"2.966923697","5.4","2","fume","word","88.48920863309353","88.48920863309353","764.4460431654676","764.4460431654676","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","846","NA","2555","22396","8081","6523","846","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","326723","2643","33123","25041","327225","252038","326720","327225","326646","44776","328073","38605","326146","2634","309393","Lexical Decision Task","123","106258","139","yes","1024"
"3.374198258","0","8","vist","non-word","88.57142857142857","88.57142857142857","764.4928571428571","764.4928571428571","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","771","NA","2555","22396","8081","6523","771","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","328691","2643","33123","25041","329193","252038","328689","329193","328596","44776","329966","38605","328095","2634","309393","Lexical Decision Task","124","107029","140","yes","1024"
"3.153104174","10.89","6","door","word","88.65248226950355","88.65248226950355","763.2198581560284","763.2198581560284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","585","NA","2555","22396","8081","6523","585","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","330591","2643","33123","25041","331093","252038","330588","331093","330490","44776","331680","38605","329990","2634","309393","Lexical Decision Task","125","107614","141","yes","1024"
"2.895974732","6.65","5","sift","word","88.73239436619718","88.73239436619718","764.0845070422536","764.0845070422536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","886","NA","2555","22396","8081","6523","886","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","332278","2643","33123","25041","332780","252038","332276","332780","332186","44776","333668","38605","331686","2634","309393","Lexical Decision Task","126","108500","142","yes","1024"
"2.842815106","7.86","8","lump","word","88.81118881118881","88.81118881118881","763.5174825174826","763.5174825174826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","683","NA","2555","22396","8081","6523","683","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","334281","2643","33123","25041","334795","252038","334279","334796","334193","44776","335481","38605","333692","2634","309393","Lexical Decision Task","127","109183","143","yes","1024"
"2.709837904","6.85","8","skim","word","88.88888888888889","88.88888888888889","765.6944444444445","765.6944444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1077","NA","2555","22396","8081","6523","1077","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","336088","2643","33123","25041","336590","252038","336086","336590","335985","44776","337669","38605","335485","2634","309393","Lexical Decision Task","128","110260","144","yes","1024"
"3.460446784","0","5","dess","non-word","88.96551724137932","88.96551724137932","764.8206896551724","764.8206896551724","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","639","NA","2555","22396","8081","6523","639","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","338270","2643","33123","25041","338772","252038","338268","338772","338194","44776","339413","38605","337694","2634","309393","Lexical Decision Task","129","110899","145","yes","1024"
"2.892836167","10.01","5","soft","word","89.04109589041096","89.04109589041096","763.8767123287671","763.8767123287671","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","627","NA","2555","22396","8081","6523","627","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","340022","2643","33123","25041","340524","252038","340019","340524","339918","44776","341154","38605","339418","2634","309393","Lexical Decision Task","130","111526","146","yes","1024"
"2.907588697","8.91","9","mood","word","89.1156462585034","89.1156462585034","762.5646258503401","762.5646258503401","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","571","NA","2555","22396","8081","6523","571","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","341737","2643","33123","25041","342239","252038","341735","342240","341660","44776","342813","38605","341159","2634","309393","Lexical Decision Task","131","112097","147","yes","1024"
"3.307211407","6.07","7","honk","word","89.1891891891892","89.1891891891892","762.1283783783783","762.1283783783783","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","698","NA","2555","22396","8081","6523","698","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","343440","2643","33123","25041","343942","252038","343437","343942","343337","44776","344642","38605","342837","2634","309393","Lexical Decision Task","132","112795","148","yes","1024"
"3.347850856","10.51","2","rich","word","89.26174496644295","89.26174496644295","761.1610738255033","761.1610738255033","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","618","NA","2555","22396","8081","6523","618","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","345268","2643","33123","25041","345770","252038","345265","345770","345165","44776","346391","38605","344665","2634","309393","Lexical Decision Task","133","113413","149","yes","1024"
"2.68604012","0","4","pumb","non-word","89.33333333333333","89.33333333333333","761.98","761.98","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","884","NA","2555","22396","8081","6523","884","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","347018","2643","33123","25041","347520","252038","347016","347520","346915","44776","348407","38605","346415","2634","309393","Lexical Decision Task","134","114297","150","yes","1024"
"3.037294994","8.64","7","roof","word","89.40397350993378","89.40397350993378","761.4039735099337","761.4039735099337","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 17 12:17:54 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/milli/OneDrive/Documents/Cognition and Language/Assignment/subject-5226272.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","675","NA","2555","22396","8081","6523","675","2","legacy","1024","2","48000","-16","task","5226272","even","NA","40220","44776","42221","349035","2643","33123","25041","349536","252038","349032","349536","348931","44776","350213","38605","348431","2634","309393","Lexical Decision Task","135","114972","151","yes","1024"
