"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.347850856","10.51","2","rich","word","92.36641221374046","92.36641221374046","727.2595419847328","727.2595419847328","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","657","NA","3656","28513","6609","5442","657","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","299799","4841","39981","33368","300302","247273","299796","300302","299739","53835","300961","46279","296680","4790","298239","Lexical Decision Task","121","95271","131","yes","1024"
"3.091901331","0","9","nipe","non-word","92.42424242424242","92.42424242424242","727.4242424242424","727.4242424242424","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","749","NA","3656","28513","6609","5442","749","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","301524","4841","39981","33368","302027","247273","301521","302027","301465","53835","302777","46279","300964","4790","298239","Lexical Decision Task","122","96020","132","yes","1024"
"3.131833513","7.66","4","limb","word","92.4812030075188","92.4812030075188","727.8045112781955","727.8045112781955","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","778","NA","3656","28513","6609","5442","778","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","303341","4841","39981","33368","303844","247273","303338","303844","303282","53835","304623","46279","302782","4790","298239","Lexical Decision Task","123","96798","133","yes","1024"
"2.880623071","0","9","curp","non-word","92.53731343283582","92.53731343283582","728.4850746268656","728.4850746268656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","819","NA","3656","28513","6609","5442","819","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","305187","4841","39981","33368","305690","247273","305185","305690","305128","53835","306511","46279","304628","4790","298239","Lexical Decision Task","124","97617","134","yes","1024"
"3.372543801","9.24","8","coat","word","92.5925925925926","92.5925925925926","728.1333333333333","728.1333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","681","NA","3656","28513","6609","5442","681","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","307074","4841","39981","33368","307577","247273","307071","307577","307015","53835","308259","46279","306515","4790","298239","Lexical Decision Task","125","98298","135","yes","1024"
"2.719886232","7.98","2","quiz","word","92.6470588235294","92.6470588235294","727.1176470588235","727.1176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","590","NA","3656","28513","6609","5442","590","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","308823","4841","39981","33368","309326","247273","308821","309326","308764","53835","309917","46279","308263","4790","298239","Lexical Decision Task","126","98888","136","yes","1024"
"2.839898939","8.99","6","soap","word","92.7007299270073","92.7007299270073","725.2554744525547","725.2554744525547","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","472","NA","3656","28513","6609","5442","472","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","310479","4841","39981","33368","310982","247273","310477","310982","310421","53835","311455","46279","309921","4790","298239","Lexical Decision Task","127","99360","137","yes","1024"
"3.119255889","6.63","2","itch","word","92.7536231884058","92.7536231884058","723.731884057971","723.731884057971","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","515","NA","3656","28513","6609","5442","515","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","312020","4841","39981","33368","312523","247273","312017","312523","311960","53835","313039","46279","311459","4790","298239","Lexical Decision Task","128","99875","138","yes","1024"
"3.216517684","10.87","3","film","word","92.80575539568345","92.80575539568345","721.9712230215828","721.9712230215828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","479","NA","3656","28513","6609","5442","479","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","313602","4841","39981","33368","314107","247273","313600","314107","313543","53835","314587","46279","313043","4790","298239","Lexical Decision Task","129","100354","139","yes","1024"
"2.803231716","5.26","3","kiln","word","92.14285714285714","92.14285714285714","721.1642857142857","721.1642857142857","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","609","NA","3656","28513","6609","5442","609","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","315151","4841","39981","33368","315654","247273","315148","315654","315091","53835","316264","46279","314591","4790","298239","Lexical Decision Task","129","100963","140","yes","1024"
"3.067193647","6.73","6","raft","word","92.19858156028369","92.19858156028369","721.3191489361702","721.3191489361702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","743","NA","3656","28513","6609","5442","743","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","317831","4841","39981","33368","318334","247273","317828","318334","317768","53835","319078","46279","314591","4790","316268","Lexical Decision Task","130","101706","141","yes","1024"
"3.010582609","0","2","drod","non-word","92.25352112676056","92.25352112676056","721.2605633802817","721.2605633802817","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","713","NA","3656","28513","6609","5442","713","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","319642","4841","39981","33368","320145","247273","319639","320145","319582","53835","320859","46279","319082","4790","316268","Lexical Decision Task","131","102419","142","yes","1024"
"2.728085817","10.02","9","bike","word","92.3076923076923","92.3076923076923","719.951048951049","719.951048951049","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","534","NA","3656","28513","6609","5442","534","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","321423","4841","39981","33368","321926","247273","321420","321926","321363","53835","322461","46279","320863","4790","316268","Lexical Decision Task","132","102953","143","yes","1024"
"3.282244367","0","6","fute","non-word","91.66666666666667","91.66666666666667","725.7569444444445","725.7569444444445","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1556","NA","3656","28513","6609","5442","1556","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","323025","4841","39981","33368","323528","247273","323022","323528","322965","53835","325085","46279","322465","4790","316268","Lexical Decision Task","132","104509","144","yes","1024"
"3.382617311","0","4","pret","non-word","91.03448275862068","91.03448275862068","728.8275862068965","728.8275862068965","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:10:06 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/abbiehobbs/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/abbiehobbs/Downloads/subject-5203244.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1171","NA","3656","28513","6609","5442","1171","2","legacy","1024","2","48000","-16","task","5203244","even","NA","48174","53835","50178","326652","4841","39981","33368","327156","247273","326650","327156","326589","53835","328329","46279","322465","4790","325089","Lexical Decision Task","132","105680","145","yes","1024"
