"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.709837904","6.85","8","skim","word","90.07633587786259","90.07633587786259","825.587786259542","825.587786259542","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","130","0","0","0","130","1","126","130","126","0","126","3","130","0","130","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","126","126","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","838","NA","7048","7083","7507","2578","838","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","294040","5593","20208","12697","294544","242812","294038","294544","293983","37750","295384","26947","293482","5578","281228","Lexical Decision Task","118","108152","131","yes","1024"
"3.302475237","0","7","leel","non-word","90.15151515151516","90.15151515151516","824.3636363636364","824.3636363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","664","NA","7048","7083","7507","2578","664","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","295942","5593","20208","12697","296446","242812","295940","296447","295889","37750","297113","26947","295389","5578","281228","Lexical Decision Task","119","108816","132","yes","1024"
"3.382617311","0","4","pret","non-word","90.22556390977444","90.22556390977444","833.1804511278195","833.1804511278195","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1997","NA","7048","7083","7507","2578","1997","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","297681","5593","20208","12697","298184","242812","297678","298185","297619","37750","300184","26947","297119","5578","281228","Lexical Decision Task","120","110813","133","yes","1024"
"2.6599162","0","2","saff","non-word","90.29850746268657","90.29850746268657","832.5223880597015","832.5223880597015","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","745","NA","7048","7083","7507","2578","745","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","300743","5593","20208","12697","301247","242812","300740","301247","300690","37750","301994","26947","300190","5578","281228","Lexical Decision Task","121","111558","134","yes","1024"
"2.839268497","0","8","maft","non-word","90.37037037037037","90.37037037037037","831.3481481481482","831.3481481481482","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","674","NA","7048","7083","7507","2578","674","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","302561","5593","20208","12697","303065","242812","302558","303066","302500","37750","303742","26947","301999","5578","281228","Lexical Decision Task","122","112232","135","yes","1024"
"2.719886232","7.98","2","quiz","word","90.44117647058823","90.44117647058823","830.2279411764706","830.2279411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","679","NA","7048","7083","7507","2578","679","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","304322","5593","20208","12697","304826","242812","304319","304826","304247","37750","305508","26947","303746","5578","281228","Lexical Decision Task","123","112911","136","yes","1024"
"2.695481676","0","7","goke","non-word","90.51094890510949","90.51094890510949","828.6496350364963","828.6496350364963","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","614","NA","7048","7083","7507","2578","614","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","306069","5593","20208","12697","306571","242812","306066","306571","306015","37750","307187","26947","305515","5578","281228","Lexical Decision Task","124","113525","137","yes","1024"
"3.174641193","0","3","ramb","non-word","90.57971014492753","90.57971014492753","826.7826086956521","826.7826086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","571","NA","7048","7083","7507","2578","571","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","307751","5593","20208","12697","308254","242812","307747","308255","307694","37750","308828","26947","307193","5578","281228","Lexical Decision Task","125","114096","138","yes","1024"
"3.102203805","7.21","3","drip","word","90.64748201438849","90.64748201438849","827.294964028777","827.294964028777","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","898","NA","7048","7083","7507","2578","898","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","309387","5593","20208","12697","309890","242812","309385","309891","309334","37750","310792","26947","308834","5578","281228","Lexical Decision Task","126","114994","139","yes","1024"
"2.696644658","5.78","2","yolk","word","90","90","825.2","825.2","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","534","NA","7048","7083","7507","2578","534","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","311353","5593","20208","12697","311856","242812","311351","311857","311298","37750","312393","26947","310798","5578","281228","Lexical Decision Task","126","115528","140","yes","1024"
"2.907588697","8.91","9","mood","word","90.0709219858156","90.0709219858156","824.5106382978723","824.5106382978723","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","728","NA","7048","7083","7507","2578","728","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","313961","5593","20208","12697","314466","242812","313957","314467","313899","37750","315197","26947","310798","5578","312399","Lexical Decision Task","127","116256","141","yes","1024"
"3.460446784","0","5","dess","non-word","89.43661971830986","89.43661971830986","821.8661971830986","821.8661971830986","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","449","NA","7048","7083","7507","2578","449","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","315759","5593","20208","12697","316263","242812","315756","316263","315703","37750","316714","26947","315203","5578","312399","Lexical Decision Task","127","116705","142","yes","1024"
"3.131833513","7.66","4","limb","word","89.5104895104895","89.5104895104895","821.7272727272727","821.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","802","NA","7048","7083","7507","2578","802","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","318276","5593","20208","12697","318778","242812","318273","318778","318219","37750","319582","26947","315203","5578","316718","Lexical Decision Task","128","117507","143","yes","1024"
"2.778633532","0","3","jurp","non-word","89.58333333333333","89.58333333333333","819.8194444444445","819.8194444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","547","NA","7048","7083","7507","2578","547","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","320145","5593","20208","12697","320648","242812","320142","320649","320089","37750","321199","26947","319589","5578","316718","Lexical Decision Task","129","118054","144","yes","1024"
"2.69019608","9.01","2","myth","word","89.65517241379311","89.65517241379311","818.0413793103448","818.0413793103448","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Mar 16 19:57:31 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/adombeblanchard/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/adombeblanchard/Documents/subject-5212035.csv","legacy","Lentiform Loewenfeld","3.3.8","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","562","NA","7048","7083","7507","2578","562","2","legacy","1024","2","48000","-16","task","5212035","odd","NA","28698","37750","30701","321760","5593","20208","12697","322265","242812","321757","322265","321705","37750","322829","26947","321204","5578","316718","Lexical Decision Task","130","118616","145","yes","1024"
