"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.80048796","0","8","pife","non-word","86.36363636363636","86.36363636363636","813.9772727272727","813.9772727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","131","0","0","0","131","1","127","131","127","0","127","3","131","0","131","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","127","127","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","762","NA","3927","9599","5036","15715","762","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","367255","4607","19249","14212","367759","291289","367251","367759","367101","36686","368523","28727","366601","4600","360742","Lexical Decision Task","114","107445","132","yes","1024"
"3.372543801","9.24","8","coat","word","86.46616541353383","86.46616541353383","812.7518796992481","812.7518796992481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","132","0","0","0","132","1","128","132","128","0","128","3","132","0","132","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","128","128","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","3927","9599","5036","15715","651","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","369201","4607","19249","14212","369706","291289","369197","369706","369048","36686","370360","28727","368548","4600","360742","Lexical Decision Task","115","108096","133","yes","1024"
"2.703007489","8.37","3","pulp","word","86.56716417910448","86.56716417910448","812.6119402985074","812.6119402985074","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","133","0","0","0","133","1","129","133","129","0","129","3","133","0","133","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","129","129","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","794","NA","3927","9599","5036","15715","794","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","371042","4607","19249","14212","371547","291289","371038","371547","370885","36686","372344","28727","370385","4600","360742","Lexical Decision Task","116","108890","134","yes","1024"
"2.698387659","6.66","7","skid","word","86.66666666666667","86.66666666666667","810.4814814814815","810.4814814814815","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","525","NA","3927","9599","5036","15715","525","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","373022","4607","19249","14212","373526","291289","373018","373527","372869","36686","374055","28727","372369","4600","360742","Lexical Decision Task","117","109415","135","yes","1024"
"2.843025032","0","9","pusk","non-word","86.76470588235294","86.76470588235294","809.8014705882352","809.8014705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","718","NA","3927","9599","5036","15715","718","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","374719","4607","19249","14212","375223","291289","374714","375223","374564","36686","375944","28727","374064","4600","360742","Lexical Decision Task","118","110133","136","yes","1024"
"2.68604012","0","4","pumb","non-word","86.86131386861314","86.86131386861314","812.2554744525547","812.2554744525547","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1146","NA","3927","9599","5036","15715","1146","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","376633","4607","19249","14212","377138","291289","376629","377139","376469","36686","378288","28727","375969","4600","360742","Lexical Decision Task","119","111279","137","yes","1024"
"2.696644658","5.78","2","yolk","word","86.95652173913044","86.95652173913044","816.3768115942029","816.3768115942029","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1381","NA","3927","9599","5036","15715","1381","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","378971","4607","19249","14212","379475","291289","378967","379476","378813","36686","380861","28727","378313","4600","360742","Lexical Decision Task","120","112660","138","yes","1024"
"2.8162413","0","5","nusk","non-word","87.05035971223022","87.05035971223022","816.7122302158274","816.7122302158274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","863","NA","3927","9599","5036","15715","863","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","381587","4607","19249","14212","382091","291289","381581","382092","381386","36686","382958","28727","380886","4600","360742","Lexical Decision Task","121","113523","139","yes","1024"
"3.384413096","10.15","3","glad","word","87.14285714285714","87.14285714285714","816.1285714285714","816.1285714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","735","NA","3927","9599","5036","15715","735","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","383644","4607","19249","14212","384149","291289","383640","384149","383483","36686","384888","28727","382983","4600","360742","Lexical Decision Task","122","114258","140","yes","1024"
"2.664011697","8.19","4","hawk","word","87.23404255319149","87.23404255319149","816.2553191489362","816.2553191489362","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","834","NA","3927","9599","5036","15715","834","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","385567","4607","19249","14212","386071","291289","385563","386071","385398","36686","386910","28727","384897","4600","360742","Lexical Decision Task","123","115092","141","yes","1024"
"3.165936429","0","7","leps","non-word","86.61971830985915","86.61971830985915","816.5915492957746","816.5915492957746","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","864","NA","3927","9599","5036","15715","864","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","387625","4607","19249","14212","388129","291289","387621","388130","387438","36686","388997","28727","386937","4600","360742","Lexical Decision Task","123","115956","142","yes","1024"
"3.230789326","5.38","5","prim","word","86.7132867132867","86.7132867132867","816.979020979021","816.979020979021","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","872","NA","3927","9599","5036","15715","872","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","390700","4607","19249","14212","391204","291289","390696","391204","390507","36686","392080","28727","386937","4600","389007","Lexical Decision Task","124","116828","143","yes","1024"
"3.492014979","0","9","yine","non-word","86.80555555555556","86.80555555555556","817.75","817.75","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","928","NA","3927","9599","5036","15715","928","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","392808","4607","19249","14212","393312","291289","392802","393312","392605","36686","394243","28727","392104","4600","389007","Lexical Decision Task","125","117756","144","yes","1024"
"2.952953801","0","8","clax","non-word","86.89655172413794","86.89655172413794","818.0068965517241","818.0068965517241","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","855","NA","3927","9599","5036","15715","855","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","394957","4607","19249","14212","395461","291289","394951","395461","394752","36686","396319","28727","394252","4600","389007","Lexical Decision Task","126","118611","145","yes","1024"
"3.225825991","0","7","talm","non-word","86.98630136986301","86.98630136986301","818.513698630137","818.513698630137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 19:01:37 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/yasmi/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/yasmi/Documents/subject-5207464.2.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","892","NA","3927","9599","5036","15715","892","2","legacy","1024","2","48000","-16","task","5207464","even","NA","30755","36687","32759","397046","4607","19249","14212","397551","291289","397041","397551","396844","36686","398446","28727","396344","4600","389007","Lexical Decision Task","127","119503","146","yes","1024"
