"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.981215883","10.66","5","hair","word","89.28571428571429","89.28571428571429","744.05","744.05","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","3170","12382","125441","4952","528","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","440863","3371","141200","15758","441367","362644","440862","441367","440731","154594","441902","147580","440231","3351","437243","Lexical Decision Task","125","104167","140","yes","1024"
"2.986323777","10.85","8","ship","word","89.36170212765957","89.36170212765957","743.2978723404256","743.2978723404256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","638","NA","3170","12382","125441","4952","638","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","442548","3371","141200","15758","443053","362644","442547","443053","442417","154594","443697","147580","441917","3351","437243","Lexical Decision Task","126","104805","141","yes","1024"
"3.230789326","5.38","5","prim","word","89.43661971830986","89.43661971830986","746.0211267605633","746.0211267605633","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1130","NA","3170","12382","125441","4952","1130","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","444343","3371","141200","15758","444847","362644","444341","444847","444211","154594","445981","147580","443711","3351","437243","Lexical Decision Task","127","105935","142","yes","1024"
"2.803231716","5.26","3","kiln","word","89.5104895104895","89.5104895104895","748.2657342657343","748.2657342657343","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1067","NA","3170","12382","125441","4952","1067","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","446629","3371","141200","15758","447131","362644","446627","447131","446495","154594","448202","147580","445995","3351","437243","Lexical Decision Task","128","107002","143","yes","1024"
"3.216517684","10.87","3","film","word","89.58333333333333","89.58333333333333","747.2569444444445","747.2569444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","603","NA","3170","12382","125441","4952","603","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","448849","3371","141200","15758","449352","362644","448847","449352","448717","154594","449961","147580","448216","3351","437243","Lexical Decision Task","129","107605","144","yes","1024"
"3.105055783","0","2","norp","non-word","89.65517241379311","89.65517241379311","748.1655172413793","748.1655172413793","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","879","NA","3170","12382","125441","4952","879","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","450612","3371","141200","15758","451116","362644","450610","451116","450476","154594","451999","147580","449976","3351","437243","Lexical Decision Task","130","108484","145","yes","1024"
"3.16326079","0","5","parg","non-word","89.72602739726027","89.72602739726027","749.486301369863","749.486301369863","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","941","NA","3170","12382","125441","4952","941","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","452648","3371","141200","15758","453152","362644","452646","453152","452513","154594","454097","147580","452013","3351","437243","Lexical Decision Task","131","109425","146","yes","1024"
"3.366547468","0","6","plat","non-word","89.79591836734694","89.79591836734694","750.1156462585034","750.1156462585034","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","842","NA","3170","12382","125441","4952","842","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","454739","3371","141200","15758","455242","362644","454737","455242","454608","154594","456089","147580","454108","3351","437243","Lexical Decision Task","132","110267","147","yes","1024"
"2.664328519","0","4","plux","non-word","89.86486486486487","89.86486486486487","752.2432432432432","752.2432432432432","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1065","NA","3170","12382","125441","4952","1065","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","456734","3371","141200","15758","457238","362644","456732","457238","456604","154594","458308","147580","456104","3351","437243","Lexical Decision Task","133","111332","148","yes","1024"
"3.131833513","7.66","4","limb","word","89.93288590604027","89.93288590604027","752.751677852349","752.751677852349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","828","NA","3170","12382","125441","4952","828","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","458951","3371","141200","15758","459454","362644","458950","459454","458820","154594","460286","147580","458320","3351","437243","Lexical Decision Task","134","112160","149","yes","1024"
"2.794720352","0","9","koot","non-word","90","90","753.44","753.44","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","856","NA","3170","12382","125441","4952","856","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","460906","3371","141200","15758","461409","362644","460904","461410","460800","154594","462269","147580","460299","3351","437243","Lexical Decision Task","135","113016","150","yes","1024"
"2.793790385","5.67","9","swab","word","90.06622516556291","90.06622516556291","752.2980132450331","752.2980132450331","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","3170","12382","125441","4952","581","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","462909","3371","141200","15758","463413","362644","462907","463413","462781","154594","463999","147580","462281","3351","437243","Lexical Decision Task","136","113597","151","yes","1024"
"2.703007489","8.37","3","pulp","word","90.13157894736842","90.13157894736842","752.0723684210526","752.0723684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","718","NA","3170","12382","125441","4952","718","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","464643","3371","141200","15758","465146","362644","464641","465147","464513","154594","465872","147580","464013","3351","437243","Lexical Decision Task","137","114315","152","yes","1024"
"2.6599162","0","2","saff","non-word","90.19607843137256","90.19607843137256","752.7124183006536","752.7124183006536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Tue Feb 16 13:44:17 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/charl","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","C:/Users/charl/subject-5208654.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","850","NA","3170","12382","125441","4952","850","2","legacy","1024","2","48000","-16","task","5208654","even","NA","149418","154594","151422","466518","3371","141200","15758","467022","362644","466516","467022","466387","154594","467877","147580","465887","3351","437243","Lexical Decision Task","138","115165","153","yes","1024"
