"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.814027728","8.2","4","foam","word","95.65217391304348","95.65217391304348","618.5978260869565","618.5978260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","533","NA","2572","11661","7866","3283","533","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","382254","6077","25611","17744","382762","326646","382251","382762","382105","38129","383299","31754","381605","6061","331181","Lexical Decision Task","176","113822","184","yes","1024"
"3.29439347","8.6","9","wand","word","95.67567567567568","95.67567567567568","618.5135135135135","618.5135135135135","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","603","NA","2572","11661","7866","3283","603","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","383960","6077","25611","17744","384467","326646","383957","384467","383807","38129","385075","31754","383307","6061","331181","Lexical Decision Task","177","114425","185","yes","1024"
"2.696356389","0","1","pizz","non-word","95.6989247311828","95.6989247311828","619.1075268817204","619.1075268817204","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","729","NA","2572","11661","7866","3283","729","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","385733","6077","25611","17744","386240","326646","385729","386240","385583","38129","386973","31754","385083","6061","331181","Lexical Decision Task","178","115154","186","yes","1024"
"3.145920145","8.51","8","flew","word","95.72192513368984","95.72192513368984","619.475935828877","619.475935828877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","688","NA","2572","11661","7866","3283","688","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","387627","6077","25611","17744","388135","326646","387624","388135","387481","38129","388827","31754","386981","6061","331181","Lexical Decision Task","179","115842","187","yes","1024"
"2.898725182","0","7","turl","non-word","95.74468085106383","95.74468085106383","619.3351063829788","619.3351063829788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","593","NA","2572","11661","7866","3283","593","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","389486","6077","25611","17744","389993","326646","389483","389993","389336","38129","390590","31754","388836","6061","331181","Lexical Decision Task","180","116435","188","yes","1024"
"2.972357144","0","5","dasp","non-word","95.76719576719577","95.76719576719577","618.9206349206349","618.9206349206349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","541","NA","2572","11661","7866","3283","541","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","391251","6077","25611","17744","391758","326646","391247","391758","391098","38129","392303","31754","390598","6061","331181","Lexical Decision Task","181","116976","189","yes","1024"
"2.986323777","10.85","8","ship","word","95.78947368421052","95.78947368421052","618.8842105263158","618.8842105263158","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","612","NA","2572","11661","7866","3283","612","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","392963","6077","25611","17744","393470","326646","392959","393470","392813","38129","394087","31754","392313","6061","331181","Lexical Decision Task","182","117588","190","yes","1024"
"3.100255637","0","6","brax","non-word","95.81151832460733","95.81151832460733","618.3141361256545","618.3141361256545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","510","NA","2572","11661","7866","3283","510","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","394742","6077","25611","17744","395250","326646","394739","395250","394595","38129","395764","31754","394094","6061","331181","Lexical Decision Task","183","118098","191","yes","1024"
"2.809559715","8.44","4","volt","word","95.3125","95.3125","618.1458333333334","618.1458333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","586","NA","2572","11661","7866","3283","586","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","396410","6077","25611","17744","396917","326646","396406","396918","396272","38129","397508","31754","395772","6061","331181","Lexical Decision Task","183","118684","192","yes","1024"
"3.347850856","10.51","2","rich","word","95.33678756476684","95.33678756476684","617.3575129533679","617.3575129533679","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","466","NA","2572","11661","7866","3283","466","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","399169","6077","25611","17744","399676","326646","399165","399676","399017","38129","400146","31754","395772","6061","397516","Lexical Decision Task","184","119150","193","yes","1024"
"3.062080345","0","6","tomp","non-word","95.36082474226804","95.36082474226804","617.0463917525773","617.0463917525773","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","557","NA","2572","11661","7866","3283","557","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","400801","6077","25611","17744","401308","326646","400797","401308","400654","38129","401869","31754","400154","6061","397516","Lexical Decision Task","185","119707","194","yes","1024"
"2.696644658","5.78","2","yolk","word","95.38461538461539","95.38461538461539","617.4769230769231","617.4769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","701","NA","2572","11661","7866","3283","701","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","402531","6077","25611","17744","403038","326646","402528","403038","402377","38129","403743","31754","401877","6061","397516","Lexical Decision Task","186","120408","195","yes","1024"
"2.953276337","6.32","4","thaw","word","95.40816326530613","95.40816326530613","617.9336734693877","617.9336734693877","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","707","NA","2572","11661","7866","3283","707","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","404399","6077","25611","17744","404906","326646","404395","404906","404252","38129","405617","31754","403751","6061","397516","Lexical Decision Task","187","121115","196","yes","1024"
"3.140404328","10.66","9","deep","word","95.43147208121827","95.43147208121827","617.4314720812183","617.4314720812183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","519","NA","2572","11661","7866","3283","519","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","406264","6077","25611","17744","406772","326646","406261","406772","406125","38129","407295","31754","405624","6061","397516","Lexical Decision Task","188","121634","197","yes","1024"
"3.216517684","10.87","3","film","word","95.45454545454545","95.45454545454545","616.6969696969697","616.6969696969697","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","197","0","0","0","197","2","193","197","193","0","193","3","197","0","197","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","193","193","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","472","NA","2572","11661","7866","3283","472","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","407945","6077","25611","17744","408452","326646","407941","408452","407803","38129","408928","31754","407303","6061","397516","Lexical Decision Task","189","122106","198","yes","1024"
"3.197740804","6.74","3","ache","word","95.47738693467336","95.47738693467336","616.7939698492462","616.7939698492462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","198","0","0","0","198","2","194","198","194","0","194","3","198","0","198","Fri Feb 19 14:02:29 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/wdjac/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","194","194","3","C:/Users/wdjac/Desktop/subject-5117171.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","636","NA","2572","11661","7866","3283","636","2","legacy","1024","2","48000","-16","task","5117171","odd","NA","33549","38129","35556","409585","6077","25611","17744","410092","326646","409581","410092","409436","38129","410732","31754","408936","6061","397516","Lexical Decision Task","190","122742","199","yes","1024"
