"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.081107167","0","6","chot","non-word","92.89617486338798","92.89617486338798","712.6502732240438","712.6502732240438","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","182","0","0","0","182","2","178","182","178","0","178","3","182","0","182","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","178","178","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","651","NA","4685","25140","9770","9123","651","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","446801","1903","36815","27044","447301","385697","446800","447302","446759","56730","447954","47971","446259","1900","424909","Lexical Decision Task","170","130415","183","yes","1024"
"2.813801082","5.47","7","nook","word","92.3913043478261","92.3913043478261","711.875","711.875","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","183","0","0","0","183","2","179","183","179","0","179","3","183","0","183","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","179","179","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","4685","25140","9770","9123","570","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","448513","1903","36815","27044","449014","385697","448512","449015","448471","56730","449586","47971","447971","1900","424909","Lexical Decision Task","170","130985","184","yes","1024"
"2.778633532","0","3","jurp","non-word","92.43243243243244","92.43243243243244","711.545945945946","711.545945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","184","0","0","0","184","2","180","184","180","0","180","3","184","0","184","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","180","180","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","651","NA","4685","25140","9770","9123","651","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","451153","1903","36815","27044","451653","385697","451152","451654","451110","56730","452306","47971","447971","1900","449610","Lexical Decision Task","171","131636","185","yes","1024"
"2.980911938","7.15","7","hoop","word","92.47311827956989","92.47311827956989","711.1612903225806","711.1612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","185","0","0","0","185","2","181","185","181","0","181","3","185","0","185","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","181","181","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","4685","25140","9770","9123","640","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","452872","1903","36815","27044","453372","385697","452871","453373","452830","56730","454014","47971","452330","1900","449610","Lexical Decision Task","172","132276","186","yes","1024"
"3.269668578","0","7","trag","non-word","92.51336898395722","92.51336898395722","710.4598930481284","710.4598930481284","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","186","0","0","0","186","2","182","186","182","0","182","3","186","0","186","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","182","182","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","580","NA","4685","25140","9770","9123","580","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","454579","1903","36815","27044","455079","385697","454578","455079","454536","56730","455660","47971","454036","1900","449610","Lexical Decision Task","173","132856","187","yes","1024"
"3.064581521","5.51","6","cask","word","92.02127659574468","92.02127659574468","709.2765957446809","709.2765957446809","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","187","0","0","0","187","2","183","187","183","0","183","3","187","0","187","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","183","183","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","488","NA","4685","25140","9770","9123","488","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","456223","1903","36815","27044","456723","385697","456222","456724","456181","56730","457214","47971","455681","1900","449610","Lexical Decision Task","173","133344","188","yes","1024"
"2.9737419","7.69","7","claw","word","92.06349206349206","92.06349206349206","708.6613756613757","708.6613756613757","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","188","0","0","0","188","2","184","188","184","0","184","3","188","0","188","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","184","184","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","4685","25140","9770","9123","593","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","458781","1903","36815","27044","459281","385697","458780","459282","458738","56730","459876","47971","455681","1900","457238","Lexical Decision Task","174","133937","189","yes","1024"
"3.197740804","6.74","3","ache","word","92.10526315789474","92.10526315789474","708.1368421052632","708.1368421052632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","189","0","0","0","189","2","185","189","185","0","185","3","189","0","189","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","185","185","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","609","NA","4685","25140","9770","9123","609","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","460441","1903","36815","27044","460941","385697","460440","460942","460397","56730","461552","47971","459897","1900","457238","Lexical Decision Task","175","134546","190","yes","1024"
"2.981215883","10.66","5","hair","word","92.14659685863874","92.14659685863874","707.0837696335078","707.0837696335078","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","190","0","0","0","190","2","186","190","186","0","186","3","190","0","190","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","186","186","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","507","NA","4685","25140","9770","9123","507","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","462115","1903","36815","27044","462615","385697","462114","462616","462073","56730","463124","47971","461573","1900","457238","Lexical Decision Task","176","135053","191","yes","1024"
"2.873320602","0","4","lurg","non-word","92.1875","92.1875","706.6927083333334","706.6927083333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","191","0","0","0","191","2","187","191","187","0","187","3","191","0","191","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","187","187","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","4685","25140","9770","9123","632","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","463686","1903","36815","27044","464186","385697","463685","464187","463644","56730","464820","47971","463144","1900","457238","Lexical Decision Task","177","135685","192","yes","1024"
"2.868644438","10.52","4","town","word","92.2279792746114","92.2279792746114","705.7668393782384","705.7668393782384","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","192","0","0","0","192","2","188","192","188","0","188","3","192","0","192","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","188","188","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","528","NA","4685","25140","9770","9123","528","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","465382","1903","36815","27044","465882","385697","465382","465883","465341","56730","466412","47971","464841","1900","457238","Lexical Decision Task","178","136213","193","yes","1024"
"3.174641193","0","3","ramb","non-word","92.26804123711341","92.26804123711341","706.9536082474227","706.9536082474227","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","193","0","0","0","193","2","189","193","189","0","189","3","193","0","193","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","189","189","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","936","NA","4685","25140","9770","9123","936","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","466978","1903","36815","27044","467478","385697","466977","467479","466935","56730","468416","47971","466435","1900","457238","Lexical Decision Task","179","137149","194","yes","1024"
"2.746890964","9.67","3","plug","word","92.3076923076923","92.3076923076923","706.1076923076923","706.1076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","194","0","0","0","194","2","190","194","190","0","190","3","194","0","194","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","190","190","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","542","NA","4685","25140","9770","9123","542","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","468986","1903","36815","27044","469486","385697","468985","469487","468942","56730","470030","47971","468442","1900","457238","Lexical Decision Task","180","137691","195","yes","1024"
"3.153001286","8.7","5","palm","word","92.34693877551021","92.34693877551021","705.3673469387755","705.3673469387755","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","195","0","0","0","195","2","191","195","191","0","191","3","195","0","195","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","191","191","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","561","NA","4685","25140","9770","9123","561","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","470593","1903","36815","27044","471093","385697","470592","471094","470551","56730","471656","47971","470051","1900","457238","Lexical Decision Task","181","138252","196","yes","1024"
"3.105055783","0","2","norp","non-word","92.38578680203045","92.38578680203045","704.736040609137","704.736040609137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","196","0","0","0","196","2","192","196","192","0","192","3","196","0","196","Thu Feb 18 12:36:50 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/Cameron Folder/OpenSesame/Assignment","no","Andale Mono","no","18","no","white","no","yes","576","legacy","192","192","3","D:/Cameron Folder/OpenSesame/Assignment/subject-5202104.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","581","NA","4685","25140","9770","9123","581","2","legacy","1024","2","48000","-16","task","5202104","even","NA","50044","56730","52044","472219","1903","36815","27044","472719","385697","472217","472720","472177","56730","473302","47971","471677","1900","457238","Lexical Decision Task","182","138833","197","yes","1024"
