"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.793790385","5.67","9","swab","word","93.5251798561151","93.5251798561151","823.0503597122303","823.0503597122303","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","558","NA","8172","14467","14176","3673","558","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","329638","10622","39358","25181","330143","262349","329636","330143","329580","58225","330703","46283","329080","10077","199326","Lexical Decision Task","130","114404","139","yes","1024"
"3.276537627","9.15","5","trap","word","93.57142857142857","93.57142857142857","821.2214285714285","821.2214285714285","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","567","NA","8172","14467","14176","3673","567","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","331272","10622","39358","25181","331776","262349","331267","331776","331209","58225","332345","46283","330709","10077","199326","Lexical Decision Task","131","114971","140","yes","1024"
"3.137775856","7.39","5","comb","word","93.61702127659575","93.61702127659575","819.1276595744681","819.1276595744681","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","526","NA","8172","14467","14176","3673","526","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","332909","10622","39358","25181","333414","262349","332907","333415","332851","58225","333942","46283","332351","10077","199326","Lexical Decision Task","132","115497","141","yes","1024"
"2.803231716","5.26","3","kiln","word","92.95774647887323","92.95774647887323","816.7464788732394","816.7464788732394","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","481","NA","8172","14467","14176","3673","481","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","334506","10622","39358","25181","335011","262349","334503","335012","334449","58225","335496","46283","333948","10077","199326","Lexical Decision Task","132","115978","142","yes","1024"
"2.698387659","6.66","7","skid","word","93.00699300699301","93.00699300699301","815.4825174825174","815.4825174825174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","636","NA","8172","14467","14176","3673","636","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","337089","10622","39358","25181","337593","262349","337084","337594","337007","58225","338232","46283","333948","10077","335506","Lexical Decision Task","133","116614","143","yes","1024"
"2.784379519","0","2","snaf","non-word","93.05555555555556","93.05555555555556","814.4444444444445","814.4444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","666","NA","8172","14467","14176","3673","666","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","338811","10622","39358","25181","339313","262349","338808","339314","338738","58225","339982","46283","338238","10077","335506","Lexical Decision Task","134","117280","144","yes","1024"
"3.259832699","0","9","flar","non-word","93.10344827586206","93.10344827586206","812.2068965517242","812.2068965517242","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","490","NA","8172","14467","14176","3673","490","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","340564","10622","39358","25181","341066","262349","340561","341067","340491","58225","341560","46283","339990","10077","335506","Lexical Decision Task","135","117770","145","yes","1024"
"3.225825991","0","7","talm","non-word","93.15068493150685","93.15068493150685","812.1027397260274","812.1027397260274","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","797","NA","8172","14467","14176","3673","797","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","342132","10622","39358","25181","342636","262349","342129","342637","342074","58225","343436","46283","341573","10077","335506","Lexical Decision Task","136","118567","146","yes","1024"
"2.966923697","5.4","2","fume","word","93.19727891156462","93.19727891156462","810.8639455782313","810.8639455782313","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","630","NA","8172","14467","14176","3673","630","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","344001","10622","39358","25181","344504","262349","343998","344505","343943","58225","345137","46283","343442","10077","335506","Lexical Decision Task","137","119197","147","yes","1024"
"2.69019608","9.01","2","myth","word","93.24324324324324","93.24324324324324","810.2297297297297","810.2297297297297","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","717","NA","8172","14467","14176","3673","717","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","345707","10622","39358","25181","346210","262349","345704","346210","345648","58225","346929","46283","345147","10077","335506","Lexical Decision Task","138","119914","148","yes","1024"
"2.813801082","5.47","7","nook","word","93.28859060402685","93.28859060402685","809.6241610738255","809.6241610738255","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","8172","14467","14176","3673","720","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","347492","10622","39358","25181","347996","262349","347489","347997","347434","58225","348719","46283","346934","10077","335506","Lexical Decision Task","139","120634","149","yes","1024"
"3.397302518","7.01","2","knit","word","93.33333333333333","93.33333333333333","807.8533333333334","807.8533333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","8172","14467","14176","3673","544","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","349297","10622","39358","25181","349801","262349","349294","349801","349225","58225","350347","46283","348725","10077","335506","Lexical Decision Task","140","121178","150","yes","1024"
"3.353210739","0","9","reet","non-word","93.37748344370861","93.37748344370861","806.4635761589404","806.4635761589404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","598","NA","8172","14467","14176","3673","598","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","350911","10622","39358","25181","351414","262349","350908","351415","350853","58225","352017","46283","350353","10077","335506","Lexical Decision Task","141","121776","151","yes","1024"
"3.302475237","0","7","leel","non-word","93.42105263157895","93.42105263157895","804.8421052631579","804.8421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","560","NA","8172","14467","14176","3673","560","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","352590","10622","39358","25181","353093","262349","352587","353094","352525","58225","353656","46283","352024","10077","335506","Lexical Decision Task","142","122336","152","yes","1024"
"2.698100546","0","9","mulk","non-word","93.4640522875817","93.4640522875817","803.3071895424837","803.3071895424837","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Thu Feb 18 14:59:03 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/SophieHeath/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","/Users/SophieHeath/Desktop/subject-5072186.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","570","NA","8172","14467","14176","3673","570","2","legacy","1024","2","48000","-16","task","5072186","even","NA","48046","58225","50052","354223","10622","39358","25181","354726","262349","354220","354727","354164","58225","355299","46283","353663","10077","335506","Lexical Decision Task","143","122906","153","yes","1024"
